Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20.183611111111112,1193.0,922.0,931.0,1268.0,654.0,697.0,368.0,140.0,1119.0,915.0,900.0,1242.0,637.0,705.0,361.0,148.0,1141.0,948.0,922.0,1251.0,600.0,562.0,153.0,134.0,1149.0,913.0,940.0,1239.0,567.0,539.0,163.0,141.0,1133.0,956.0,875.0,1328.0,565.0,579.0,140.0,141.0,1191.0,927.0,891.0,1270.0,574.0,539.0,136.0,119.0
20.28361111111111,1177.0,971.0,941.0,1270.0,675.0,695.0,349.0,129.0,1147.0,910.0,948.0,1288.0,655.0,652.0,392.0,137.0,1150.0,943.0,889.0,1266.0,574.0,562.0,145.0,138.0,1119.0,913.0,907.0,1244.0,526.0,570.0,139.0,127.0,1136.0,980.0,905.0,1238.0,553.0,573.0,146.0,131.0,1134.0,972.0,858.0,1324.0,585.0,579.0,140.0,141.0
20.38361111111111,1151.0,950.0,882.0,1265.0,670.0,718.0,354.0,133.0,1084.0,882.0,892.0,1253.0,662.0,663.0,375.0,132.0,1125.0,958.0,857.0,1280.0,573.0,567.0,150.0,135.0,1134.0,926.0,883.0,1283.0,583.0,542.0,141.0,123.0,1102.0,938.0,868.0,1200.0,582.0,596.0,159.0,145.0,1140.0,915.0,897.0,1227.0,574.0,574.0,126.0,117.0
20.48361111111111,1096.0,954.0,917.0,1266.0,656.0,707.0,349.0,116.0,1165.0,908.0,863.0,1281.0,630.0,646.0,371.0,135.0,1141.0,933.0,898.0,1268.0,591.0,567.0,157.0,143.0,1126.0,903.0,864.0,1265.0,577.0,601.0,133.0,122.0,1050.0,960.0,860.0,1292.0,610.0,569.0,141.0,130.0,1125.0,948.0,916.0,1240.0,598.0,555.0,140.0,134.0
20.58361111111111,1153.0,962.0,918.0,1245.0,680.0,690.0,386.0,116.0,1122.0,909.0,888.0,1306.0,609.0,683.0,387.0,130.0,1129.0,956.0,908.0,1185.0,610.0,578.0,141.0,147.0,1154.0,943.0,921.0,1235.0,601.0,572.0,143.0,131.0,1124.0,928.0,905.0,1248.0,599.0,565.0,148.0,121.0,1206.0,979.0,876.0,1206.0,583.0,574.0,129.0,128.0
20.683611111111112,1160.0,935.0,912.0,1342.0,685.0,730.0,385.0,134.0,1125.0,931.0,915.0,1245.0,668.0,709.0,432.0,147.0,1123.0,983.0,924.0,1263.0,597.0,602.0,154.0,133.0,1171.0,898.0,913.0,1248.0,635.0,563.0,161.0,130.0,1105.0,875.0,929.0,1233.0,615.0,609.0,138.0,134.0,1102.0,918.0,931.0,1230.0,603.0,574.0,155.0,136.0
20.78361111111111,1140.0,941.0,925.0,1292.0,693.0,715.0,412.0,132.0,1142.0,916.0,826.0,1307.0,668.0,660.0,394.0,150.0,1139.0,940.0,925.0,1353.0,596.0,632.0,164.0,134.0,1160.0,926.0,945.0,1248.0,610.0,604.0,141.0,136.0,1153.0,987.0,940.0,1292.0,597.0,638.0,139.0,133.0,1113.0,908.0,893.0,1327.0,642.0,629.0,148.0,130.0
20.88361111111111,1156.0,897.0,962.0,1310.0,723.0,715.0,391.0,136.0,1123.0,970.0,920.0,1347.0,690.0,692.0,413.0,124.0,1119.0,958.0,930.0,1299.0,599.0,592.0,182.0,133.0,1148.0,946.0,930.0,1279.0,598.0,596.0,157.0,120.0,1123.0,969.0,933.0,1286.0,646.0,643.0,151.0,130.0,1136.0,946.0,930.0,1261.0,619.0,621.0,128.0,130.0
20.98361111111111,1141.0,984.0,953.0,1277.0,674.0,644.0,415.0,137.0,1116.0,956.0,989.0,1237.0,695.0,688.0,412.0,125.0,1167.0,989.0,943.0,1282.0,663.0,639.0,171.0,132.0,1171.0,974.0,906.0,1248.0,639.0,605.0,147.0,139.0,1165.0,946.0,881.0,1248.0,618.0,611.0,154.0,115.0,1161.0,922.0,883.0,1278.0,650.0,596.0,152.0,136.0
21.08361111111111,1181.0,932.0,933.0,1295.0,734.0,704.0,445.0,121.0,1117.0,904.0,906.0,1258.0,685.0,697.0,427.0,132.0,1105.0,913.0,910.0,1270.0,640.0,613.0,164.0,146.0,1134.0,972.0,879.0,1239.0,682.0,651.0,154.0,121.0,1117.0,949.0,876.0,1263.0,662.0,620.0,156.0,124.0,1186.0,967.0,936.0,1264.0,614.0,634.0,145.0,115.0
21.183611111111112,1124.0,916.0,964.0,1287.0,697.0,741.0,427.0,133.0,1207.0,940.0,919.0,1280.0,668.0,676.0,417.0,131.0,1160.0,961.0,928.0,1264.0,688.0,674.0,168.0,112.0,1103.0,950.0,927.0,1275.0,628.0,629.0,145.0,128.0,1148.0,952.0,926.0,1284.0,610.0,634.0,158.0,132.0,1188.0,1006.0,950.0,1297.0,675.0,647.0,138.0,132.0
21.28361111111111,1193.0,987.0,934.0,1282.0,738.0,727.0,438.0,125.0,1105.0,938.0,901.0,1366.0,692.0,721.0,458.0,137.0,1164.0,926.0,980.0,1327.0,673.0,671.0,164.0,120.0,1146.0,967.0,926.0,1292.0,638.0,633.0,149.0,133.0,1191.0,978.0,952.0,1339.0,684.0,602.0,149.0,145.0,1223.0,914.0,917.0,1285.0,690.0,601.0,157.0,139.0
21.38361111111111,1129.0,983.0,880.0,1315.0,725.0,745.0,426.0,114.0,1146.0,922.0,934.0,1254.0,715.0,686.0,468.0,131.0,1128.0,932.0,990.0,1259.0,688.0,666.0,153.0,139.0,1164.0,967.0,954.0,1295.0,686.0,671.0,147.0,123.0,1152.0,994.0,889.0,1325.0,665.0,637.0,149.0,128.0,1144.0,949.0,938.0,1291.0,676.0,665.0,141.0,129.0
21.48361111111111,1188.0,970.0,1010.0,1259.0,728.0,746.0,427.0,145.0,1156.0,941.0,883.0,1331.0,730.0,711.0,471.0,138.0,1154.0,937.0,915.0,1295.0,714.0,613.0,167.0,130.0,1158.0,976.0,926.0,1266.0,689.0,695.0,164.0,140.0,1151.0,971.0,887.0,1278.0,637.0,654.0,154.0,154.0,1167.0,936.0,911.0,1288.0,679.0,645.0,133.0,140.0
21.58361111111111,1159.0,955.0,964.0,1296.0,762.0,722.0,501.0,125.0,1134.0,955.0,929.0,1304.0,751.0,723.0,495.0,112.0,1165.0,1002.0,916.0,1267.0,653.0,648.0,163.0,132.0,1170.0,931.0,912.0,1285.0,721.0,668.0,146.0,141.0,1128.0,956.0,929.0,1295.0,679.0,622.0,144.0,141.0,1168.0,954.0,935.0,1320.0,697.0,624.0,131.0,149.0
21.683611111111112,1173.0,997.0,911.0,1339.0,773.0,704.0,466.0,147.0,1141.0,921.0,917.0,1293.0,709.0,723.0,485.0,140.0,1134.0,965.0,940.0,1253.0,701.0,708.0,170.0,130.0,1217.0,918.0,905.0,1263.0,722.0,591.0,148.0,130.0,1125.0,966.0,889.0,1249.0,738.0,647.0,158.0,120.0,1162.0,988.0,911.0,1269.0,647.0,682.0,121.0,120.0
21.78361111111111,1204.0,975.0,933.0,1300.0,759.0,692.0,467.0,146.0,1172.0,927.0,904.0,1296.0,742.0,725.0,507.0,130.0,1160.0,932.0,930.0,1306.0,718.0,656.0,167.0,122.0,1146.0,935.0,941.0,1320.0,731.0,654.0,152.0,127.0,1215.0,947.0,926.0,1246.0,707.0,682.0,150.0,129.0,1177.0,1003.0,900.0,1258.0,755.0,679.0,149.0,142.0
21.88361111111111,1190.0,998.0,981.0,1333.0,736.0,688.0,429.0,137.0,1116.0,918.0,907.0,1331.0,729.0,782.0,492.0,132.0,1130.0,950.0,921.0,1304.0,716.0,720.0,179.0,142.0,1192.0,948.0,889.0,1266.0,721.0,683.0,149.0,140.0,1143.0,957.0,913.0,1343.0,696.0,668.0,142.0,128.0,1137.0,955.0,932.0,1304.0,706.0,651.0,140.0,129.0
21.98361111111111,1209.0,991.0,892.0,1331.0,745.0,720.0,448.0,136.0,1194.0,946.0,914.0,1306.0,717.0,706.0,539.0,124.0,1126.0,1016.0,919.0,1292.0,672.0,661.0,147.0,132.0,1146.0,984.0,927.0,1305.0,720.0,708.0,165.0,127.0,1105.0,965.0,921.0,1265.0,736.0,635.0,142.0,151.0,1160.0,976.0,922.0,1316.0,688.0,656.0,147.0,126.0
22.08361111111111,1200.0,1009.0,928.0,1271.0,784.0,748.0,509.0,154.0,1158.0,935.0,892.0,1328.0,744.0,727.0,499.0,133.0,1134.0,979.0,926.0,1355.0,751.0,668.0,183.0,134.0,1165.0,936.0,912.0,1251.0,734.0,671.0,169.0,131.0,1133.0,974.0,960.0,1256.0,738.0,693.0,133.0,140.0,1151.0,1032.0,898.0,1307.0,720.0,685.0,159.0,154.0
22.183611111111112,1194.0,978.0,971.0,1302.0,755.0,740.0,509.0,135.0,1131.0,969.0,917.0,1264.0,761.0,719.0,512.0,129.0,1117.0,978.0,911.0,1309.0,701.0,656.0,190.0,127.0,1174.0,976.0,1002.0,1301.0,684.0,640.0,155.0,134.0,1157.0,955.0,933.0,1288.0,708.0,673.0,163.0,117.0,1200.0,976.0,956.0,1298.0,715.0,660.0,141.0,154.0
22.28361111111111,1193.0,1011.0,963.0,1378.0,740.0,760.0,504.0,156.0,1187.0,947.0,938.0,1255.0,738.0,681.0,525.0,150.0,1161.0,975.0,945.0,1226.0,701.0,702.0,181.0,129.0,1127.0,961.0,968.0,1351.0,716.0,705.0,143.0,119.0,1126.0,960.0,899.0,1269.0,720.0,674.0,146.0,141.0,1167.0,974.0,932.0,1252.0,769.0,656.0,160.0,132.0
22.38361111111111,1186.0,936.0,948.0,1326.0,777.0,759.0,500.0,143.0,1090.0,998.0,950.0,1326.0,784.0,709.0,508.0,144.0,1188.0,999.0,933.0,1268.0,738.0,695.0,188.0,128.0,1168.0,942.0,947.0,1282.0,766.0,677.0,167.0,119.0,1160.0,964.0,954.0,1305.0,668.0,684.0,150.0,134.0,1110.0,961.0,912.0,1341.0,717.0,620.0,159.0,122.0
22.48361111111111,1132.0,979.0,915.0,1333.0,788.0,723.0,524.0,134.0,1142.0,968.0,982.0,1309.0,738.0,781.0,521.0,110.0,1185.0,957.0,933.0,1273.0,725.0,668.0,176.0,146.0,1111.0,981.0,944.0,1291.0,709.0,674.0,159.0,135.0,1132.0,964.0,933.0,1284.0,700.0,659.0,155.0,127.0,1195.0,995.0,944.0,1289.0,716.0,674.0,147.0,120.0
22.58361111111111,1149.0,945.0,983.0,1348.0,741.0,760.0,540.0,119.0,1159.0,972.0,955.0,1295.0,717.0,698.0,536.0,136.0,1134.0,1020.0,971.0,1295.0,741.0,669.0,159.0,131.0,1139.0,991.0,952.0,1279.0,689.0,684.0,158.0,132.0,1103.0,1008.0,904.0,1327.0,731.0,677.0,171.0,138.0,1173.0,1009.0,917.0,1282.0,739.0,688.0,138.0,140.0
22.683611111111112,1221.0,977.0,914.0,1310.0,745.0,746.0,577.0,133.0,1163.0,948.0,949.0,1414.0,756.0,731.0,566.0,141.0,1157.0,977.0,950.0,1269.0,748.0,656.0,189.0,138.0,1127.0,978.0,976.0,1329.0,737.0,705.0,174.0,130.0,1150.0,1032.0,967.0,1304.0,734.0,674.0,165.0,127.0,1230.0,996.0,935.0,1330.0,732.0,693.0,137.0,130.0
22.78361111111111,1133.0,1009.0,949.0,1312.0,763.0,691.0,530.0,126.0,1137.0,954.0,979.0,1302.0,738.0,720.0,577.0,133.0,1172.0,953.0,988.0,1342.0,734.0,719.0,178.0,125.0,1133.0,1005.0,942.0,1271.0,740.0,648.0,157.0,131.0,1150.0,960.0,977.0,1301.0,755.0,656.0,146.0,122.0,1195.0,955.0,922.0,1279.0,715.0,702.0,153.0,138.0
22.88361111111111,1158.0,1021.0,937.0,1278.0,784.0,718.0,517.0,138.0,1152.0,931.0,932.0,1288.0,796.0,763.0,540.0,142.0,1131.0,985.0,909.0,1274.0,723.0,687.0,188.0,136.0,1144.0,960.0,1013.0,1301.0,719.0,678.0,168.0,132.0,1123.0,958.0,908.0,1283.0,747.0,732.0,151.0,132.0,1218.0,994.0,905.0,1252.0,738.0,691.0,132.0,137.0
22.98361111111111,1178.0,983.0,906.0,1300.0,793.0,728.0,530.0,127.0,1131.0,966.0,946.0,1324.0,760.0,718.0,583.0,128.0,1163.0,963.0,941.0,1324.0,767.0,667.0,179.0,138.0,1160.0,985.0,917.0,1254.0,754.0,664.0,174.0,131.0,1225.0,929.0,913.0,1294.0,780.0,657.0,157.0,134.0,1185.0,979.0,921.0,1291.0,750.0,726.0,138.0,134.0
23.08361111111111,1174.0,975.0,920.0,1308.0,800.0,757.0,552.0,139.0,1175.0,976.0,931.0,1272.0,768.0,745.0,602.0,113.0,1131.0,1022.0,956.0,1350.0,751.0,682.0,187.0,120.0,1131.0,1007.0,985.0,1286.0,771.0,709.0,163.0,120.0,1174.0,973.0,920.0,1315.0,731.0,693.0,160.0,121.0,1157.0,1028.0,889.0,1236.0,740.0,687.0,161.0,131.0
23.183611111111112,1116.0,1039.0,990.0,1340.0,814.0,730.0,601.0,144.0,1185.0,985.0,932.0,1366.0,778.0,719.0,624.0,134.0,1113.0,980.0,945.0,1303.0,724.0,674.0,220.0,139.0,1147.0,979.0,976.0,1313.0,766.0,697.0,168.0,124.0,1204.0,961.0,907.0,1252.0,772.0,699.0,178.0,119.0,1132.0,990.0,937.0,1333.0,717.0,696.0,149.0,134.0
23.28361111111111,1160.0,1013.0,972.0,1335.0,797.0,752.0,586.0,153.0,1159.0,987.0,890.0,1359.0,757.0,735.0,617.0,129.0,1168.0,999.0,943.0,1308.0,721.0,674.0,170.0,133.0,1174.0,973.0,898.0,1351.0,761.0,681.0,184.0,143.0,1139.0,973.0,921.0,1298.0,746.0,689.0,144.0,125.0,1196.0,977.0,954.0,1345.0,787.0,655.0,137.0,128.0
23.38361111111111,1136.0,990.0,933.0,1319.0,782.0,775.0,601.0,147.0,1172.0,974.0,964.0,1289.0,785.0,763.0,642.0,128.0,1201.0,996.0,931.0,1298.0,737.0,699.0,184.0,127.0,1197.0,995.0,952.0,1239.0,725.0,704.0,166.0,125.0,1148.0,990.0,947.0,1300.0,769.0,695.0,176.0,126.0,1149.0,949.0,978.0,1335.0,742.0,659.0,158.0,123.0
23.48361111111111,1215.0,968.0,985.0,1292.0,789.0,762.0,618.0,138.0,1169.0,985.0,994.0,1302.0,802.0,779.0,642.0,135.0,1173.0,970.0,968.0,1336.0,755.0,670.0,192.0,134.0,1223.0,1005.0,952.0,1317.0,773.0,691.0,192.0,120.0,1162.0,998.0,944.0,1306.0,791.0,717.0,171.0,129.0,1194.0,1031.0,959.0,1270.0,768.0,724.0,165.0,124.0
23.58361111111111,1170.0,1050.0,983.0,1336.0,826.0,741.0,622.0,128.0,1143.0,975.0,1001.0,1366.0,777.0,783.0,643.0,129.0,1141.0,1016.0,983.0,1363.0,786.0,720.0,199.0,146.0,1145.0,1018.0,948.0,1348.0,728.0,676.0,176.0,142.0,1191.0,996.0,947.0,1337.0,782.0,686.0,162.0,142.0,1206.0,1004.0,927.0,1351.0,782.0,673.0,165.0,130.0
23.683611111111112,1182.0,1011.0,986.0,1329.0,833.0,759.0,639.0,138.0,1162.0,988.0,951.0,1377.0,773.0,737.0,644.0,121.0,1194.0,968.0,973.0,1330.0,807.0,722.0,201.0,125.0,1227.0,1018.0,935.0,1341.0,744.0,695.0,166.0,148.0,1173.0,1033.0,942.0,1341.0,760.0,714.0,152.0,129.0,1193.0,1036.0,966.0,1358.0,812.0,729.0,138.0,136.0
23.78361111111111,1196.0,990.0,1024.0,1339.0,793.0,762.0,686.0,141.0,1164.0,994.0,986.0,1366.0,768.0,739.0,644.0,121.0,1193.0,995.0,936.0,1314.0,801.0,709.0,192.0,136.0,1191.0,978.0,967.0,1277.0,802.0,721.0,159.0,142.0,1190.0,996.0,971.0,1309.0,797.0,720.0,190.0,117.0,1223.0,1042.0,963.0,1283.0,804.0,703.0,175.0,137.0
23.88361111111111,1216.0,1030.0,999.0,1333.0,852.0,749.0,648.0,120.0,1126.0,955.0,973.0,1341.0,764.0,772.0,667.0,127.0,1160.0,1015.0,1015.0,1345.0,822.0,735.0,193.0,136.0,1170.0,1012.0,975.0,1333.0,749.0,728.0,176.0,122.0,1183.0,981.0,946.0,1317.0,783.0,691.0,164.0,134.0,1162.0,1043.0,964.0,1380.0,759.0,703.0,177.0,144.0
23.98361111111111,1210.0,1068.0,967.0,1394.0,821.0,791.0,630.0,119.0,1227.0,967.0,932.0,1346.0,839.0,792.0,685.0,129.0,1211.0,1063.0,957.0,1377.0,773.0,744.0,227.0,119.0,1220.0,1004.0,1010.0,1350.0,783.0,698.0,171.0,127.0,1216.0,1004.0,935.0,1290.0,805.0,697.0,167.0,118.0,1190.0,970.0,925.0,1313.0,800.0,685.0,168.0,144.0
24.08361111111111,1183.0,1000.0,951.0,1290.0,806.0,810.0,636.0,131.0,1180.0,993.0,1016.0,1355.0,818.0,754.0,673.0,151.0,1221.0,1013.0,950.0,1354.0,816.0,667.0,207.0,118.0,1216.0,1016.0,997.0,1307.0,773.0,715.0,173.0,127.0,1176.0,997.0,982.0,1352.0,836.0,712.0,162.0,125.0,1223.0,965.0,959.0,1283.0,816.0,752.0,145.0,133.0
24.183611111111112,1236.0,1005.0,948.0,1364.0,854.0,762.0,649.0,128.0,1189.0,995.0,947.0,1371.0,775.0,728.0,699.0,140.0,1156.0,998.0,956.0,1339.0,812.0,728.0,206.0,123.0,1182.0,1010.0,966.0,1376.0,813.0,712.0,177.0,130.0,1145.0,1022.0,969.0,1348.0,790.0,724.0,154.0,136.0,1194.0,1025.0,1006.0,1333.0,767.0,705.0,158.0,134.0
24.28361111111111,1236.0,1017.0,992.0,1395.0,830.0,776.0,702.0,141.0,1179.0,1035.0,950.0,1339.0,792.0,730.0,668.0,137.0,1179.0,988.0,999.0,1403.0,783.0,725.0,220.0,131.0,1176.0,1019.0,984.0,1341.0,802.0,707.0,167.0,119.0,1182.0,1045.0,968.0,1379.0,808.0,729.0,178.0,136.0,1211.0,1035.0,954.0,1323.0,767.0,710.0,153.0,135.0
24.38361111111111,1159.0,1043.0,998.0,1356.0,848.0,762.0,690.0,127.0,1179.0,1014.0,949.0,1323.0,832.0,785.0,701.0,124.0,1158.0,1035.0,954.0,1386.0,801.0,716.0,231.0,140.0,1181.0,997.0,953.0,1326.0,776.0,700.0,189.0,122.0,1193.0,1022.0,962.0,1320.0,796.0,738.0,176.0,116.0,1179.0,1000.0,966.0,1387.0,822.0,725.0,168.0,133.0
24.48361111111111,1220.0,1014.0,963.0,1373.0,841.0,845.0,708.0,143.0,1181.0,1029.0,1012.0,1346.0,770.0,741.0,711.0,117.0,1157.0,982.0,944.0,1369.0,812.0,725.0,223.0,138.0,1180.0,1004.0,934.0,1334.0,797.0,738.0,186.0,115.0,1147.0,1009.0,928.0,1250.0,809.0,770.0,171.0,128.0,1227.0,1037.0,1009.0,1325.0,834.0,693.0,144.0,139.0
24.58361111111111,1225.0,1059.0,975.0,1312.0,887.0,763.0,714.0,143.0,1211.0,991.0,983.0,1386.0,787.0,708.0,696.0,120.0,1137.0,967.0,940.0,1396.0,812.0,747.0,212.0,144.0,1131.0,1005.0,980.0,1298.0,800.0,696.0,184.0,127.0,1149.0,1006.0,949.0,1315.0,823.0,792.0,186.0,137.0,1201.0,1000.0,936.0,1328.0,837.0,692.0,152.0,130.0
24.683611111111112,1234.0,1017.0,1015.0,1394.0,856.0,785.0,725.0,125.0,1204.0,998.0,956.0,1306.0,814.0,740.0,743.0,142.0,1184.0,1004.0,949.0,1299.0,824.0,765.0,198.0,132.0,1217.0,1027.0,978.0,1320.0,844.0,717.0,189.0,113.0,1184.0,1010.0,947.0,1390.0,794.0,720.0,187.0,133.0,1192.0,997.0,941.0,1349.0,790.0,725.0,164.0,129.0
24.78361111111111,1203.0,1037.0,991.0,1404.0,856.0,815.0,733.0,129.0,1187.0,1039.0,979.0,1334.0,853.0,757.0,719.0,139.0,1175.0,1006.0,1012.0,1302.0,812.0,731.0,214.0,113.0,1224.0,1049.0,1043.0,1321.0,842.0,746.0,190.0,160.0,1190.0,1002.0,1007.0,1258.0,812.0,712.0,164.0,131.0,1173.0,1057.0,981.0,1345.0,837.0,716.0,178.0,112.0
24.88361111111111,1244.0,1010.0,1008.0,1293.0,891.0,804.0,707.0,116.0,1197.0,969.0,984.0,1365.0,845.0,768.0,741.0,136.0,1194.0,1014.0,1003.0,1386.0,828.0,785.0,205.0,136.0,1198.0,1008.0,1011.0,1305.0,793.0,720.0,187.0,127.0,1166.0,999.0,922.0,1305.0,811.0,746.0,157.0,133.0,1221.0,1016.0,962.0,1339.0,796.0,719.0,176.0,129.0
24.98361111111111,1178.0,1039.0,953.0,1383.0,812.0,759.0,761.0,123.0,1168.0,1041.0,970.0,1355.0,888.0,728.0,729.0,108.0,1161.0,1023.0,960.0,1351.0,780.0,760.0,242.0,125.0,1208.0,1004.0,998.0,1286.0,859.0,720.0,185.0,135.0,1163.0,1011.0,973.0,1380.0,811.0,746.0,183.0,124.0,1179.0,1090.0,929.0,1372.0,818.0,718.0,144.0,121.0
25.08361111111111,1232.0,990.0,986.0,1340.0,796.0,753.0,741.0,128.0,1152.0,1031.0,961.0,1302.0,809.0,770.0,768.0,143.0,1167.0,1014.0,928.0,1367.0,822.0,727.0,233.0,136.0,1160.0,1044.0,955.0,1301.0,834.0,722.0,196.0,133.0,1176.0,1013.0,953.0,1298.0,835.0,729.0,151.0,129.0,1157.0,1039.0,979.0,1311.0,894.0,717.0,162.0,131.0
25.183611111111112,1242.0,1105.0,992.0,1362.0,892.0,794.0,812.0,131.0,1138.0,1031.0,988.0,1342.0,815.0,826.0,772.0,135.0,1216.0,954.0,997.0,1337.0,899.0,745.0,233.0,151.0,1213.0,1008.0,1052.0,1353.0,835.0,738.0,187.0,144.0,1184.0,1027.0,963.0,1321.0,830.0,719.0,193.0,139.0,1222.0,1004.0,965.0,1353.0,841.0,731.0,165.0,133.0
25.28361111111111,1194.0,1059.0,1017.0,1400.0,859.0,842.0,772.0,153.0,1138.0,1001.0,988.0,1392.0,858.0,771.0,761.0,133.0,1212.0,1028.0,962.0,1358.0,862.0,721.0,222.0,150.0,1194.0,1030.0,1024.0,1358.0,858.0,749.0,200.0,124.0,1189.0,1011.0,943.0,1340.0,863.0,708.0,184.0,142.0,1187.0,1050.0,977.0,1325.0,828.0,716.0,156.0,144.0
25.38361111111111,1268.0,1081.0,980.0,1375.0,870.0,791.0,758.0,133.0,1139.0,1015.0,982.0,1355.0,867.0,784.0,757.0,146.0,1169.0,996.0,1022.0,1317.0,862.0,714.0,217.0,117.0,1138.0,1025.0,968.0,1370.0,866.0,731.0,191.0,139.0,1173.0,1007.0,960.0,1371.0,832.0,715.0,169.0,151.0,1190.0,1007.0,1001.0,1361.0,832.0,727.0,155.0,136.0
25.48361111111111,1197.0,1045.0,1017.0,1398.0,866.0,798.0,801.0,138.0,1205.0,983.0,1007.0,1332.0,810.0,758.0,795.0,143.0,1155.0,1016.0,982.0,1351.0,867.0,731.0,221.0,142.0,1194.0,1021.0,950.0,1403.0,834.0,728.0,188.0,141.0,1163.0,1037.0,1004.0,1385.0,845.0,758.0,208.0,139.0,1195.0,1021.0,971.0,1420.0,842.0,741.0,154.0,135.0
25.58361111111111,1189.0,1016.0,995.0,1357.0,889.0,795.0,755.0,133.0,1236.0,964.0,967.0,1371.0,866.0,776.0,827.0,106.0,1167.0,1047.0,972.0,1343.0,827.0,747.0,238.0,130.0,1202.0,997.0,1041.0,1369.0,863.0,753.0,183.0,125.0,1193.0,988.0,914.0,1335.0,828.0,711.0,185.0,134.0,1216.0,1022.0,957.0,1395.0,834.0,721.0,152.0,135.0
25.683611111111112,1178.0,1045.0,972.0,1371.0,893.0,795.0,807.0,126.0,1248.0,1000.0,994.0,1341.0,867.0,767.0,855.0,135.0,1215.0,989.0,972.0,1286.0,846.0,763.0,255.0,119.0,1190.0,981.0,978.0,1329.0,854.0,733.0,205.0,123.0,1230.0,1015.0,975.0,1319.0,833.0,758.0,170.0,139.0,1227.0,1012.0,935.0,1394.0,860.0,703.0,173.0,145.0
25.78361111111111,1248.0,1047.0,979.0,1365.0,895.0,807.0,789.0,118.0,1167.0,1011.0,982.0,1387.0,842.0,798.0,816.0,135.0,1196.0,1043.0,1006.0,1317.0,856.0,781.0,230.0,128.0,1212.0,1045.0,1000.0,1322.0,841.0,723.0,207.0,129.0,1251.0,1017.0,1004.0,1351.0,839.0,760.0,180.0,133.0,1232.0,1107.0,987.0,1378.0,885.0,759.0,177.0,130.0
25.88361111111111,1241.0,1116.0,1000.0,1392.0,908.0,781.0,837.0,150.0,1205.0,1001.0,1052.0,1394.0,884.0,790.0,838.0,131.0,1141.0,1035.0,992.0,1358.0,910.0,778.0,239.0,138.0,1241.0,1033.0,962.0,1324.0,847.0,753.0,193.0,129.0,1160.0,990.0,974.0,1270.0,868.0,766.0,203.0,123.0,1214.0,1020.0,980.0,1325.0,819.0,751.0,175.0,120.0
25.98361111111111,1194.0,1003.0,1019.0,1374.0,921.0,775.0,763.0,134.0,1253.0,1028.0,962.0,1331.0,851.0,752.0,840.0,143.0,1141.0,1028.0,1022.0,1344.0,795.0,727.0,234.0,134.0,1186.0,1053.0,1003.0,1350.0,866.0,727.0,188.0,128.0,1133.0,1027.0,981.0,1281.0,864.0,745.0,180.0,139.0,1184.0,1001.0,961.0,1341.0,919.0,736.0,179.0,137.0
26.08361111111111,1218.0,1063.0,986.0,1419.0,911.0,816.0,812.0,141.0,1190.0,987.0,990.0,1290.0,845.0,801.0,810.0,127.0,1210.0,1038.0,988.0,1426.0,871.0,747.0,248.0,149.0,1197.0,1005.0,1038.0,1356.0,858.0,775.0,202.0,125.0,1171.0,1037.0,989.0,1340.0,837.0,780.0,202.0,126.0,1205.0,1044.0,930.0,1358.0,864.0,753.0,176.0,130.0
26.183611111111112,1224.0,1050.0,1003.0,1318.0,898.0,785.0,825.0,124.0,1193.0,1025.0,980.0,1354.0,797.0,800.0,821.0,140.0,1192.0,1018.0,983.0,1398.0,831.0,709.0,243.0,140.0,1176.0,1025.0,990.0,1427.0,843.0,736.0,201.0,123.0,1154.0,1022.0,987.0,1313.0,810.0,739.0,205.0,127.0,1219.0,1044.0,942.0,1337.0,877.0,742.0,198.0,145.0
26.28361111111111,1245.0,1079.0,978.0,1392.0,936.0,805.0,866.0,129.0,1194.0,1046.0,970.0,1395.0,850.0,809.0,859.0,134.0,1202.0,1046.0,985.0,1329.0,833.0,795.0,266.0,161.0,1241.0,1009.0,1002.0,1401.0,815.0,790.0,211.0,114.0,1203.0,1051.0,959.0,1359.0,881.0,788.0,188.0,142.0,1267.0,1045.0,971.0,1319.0,887.0,735.0,165.0,135.0
26.38361111111111,1231.0,1050.0,1001.0,1353.0,951.0,787.0,825.0,141.0,1192.0,1036.0,986.0,1359.0,879.0,762.0,864.0,147.0,1226.0,1037.0,1003.0,1371.0,898.0,761.0,261.0,141.0,1235.0,1027.0,991.0,1386.0,865.0,754.0,217.0,111.0,1214.0,1046.0,1002.0,1311.0,847.0,766.0,206.0,142.0,1231.0,1100.0,978.0,1348.0,878.0,728.0,182.0,147.0
26.48361111111111,1253.0,1061.0,1000.0,1387.0,856.0,826.0,826.0,133.0,1241.0,1011.0,964.0,1389.0,912.0,754.0,894.0,123.0,1200.0,1040.0,971.0,1358.0,864.0,735.0,272.0,132.0,1192.0,1049.0,1039.0,1384.0,875.0,788.0,204.0,136.0,1209.0,1069.0,984.0,1287.0,863.0,787.0,209.0,137.0,1193.0,1019.0,1003.0,1375.0,878.0,711.0,168.0,130.0
