Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20.691666666666666,118.0,106.0,77.0,214.0,71.0,121.0,172.0,334.0,142.0,179.0,174.0,65.0,89.0,143.0,204.0,311.0,29.0,92.0,82.0,218.0,85.0,129.0,194.0,272.0,106.0,117.0,193.0,118.0,44.0,79.0,178.0,250.0,48.0,65.0,84.0,136.0,88.0,96.0,274.0,253.0,117.0,34.0,136.0,157.0,124.0,90.0,194.0,217.0
20.791666666666668,118.0,168.0,34.0,161.0,117.0,33.0,230.0,352.0,82.0,111.0,102.0,161.0,83.0,72.0,179.0,209.0,80.0,123.0,79.0,186.0,150.0,147.0,377.0,320.0,117.0,73.0,73.0,93.0,58.0,107.0,202.0,247.0,143.0,106.0,113.0,34.0,100.0,74.0,240.0,184.0,93.0,87.0,37.0,119.0,161.0,105.0,338.0,149.0
20.891666666666666,11.0,95.0,50.0,199.0,78.0,157.0,98.0,165.0,211.0,28.0,39.0,69.0,62.0,131.0,186.0,226.0,59.0,103.0,106.0,131.0,53.0,132.0,236.0,316.0,151.0,104.0,58.0,117.0,97.0,85.0,194.0,201.0,117.0,259.0,155.0,146.0,118.0,72.0,297.0,214.0,141.0,113.0,127.0,191.0,101.0,122.0,215.0,246.0
20.991666666666667,87.0,150.0,63.0,169.0,64.0,173.0,197.0,374.0,162.0,180.0,63.0,106.0,103.0,119.0,124.0,237.0,73.0,188.0,168.0,123.0,117.0,127.0,171.0,301.0,140.0,73.0,78.0,65.0,148.0,108.0,148.0,263.0,63.0,81.0,86.0,192.0,103.0,116.0,254.0,277.0,71.0,131.0,133.0,59.0,111.0,104.0,213.0,448.0
21.091666666666665,42.0,117.0,84.0,78.0,142.0,91.0,243.0,337.0,120.0,123.0,29.0,56.0,148.0,51.0,172.0,301.0,66.0,72.0,124.0,145.0,131.0,139.0,224.0,253.0,80.0,64.0,115.0,150.0,142.0,92.0,236.0,268.0,134.0,161.0,107.0,143.0,124.0,134.0,201.0,324.0,162.0,102.0,66.0,158.0,59.0,85.0,260.0,265.0
21.191666666666666,74.0,144.0,164.0,114.0,89.0,124.0,188.0,460.0,116.0,131.0,72.0,138.0,124.0,30.0,105.0,268.0,65.0,101.0,56.0,144.0,128.0,83.0,203.0,273.0,97.0,98.0,91.0,82.0,72.0,123.0,195.0,218.0,110.0,115.0,185.0,70.0,131.0,128.0,203.0,217.0,97.0,102.0,93.0,230.0,95.0,69.0,339.0,337.0
21.291666666666668,101.0,69.0,66.0,78.0,44.0,67.0,189.0,302.0,87.0,66.0,59.0,209.0,70.0,112.0,72.0,282.0,150.0,72.0,11.0,114.0,51.0,72.0,168.0,182.0,49.0,130.0,169.0,60.0,175.0,161.0,226.0,173.0,125.0,146.0,65.0,102.0,49.0,90.0,256.0,255.0,121.0,173.0,113.0,121.0,143.0,154.0,264.0,333.0
21.391666666666666,68.0,114.0,46.0,81.0,122.0,94.0,186.0,301.0,79.0,74.0,111.0,58.0,88.0,15.0,127.0,193.0,146.0,129.0,83.0,150.0,106.0,69.0,205.0,209.0,38.0,98.0,56.0,53.0,81.0,105.0,315.0,350.0,77.0,91.0,95.0,151.0,71.0,85.0,213.0,275.0,81.0,91.0,110.0,107.0,81.0,95.0,320.0,245.0
21.491666666666667,181.0,87.0,178.0,113.0,131.0,75.0,77.0,318.0,119.0,73.0,41.0,120.0,84.0,80.0,82.0,287.0,51.0,235.0,69.0,84.0,138.0,88.0,174.0,321.0,158.0,114.0,111.0,112.0,65.0,107.0,169.0,259.0,136.0,94.0,132.0,91.0,93.0,75.0,261.0,180.0,74.0,74.0,123.0,99.0,106.0,172.0,259.0,289.0
21.591666666666665,25.0,89.0,67.0,84.0,32.0,26.0,152.0,327.0,98.0,102.0,129.0,150.0,80.0,88.0,122.0,202.0,68.0,63.0,117.0,128.0,168.0,80.0,215.0,301.0,38.0,113.0,89.0,132.0,106.0,228.0,99.0,235.0,134.0,73.0,115.0,128.0,66.0,69.0,312.0,278.0,87.0,61.0,88.0,67.0,239.0,93.0,245.0,241.0
21.691666666666666,105.0,109.0,103.0,57.0,138.0,93.0,121.0,321.0,115.0,34.0,149.0,47.0,83.0,130.0,146.0,294.0,119.0,97.0,145.0,115.0,93.0,70.0,258.0,224.0,102.0,119.0,81.0,165.0,102.0,106.0,241.0,95.0,70.0,66.0,184.0,120.0,211.0,55.0,196.0,305.0,97.0,96.0,105.0,140.0,104.0,44.0,253.0,378.0
21.791666666666668,155.0,199.0,40.0,179.0,66.0,30.0,140.0,293.0,67.0,86.0,44.0,57.0,56.0,38.0,167.0,307.0,48.0,188.0,20.0,153.0,143.0,72.0,222.0,291.0,50.0,172.0,105.0,236.0,51.0,146.0,237.0,281.0,103.0,239.0,87.0,128.0,103.0,114.0,208.0,462.0,92.0,111.0,82.0,131.0,87.0,115.0,263.0,229.0
21.891666666666666,89.0,98.0,85.0,142.0,61.0,70.0,177.0,186.0,53.0,81.0,57.0,115.0,34.0,111.0,159.0,196.0,113.0,158.0,136.0,169.0,116.0,86.0,172.0,341.0,106.0,69.0,50.0,96.0,142.0,133.0,296.0,300.0,73.0,130.0,115.0,67.0,47.0,170.0,273.0,211.0,43.0,84.0,81.0,123.0,49.0,55.0,242.0,246.0
21.991666666666667,130.0,68.0,180.0,253.0,88.0,101.0,108.0,277.0,102.0,106.0,110.0,95.0,111.0,30.0,115.0,321.0,117.0,82.0,81.0,87.0,104.0,124.0,142.0,126.0,153.0,120.0,38.0,130.0,70.0,76.0,225.0,325.0,145.0,110.0,24.0,54.0,44.0,69.0,277.0,375.0,70.0,88.0,171.0,143.0,34.0,123.0,122.0,288.0
22.091666666666665,112.0,93.0,183.0,79.0,138.0,122.0,124.0,252.0,118.0,101.0,144.0,70.0,117.0,152.0,213.0,124.0,128.0,102.0,76.0,132.0,62.0,108.0,232.0,155.0,116.0,63.0,95.0,62.0,59.0,65.0,197.0,242.0,135.0,138.0,95.0,75.0,60.0,134.0,267.0,289.0,124.0,74.0,139.0,122.0,28.0,115.0,335.0,225.0
22.191666666666666,97.0,87.0,8.0,136.0,113.0,37.0,132.0,218.0,108.0,105.0,43.0,175.0,80.0,143.0,176.0,152.0,106.0,113.0,111.0,154.0,47.0,123.0,199.0,296.0,120.0,87.0,105.0,125.0,82.0,163.0,192.0,244.0,14.0,72.0,193.0,76.0,147.0,90.0,308.0,209.0,112.0,121.0,77.0,56.0,69.0,58.0,402.0,338.0
22.291666666666668,112.0,97.0,29.0,59.0,117.0,114.0,182.0,258.0,95.0,112.0,85.0,104.0,60.0,103.0,175.0,232.0,48.0,82.0,191.0,116.0,62.0,57.0,173.0,214.0,150.0,127.0,75.0,102.0,29.0,88.0,277.0,354.0,145.0,156.0,51.0,77.0,114.0,90.0,174.0,259.0,126.0,148.0,117.0,163.0,62.0,105.0,202.0,238.0
22.391666666666666,183.0,94.0,83.0,155.0,86.0,105.0,94.0,255.0,94.0,107.0,93.0,119.0,44.0,77.0,140.0,163.0,151.0,162.0,108.0,130.0,120.0,92.0,288.0,192.0,155.0,46.0,59.0,50.0,25.0,117.0,350.0,333.0,85.0,138.0,122.0,107.0,141.0,137.0,197.0,157.0,74.0,69.0,80.0,57.0,87.0,74.0,258.0,199.0
22.491666666666667,105.0,113.0,91.0,138.0,70.0,161.0,126.0,358.0,105.0,105.0,83.0,154.0,72.0,89.0,131.0,228.0,100.0,39.0,136.0,135.0,84.0,100.0,232.0,235.0,135.0,88.0,146.0,92.0,68.0,118.0,140.0,258.0,110.0,70.0,120.0,122.0,178.0,97.0,210.0,165.0,74.0,150.0,138.0,115.0,26.0,96.0,245.0,166.0
22.591666666666665,73.0,50.0,93.0,56.0,58.0,126.0,121.0,214.0,137.0,144.0,45.0,127.0,62.0,87.0,122.0,238.0,52.0,165.0,46.0,201.0,105.0,119.0,140.0,223.0,164.0,49.0,30.0,92.0,102.0,82.0,236.0,277.0,98.0,68.0,80.0,95.0,140.0,99.0,175.0,203.0,55.0,82.0,85.0,62.0,32.0,86.0,260.0,205.0
22.691666666666666,146.0,107.0,111.0,71.0,118.0,60.0,236.0,145.0,60.0,145.0,52.0,34.0,93.0,53.0,171.0,249.0,98.0,33.0,123.0,77.0,101.0,118.0,227.0,149.0,163.0,120.0,117.0,141.0,180.0,53.0,126.0,242.0,70.0,69.0,63.0,132.0,99.0,87.0,246.0,193.0,111.0,106.0,61.0,216.0,145.0,97.0,291.0,272.0
22.791666666666668,55.0,78.0,143.0,169.0,113.0,77.0,225.0,322.0,39.0,63.0,84.0,116.0,85.0,126.0,151.0,346.0,94.0,62.0,71.0,96.0,75.0,174.0,225.0,289.0,196.0,83.0,68.0,124.0,5.0,77.0,314.0,320.0,73.0,78.0,133.0,163.0,66.0,32.0,223.0,312.0,85.0,169.0,77.0,96.0,138.0,83.0,201.0,314.0
22.891666666666666,111.0,145.0,74.0,122.0,94.0,94.0,129.0,320.0,154.0,90.0,74.0,126.0,72.0,218.0,195.0,236.0,131.0,126.0,7.0,141.0,102.0,206.0,144.0,257.0,109.0,105.0,51.0,14.0,47.0,118.0,209.0,270.0,182.0,50.0,170.0,84.0,91.0,91.0,259.0,208.0,124.0,70.0,85.0,178.0,105.0,72.0,239.0,234.0
22.991666666666667,48.0,82.0,12.0,147.0,45.0,123.0,188.0,221.0,82.0,168.0,71.0,100.0,160.0,60.0,124.0,341.0,69.0,147.0,34.0,93.0,70.0,63.0,198.0,290.0,86.0,64.0,177.0,61.0,97.0,52.0,104.0,269.0,52.0,153.0,141.0,75.0,105.0,18.0,149.0,304.0,79.0,115.0,137.0,133.0,57.0,83.0,371.0,222.0
23.091666666666665,83.0,82.0,103.0,117.0,118.0,82.0,137.0,226.0,91.0,130.0,129.0,155.0,112.0,117.0,195.0,262.0,139.0,123.0,133.0,114.0,106.0,114.0,173.0,372.0,94.0,67.0,143.0,164.0,79.0,125.0,174.0,286.0,144.0,136.0,192.0,159.0,168.0,57.0,270.0,251.0,122.0,117.0,93.0,141.0,91.0,103.0,90.0,228.0
23.191666666666666,93.0,20.0,119.0,135.0,88.0,43.0,179.0,205.0,105.0,77.0,75.0,183.0,51.0,49.0,53.0,306.0,88.0,94.0,146.0,115.0,126.0,40.0,217.0,219.0,61.0,43.0,170.0,121.0,92.0,56.0,308.0,257.0,21.0,105.0,98.0,167.0,90.0,94.0,158.0,301.0,106.0,88.0,76.0,72.0,133.0,105.0,238.0,258.0
23.291666666666668,76.0,133.0,53.0,94.0,160.0,299.0,120.0,275.0,135.0,88.0,54.0,54.0,108.0,119.0,120.0,432.0,96.0,162.0,98.0,59.0,44.0,171.0,280.0,218.0,137.0,134.0,101.0,120.0,114.0,76.0,249.0,223.0,82.0,55.0,59.0,177.0,57.0,125.0,193.0,299.0,146.0,79.0,68.0,137.0,65.0,121.0,251.0,409.0
23.391666666666666,153.0,120.0,143.0,130.0,83.0,106.0,69.0,316.0,229.0,70.0,147.0,96.0,80.0,89.0,174.0,223.0,92.0,118.0,55.0,58.0,125.0,56.0,265.0,335.0,175.0,49.0,83.0,104.0,99.0,124.0,230.0,275.0,54.0,173.0,73.0,118.0,82.0,68.0,226.0,328.0,155.0,77.0,92.0,102.0,43.0,100.0,258.0,109.0
23.491666666666667,91.0,147.0,60.0,35.0,103.0,93.0,230.0,285.0,56.0,136.0,56.0,89.0,189.0,43.0,104.0,169.0,106.0,93.0,120.0,159.0,38.0,230.0,72.0,303.0,119.0,91.0,104.0,150.0,119.0,90.0,267.0,335.0,148.0,117.0,61.0,117.0,117.0,102.0,232.0,168.0,129.0,203.0,21.0,111.0,114.0,41.0,296.0,254.0
23.591666666666665,69.0,136.0,100.0,95.0,143.0,92.0,150.0,209.0,118.0,76.0,53.0,39.0,96.0,51.0,93.0,199.0,122.0,107.0,57.0,110.0,97.0,64.0,198.0,238.0,54.0,145.0,95.0,142.0,77.0,102.0,317.0,250.0,148.0,111.0,122.0,48.0,74.0,123.0,79.0,268.0,60.0,119.0,59.0,78.0,109.0,130.0,205.0,302.0
23.691666666666666,16.0,146.0,115.0,102.0,78.0,80.0,152.0,403.0,94.0,83.0,73.0,118.0,69.0,139.0,141.0,304.0,79.0,94.0,105.0,169.0,96.0,71.0,249.0,178.0,107.0,125.0,43.0,93.0,90.0,113.0,272.0,290.0,169.0,135.0,83.0,118.0,27.0,84.0,228.0,197.0,86.0,39.0,83.0,138.0,49.0,134.0,296.0,296.0
23.791666666666668,148.0,110.0,122.0,166.0,113.0,88.0,56.0,273.0,108.0,132.0,62.0,102.0,140.0,112.0,107.0,304.0,90.0,188.0,27.0,139.0,72.0,152.0,278.0,259.0,82.0,176.0,95.0,155.0,58.0,119.0,226.0,214.0,40.0,96.0,42.0,105.0,74.0,85.0,234.0,276.0,97.0,87.0,47.0,120.0,97.0,108.0,293.0,202.0
23.891666666666666,118.0,92.0,86.0,44.0,87.0,133.0,136.0,243.0,95.0,142.0,67.0,76.0,50.0,100.0,105.0,209.0,59.0,161.0,65.0,88.0,74.0,115.0,162.0,280.0,111.0,111.0,45.0,185.0,23.0,73.0,187.0,226.0,63.0,73.0,109.0,235.0,124.0,75.0,226.0,245.0,109.0,130.0,89.0,130.0,63.0,108.0,246.0,241.0
23.991666666666667,95.0,190.0,100.0,90.0,123.0,136.0,128.0,232.0,57.0,144.0,134.0,83.0,70.0,86.0,64.0,213.0,136.0,110.0,146.0,174.0,49.0,104.0,234.0,314.0,99.0,131.0,113.0,65.0,59.0,90.0,320.0,193.0,74.0,132.0,119.0,137.0,146.0,72.0,231.0,290.0,127.0,85.0,161.0,117.0,114.0,45.0,320.0,296.0
24.091666666666665,56.0,64.0,83.0,101.0,61.0,203.0,192.0,199.0,178.0,62.0,95.0,153.0,19.0,173.0,159.0,350.0,90.0,129.0,72.0,157.0,49.0,95.0,274.0,156.0,91.0,150.0,28.0,86.0,133.0,98.0,282.0,203.0,86.0,122.0,117.0,135.0,69.0,162.0,264.0,287.0,94.0,168.0,111.0,102.0,99.0,96.0,276.0,269.0
24.191666666666666,166.0,206.0,146.0,151.0,90.0,109.0,66.0,333.0,117.0,203.0,105.0,165.0,48.0,65.0,219.0,216.0,76.0,144.0,11.0,144.0,200.0,60.0,229.0,281.0,86.0,138.0,78.0,103.0,70.0,126.0,211.0,223.0,62.0,100.0,41.0,105.0,38.0,174.0,160.0,245.0,170.0,74.0,100.0,89.0,84.0,123.0,148.0,387.0
24.291666666666668,50.0,46.0,57.0,76.0,65.0,127.0,174.0,223.0,120.0,86.0,124.0,87.0,98.0,69.0,107.0,404.0,17.0,56.0,65.0,151.0,132.0,90.0,130.0,209.0,46.0,220.0,91.0,168.0,153.0,50.0,236.0,179.0,156.0,124.0,114.0,111.0,94.0,96.0,294.0,167.0,105.0,80.0,126.0,91.0,44.0,114.0,284.0,337.0
24.391666666666666,124.0,195.0,97.0,77.0,97.0,108.0,114.0,254.0,140.0,47.0,49.0,115.0,138.0,36.0,137.0,258.0,70.0,85.0,50.0,96.0,122.0,103.0,148.0,282.0,74.0,122.0,152.0,95.0,40.0,153.0,191.0,211.0,164.0,115.0,93.0,135.0,88.0,83.0,225.0,208.0,127.0,92.0,114.0,174.0,76.0,108.0,261.0,271.0
24.491666666666667,46.0,138.0,58.0,111.0,123.0,82.0,142.0,292.0,100.0,105.0,75.0,66.0,66.0,25.0,42.0,184.0,55.0,159.0,58.0,113.0,54.0,148.0,231.0,263.0,139.0,81.0,82.0,148.0,142.0,78.0,214.0,256.0,59.0,138.0,124.0,219.0,115.0,160.0,215.0,399.0,101.0,46.0,107.0,98.0,83.0,94.0,315.0,242.0
24.591666666666665,109.0,142.0,119.0,95.0,72.0,69.0,118.0,172.0,54.0,146.0,99.0,122.0,157.0,69.0,87.0,160.0,38.0,127.0,105.0,95.0,47.0,49.0,230.0,329.0,60.0,109.0,91.0,158.0,96.0,27.0,240.0,238.0,110.0,195.0,47.0,42.0,170.0,71.0,164.0,359.0,114.0,96.0,64.0,73.0,110.0,161.0,355.0,256.0
24.691666666666666,116.0,136.0,178.0,92.0,139.0,110.0,159.0,277.0,30.0,61.0,77.0,69.0,87.0,136.0,123.0,257.0,140.0,128.0,139.0,111.0,71.0,52.0,99.0,277.0,175.0,212.0,128.0,122.0,115.0,108.0,216.0,120.0,63.0,85.0,24.0,81.0,118.0,56.0,218.0,218.0,121.0,121.0,63.0,94.0,87.0,64.0,317.0,226.0
24.791666666666668,82.0,113.0,168.0,134.0,46.0,127.0,94.0,178.0,82.0,93.0,67.0,93.0,140.0,72.0,110.0,204.0,192.0,76.0,40.0,75.0,39.0,145.0,259.0,271.0,131.0,117.0,70.0,107.0,133.0,158.0,160.0,279.0,77.0,213.0,123.0,136.0,91.0,111.0,266.0,294.0,54.0,108.0,101.0,123.0,128.0,150.0,194.0,253.0
24.891666666666666,90.0,138.0,56.0,87.0,161.0,59.0,173.0,219.0,68.0,94.0,128.0,169.0,107.0,54.0,154.0,277.0,83.0,155.0,100.0,118.0,121.0,123.0,178.0,320.0,34.0,94.0,84.0,106.0,105.0,103.0,190.0,238.0,98.0,102.0,25.0,99.0,33.0,183.0,309.0,213.0,129.0,135.0,94.0,189.0,88.0,78.0,244.0,285.0
24.991666666666667,114.0,135.0,146.0,94.0,93.0,105.0,149.0,295.0,93.0,78.0,120.0,133.0,119.0,98.0,151.0,157.0,39.0,124.0,68.0,69.0,125.0,98.0,118.0,191.0,123.0,65.0,119.0,175.0,106.0,143.0,249.0,453.0,34.0,120.0,106.0,57.0,74.0,56.0,154.0,299.0,123.0,94.0,138.0,177.0,39.0,195.0,191.0,274.0
25.091666666666665,93.0,24.0,107.0,135.0,142.0,65.0,81.0,332.0,16.0,103.0,85.0,197.0,63.0,92.0,135.0,290.0,9.0,103.0,74.0,63.0,85.0,38.0,330.0,385.0,155.0,65.0,43.0,71.0,121.0,73.0,203.0,348.0,119.0,51.0,121.0,99.0,78.0,118.0,164.0,274.0,157.0,107.0,141.0,39.0,125.0,78.0,153.0,178.0
25.191666666666666,63.0,123.0,137.0,48.0,43.0,156.0,144.0,242.0,71.0,180.0,71.0,104.0,97.0,72.0,161.0,173.0,128.0,129.0,14.0,49.0,61.0,143.0,180.0,403.0,110.0,152.0,112.0,81.0,71.0,67.0,274.0,300.0,141.0,164.0,85.0,57.0,29.0,122.0,371.0,355.0,145.0,116.0,115.0,136.0,44.0,59.0,176.0,410.0
25.291666666666668,48.0,120.0,58.0,51.0,71.0,94.0,145.0,229.0,103.0,145.0,31.0,182.0,136.0,41.0,159.0,335.0,86.0,105.0,82.0,100.0,110.0,83.0,181.0,229.0,121.0,62.0,125.0,189.0,164.0,81.0,248.0,296.0,84.0,55.0,59.0,101.0,104.0,26.0,167.0,328.0,162.0,140.0,74.0,160.0,37.0,92.0,254.0,303.0
25.391666666666666,73.0,203.0,126.0,117.0,36.0,82.0,92.0,284.0,108.0,118.0,114.0,108.0,146.0,61.0,106.0,298.0,80.0,143.0,67.0,109.0,108.0,100.0,155.0,278.0,68.0,103.0,159.0,99.0,123.0,69.0,209.0,256.0,38.0,177.0,80.0,59.0,100.0,144.0,126.0,361.0,102.0,82.0,166.0,136.0,86.0,188.0,237.0,226.0
25.491666666666667,151.0,100.0,130.0,126.0,87.0,67.0,104.0,227.0,65.0,62.0,82.0,86.0,139.0,75.0,166.0,289.0,58.0,68.0,99.0,128.0,65.0,86.0,110.0,260.0,121.0,75.0,94.0,150.0,89.0,58.0,171.0,245.0,72.0,134.0,92.0,55.0,47.0,95.0,179.0,333.0,148.0,150.0,80.0,120.0,36.0,161.0,232.0,243.0
25.591666666666665,61.0,141.0,111.0,182.0,66.0,118.0,127.0,304.0,100.0,128.0,58.0,78.0,153.0,148.0,114.0,295.0,93.0,204.0,112.0,134.0,114.0,118.0,157.0,252.0,89.0,228.0,105.0,144.0,100.0,41.0,295.0,186.0,72.0,133.0,155.0,129.0,65.0,49.0,197.0,157.0,117.0,105.0,46.0,159.0,117.0,104.0,148.0,368.0
25.691666666666666,136.0,124.0,106.0,88.0,106.0,110.0,131.0,173.0,82.0,69.0,130.0,86.0,149.0,125.0,166.0,352.0,100.0,193.0,88.0,118.0,84.0,106.0,206.0,202.0,40.0,78.0,100.0,111.0,42.0,79.0,225.0,227.0,109.0,93.0,100.0,185.0,89.0,149.0,226.0,203.0,155.0,84.0,123.0,123.0,84.0,116.0,204.0,202.0
25.791666666666668,170.0,137.0,93.0,128.0,33.0,72.0,116.0,304.0,66.0,114.0,155.0,128.0,56.0,82.0,113.0,269.0,64.0,102.0,35.0,72.0,49.0,107.0,173.0,250.0,37.0,89.0,117.0,115.0,66.0,129.0,237.0,275.0,55.0,137.0,98.0,94.0,77.0,55.0,191.0,216.0,83.0,33.0,80.0,88.0,28.0,69.0,215.0,336.0
25.891666666666666,168.0,147.0,116.0,33.0,136.0,52.0,109.0,264.0,82.0,78.0,107.0,51.0,26.0,95.0,149.0,330.0,88.0,57.0,105.0,69.0,98.0,45.0,323.0,306.0,191.0,93.0,31.0,83.0,175.0,72.0,252.0,279.0,44.0,137.0,96.0,137.0,95.0,109.0,156.0,236.0,133.0,121.0,91.0,161.0,125.0,99.0,268.0,200.0
25.991666666666667,84.0,157.0,100.0,137.0,30.0,95.0,72.0,257.0,135.0,99.0,139.0,236.0,143.0,87.0,167.0,286.0,14.0,106.0,66.0,138.0,52.0,99.0,171.0,226.0,128.0,132.0,128.0,87.0,65.0,74.0,292.0,290.0,107.0,144.0,72.0,117.0,72.0,94.0,247.0,302.0,127.0,128.0,112.0,78.0,89.0,83.0,162.0,297.0
26.091666666666665,26.0,78.0,67.0,102.0,104.0,70.0,185.0,274.0,113.0,158.0,59.0,97.0,51.0,98.0,130.0,372.0,211.0,111.0,61.0,145.0,132.0,74.0,155.0,348.0,179.0,102.0,107.0,164.0,28.0,109.0,150.0,286.0,109.0,89.0,81.0,143.0,56.0,109.0,180.0,307.0,63.0,155.0,60.0,167.0,83.0,154.0,283.0,367.0
26.191666666666666,105.0,90.0,126.0,134.0,96.0,105.0,97.0,281.0,100.0,148.0,134.0,106.0,112.0,79.0,97.0,290.0,127.0,92.0,72.0,117.0,107.0,111.0,184.0,244.0,59.0,66.0,165.0,96.0,28.0,87.0,263.0,250.0,84.0,48.0,20.0,107.0,76.0,110.0,138.0,206.0,151.0,98.0,55.0,155.0,89.0,74.0,198.0,360.0
26.291666666666668,159.0,96.0,110.0,100.0,69.0,77.0,87.0,363.0,148.0,125.0,78.0,96.0,49.0,96.0,112.0,312.0,73.0,174.0,106.0,123.0,96.0,73.0,138.0,339.0,117.0,122.0,105.0,130.0,56.0,95.0,176.0,198.0,104.0,119.0,8.0,54.0,46.0,42.0,177.0,153.0,61.0,89.0,136.0,141.0,139.0,79.0,235.0,243.0
26.391666666666666,106.0,140.0,103.0,84.0,90.0,111.0,160.0,201.0,62.0,109.0,50.0,111.0,80.0,104.0,73.0,358.0,87.0,57.0,68.0,105.0,139.0,117.0,240.0,162.0,94.0,94.0,53.0,104.0,96.0,127.0,123.0,150.0,63.0,120.0,99.0,160.0,131.0,54.0,207.0,249.0,119.0,126.0,92.0,210.0,56.0,54.0,183.0,186.0
26.491666666666667,152.0,47.0,131.0,110.0,110.0,124.0,150.0,195.0,50.0,60.0,68.0,88.0,127.0,99.0,72.0,327.0,67.0,144.0,72.0,173.0,115.0,78.0,81.0,299.0,53.0,139.0,71.0,147.0,69.0,62.0,298.0,267.0,52.0,80.0,113.0,152.0,17.0,151.0,157.0,229.0,147.0,103.0,150.0,136.0,93.0,106.0,145.0,175.0
26.591666666666665,71.0,52.0,72.0,110.0,94.0,61.0,204.0,258.0,75.0,50.0,92.0,88.0,73.0,15.0,94.0,377.0,186.0,120.0,78.0,112.0,58.0,144.0,185.0,270.0,181.0,121.0,81.0,112.0,58.0,148.0,195.0,182.0,75.0,35.0,164.0,64.0,14.0,74.0,269.0,333.0,147.0,124.0,120.0,161.0,59.0,106.0,220.0,191.0
26.691666666666666,140.0,185.0,63.0,124.0,82.0,105.0,74.0,294.0,56.0,48.0,101.0,139.0,57.0,112.0,140.0,147.0,128.0,50.0,139.0,125.0,106.0,86.0,276.0,238.0,78.0,60.0,81.0,132.0,60.0,167.0,210.0,335.0,99.0,103.0,70.0,121.0,134.0,90.0,238.0,286.0,65.0,184.0,120.0,119.0,153.0,126.0,189.0,311.0
26.791666666666668,152.0,86.0,120.0,132.0,147.0,154.0,114.0,221.0,50.0,104.0,124.0,90.0,138.0,137.0,87.0,195.0,103.0,107.0,71.0,108.0,123.0,66.0,120.0,325.0,136.0,76.0,140.0,92.0,113.0,69.0,167.0,387.0,63.0,114.0,144.0,198.0,125.0,115.0,259.0,310.0,89.0,109.0,61.0,142.0,58.0,101.0,316.0,234.0
26.891666666666666,115.0,108.0,131.0,224.0,52.0,128.0,191.0,215.0,108.0,163.0,70.0,132.0,76.0,101.0,135.0,325.0,155.0,62.0,30.0,99.0,83.0,132.0,211.0,253.0,115.0,27.0,96.0,142.0,152.0,177.0,269.0,168.0,55.0,201.0,158.0,115.0,77.0,78.0,138.0,200.0,141.0,64.0,38.0,107.0,72.0,62.0,197.0,255.0
26.991666666666667,165.0,167.0,69.0,113.0,91.0,118.0,114.0,266.0,70.0,80.0,148.0,169.0,96.0,107.0,159.0,319.0,100.0,96.0,82.0,119.0,73.0,200.0,215.0,254.0,91.0,142.0,85.0,80.0,57.0,68.0,345.0,397.0,107.0,111.0,72.0,217.0,106.0,183.0,270.0,152.0,113.0,137.0,204.0,191.0,97.0,32.0,179.0,305.0
27.091666666666665,124.0,128.0,64.0,179.0,60.0,128.0,127.0,182.0,111.0,69.0,134.0,141.0,104.0,132.0,118.0,185.0,158.0,135.0,109.0,99.0,111.0,91.0,169.0,177.0,141.0,68.0,78.0,114.0,122.0,51.0,260.0,260.0,130.0,120.0,65.0,82.0,85.0,47.0,206.0,269.0,64.0,22.0,99.0,100.0,168.0,87.0,226.0,217.0
27.191666666666666,96.0,68.0,60.0,150.0,49.0,94.0,126.0,337.0,103.0,165.0,136.0,161.0,150.0,61.0,114.0,197.0,104.0,106.0,32.0,172.0,57.0,97.0,326.0,202.0,37.0,155.0,144.0,162.0,130.0,145.0,196.0,276.0,130.0,104.0,109.0,125.0,19.0,128.0,193.0,197.0,39.0,132.0,72.0,78.0,71.0,91.0,282.0,193.0
27.291666666666668,32.0,164.0,30.0,111.0,41.0,86.0,117.0,332.0,88.0,99.0,50.0,170.0,113.0,89.0,134.0,196.0,56.0,100.0,60.0,103.0,149.0,22.0,177.0,312.0,151.0,49.0,78.0,154.0,137.0,130.0,169.0,112.0,69.0,195.0,51.0,130.0,97.0,90.0,206.0,167.0,57.0,152.0,50.0,135.0,59.0,102.0,278.0,198.0
27.391666666666666,118.0,85.0,138.0,100.0,164.0,85.0,136.0,291.0,151.0,61.0,48.0,36.0,171.0,182.0,53.0,311.0,98.0,154.0,52.0,93.0,86.0,55.0,214.0,323.0,187.0,70.0,67.0,159.0,141.0,110.0,240.0,210.0,119.0,83.0,73.0,130.0,41.0,118.0,136.0,318.0,97.0,114.0,102.0,119.0,76.0,150.0,187.0,197.0
27.491666666666667,140.0,155.0,96.0,70.0,57.0,107.0,110.0,272.0,138.0,143.0,114.0,85.0,211.0,159.0,97.0,189.0,105.0,81.0,179.0,110.0,167.0,95.0,174.0,188.0,53.0,92.0,102.0,35.0,44.0,147.0,208.0,177.0,46.0,172.0,91.0,119.0,82.0,56.0,134.0,280.0,143.0,180.0,62.0,134.0,91.0,122.0,277.0,352.0
