Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20.67611111111111,0.605,0.487,0.635,0.509,0.59,0.654,0.302,0.083,0.603,0.499,0.632,0.497,0.601,0.651,0.308,0.082,0.603,0.491,0.634,0.5,0.579,0.601,0.131,0.083,0.609,0.496,0.642,0.5,0.582,0.609,0.12,0.084,0.589,0.49,0.635,0.488,0.58,0.617,0.122,0.084,0.588,0.493,0.643,0.491,0.575,0.612,0.116,0.082
20.77611111111111,0.604,0.486,0.643,0.508,0.603,0.653,0.303,0.083,0.603,0.498,0.637,0.497,0.612,0.651,0.31,0.082,0.603,0.49,0.635,0.499,0.583,0.604,0.133,0.083,0.609,0.495,0.642,0.5,0.585,0.612,0.121,0.084,0.588,0.49,0.636,0.488,0.584,0.62,0.122,0.084,0.588,0.493,0.643,0.491,0.58,0.616,0.116,0.082
20.87611111111111,0.604,0.488,0.638,0.509,0.605,0.653,0.306,0.083,0.602,0.498,0.634,0.497,0.613,0.651,0.312,0.082,0.603,0.496,0.636,0.5,0.589,0.609,0.132,0.083,0.609,0.496,0.643,0.501,0.591,0.615,0.121,0.084,0.588,0.49,0.636,0.488,0.589,0.623,0.122,0.084,0.588,0.493,0.643,0.491,0.584,0.619,0.117,0.082
20.97611111111111,0.607,0.489,0.638,0.51,0.609,0.657,0.31,0.083,0.602,0.499,0.638,0.498,0.608,0.651,0.316,0.082,0.603,0.496,0.635,0.501,0.591,0.612,0.133,0.083,0.608,0.496,0.644,0.502,0.595,0.618,0.121,0.084,0.588,0.492,0.637,0.489,0.592,0.627,0.123,0.084,0.588,0.494,0.645,0.492,0.588,0.624,0.117,0.082
21.07611111111111,0.603,0.485,0.637,0.508,0.602,0.653,0.311,0.083,0.603,0.498,0.639,0.498,0.613,0.652,0.317,0.082,0.603,0.492,0.637,0.5,0.598,0.614,0.134,0.083,0.609,0.496,0.644,0.501,0.6,0.623,0.122,0.084,0.588,0.49,0.638,0.489,0.598,0.631,0.123,0.084,0.588,0.493,0.645,0.491,0.592,0.626,0.117,0.082
21.17611111111111,0.606,0.487,0.639,0.511,0.609,0.656,0.313,0.083,0.602,0.499,0.635,0.498,0.616,0.652,0.32,0.082,0.603,0.492,0.637,0.502,0.601,0.618,0.135,0.083,0.609,0.495,0.645,0.502,0.603,0.625,0.122,0.084,0.588,0.49,0.639,0.489,0.601,0.629,0.123,0.084,0.588,0.493,0.645,0.492,0.597,0.629,0.117,0.082
21.27611111111111,0.607,0.5,0.643,0.509,0.615,0.659,0.318,0.083,0.607,0.499,0.637,0.499,0.615,0.652,0.323,0.082,0.603,0.492,0.635,0.502,0.604,0.624,0.135,0.083,0.609,0.497,0.645,0.503,0.608,0.629,0.122,0.084,0.59,0.49,0.64,0.489,0.606,0.628,0.124,0.084,0.59,0.494,0.646,0.492,0.602,0.633,0.117,0.082
21.37611111111111,0.606,0.487,0.646,0.511,0.61,0.656,0.318,0.083,0.602,0.498,0.636,0.499,0.617,0.652,0.325,0.082,0.603,0.491,0.639,0.502,0.61,0.619,0.135,0.083,0.609,0.496,0.646,0.503,0.614,0.633,0.123,0.084,0.588,0.49,0.639,0.489,0.611,0.629,0.124,0.084,0.588,0.493,0.646,0.493,0.607,0.63,0.118,0.082
21.47611111111111,0.609,0.497,0.646,0.513,0.619,0.66,0.323,0.083,0.607,0.499,0.64,0.5,0.619,0.653,0.328,0.082,0.603,0.492,0.639,0.502,0.613,0.62,0.137,0.083,0.609,0.497,0.646,0.503,0.617,0.635,0.123,0.084,0.59,0.49,0.641,0.49,0.616,0.629,0.125,0.084,0.591,0.493,0.647,0.493,0.612,0.63,0.118,0.082
21.57611111111111,0.605,0.485,0.644,0.512,0.614,0.654,0.323,0.084,0.603,0.498,0.637,0.5,0.62,0.652,0.329,0.082,0.603,0.491,0.641,0.502,0.62,0.623,0.138,0.083,0.609,0.496,0.647,0.503,0.621,0.633,0.123,0.084,0.588,0.49,0.641,0.49,0.62,0.631,0.125,0.084,0.589,0.493,0.647,0.493,0.616,0.63,0.118,0.082
21.67611111111111,0.609,0.488,0.644,0.515,0.625,0.657,0.326,0.084,0.603,0.5,0.638,0.501,0.624,0.654,0.333,0.083,0.604,0.492,0.639,0.503,0.623,0.625,0.138,0.083,0.609,0.496,0.648,0.504,0.626,0.632,0.124,0.084,0.59,0.491,0.643,0.491,0.625,0.631,0.126,0.084,0.589,0.494,0.648,0.494,0.62,0.632,0.119,0.082
21.77611111111111,0.606,0.485,0.651,0.513,0.613,0.656,0.327,0.083,0.603,0.498,0.638,0.501,0.622,0.653,0.333,0.082,0.604,0.49,0.642,0.503,0.627,0.622,0.139,0.083,0.61,0.496,0.649,0.504,0.628,0.633,0.124,0.084,0.589,0.491,0.642,0.491,0.63,0.633,0.126,0.084,0.589,0.493,0.648,0.494,0.625,0.632,0.119,0.082
21.87611111111111,0.61,0.489,0.645,0.513,0.625,0.658,0.331,0.083,0.603,0.498,0.64,0.502,0.645,0.654,0.337,0.082,0.604,0.49,0.64,0.504,0.628,0.623,0.139,0.083,0.609,0.496,0.649,0.506,0.628,0.635,0.125,0.084,0.589,0.49,0.643,0.492,0.631,0.634,0.127,0.084,0.589,0.494,0.649,0.494,0.625,0.634,0.119,0.082
21.97611111111111,0.607,0.485,0.647,0.517,0.62,0.657,0.331,0.083,0.603,0.498,0.641,0.502,0.623,0.652,0.338,0.082,0.603,0.49,0.642,0.504,0.631,0.625,0.141,0.083,0.61,0.495,0.65,0.506,0.628,0.635,0.125,0.084,0.588,0.49,0.645,0.492,0.632,0.635,0.127,0.084,0.589,0.494,0.649,0.495,0.625,0.635,0.119,0.082
22.07611111111111,0.606,0.483,0.652,0.514,0.616,0.655,0.334,0.083,0.603,0.498,0.64,0.502,0.626,0.653,0.34,0.082,0.604,0.49,0.643,0.505,0.631,0.626,0.142,0.083,0.609,0.495,0.651,0.506,0.628,0.637,0.126,0.084,0.589,0.491,0.644,0.493,0.633,0.636,0.128,0.084,0.589,0.494,0.652,0.495,0.627,0.635,0.12,0.082
22.17611111111111,0.606,0.484,0.648,0.517,0.621,0.656,0.337,0.083,0.603,0.498,0.643,0.505,0.627,0.653,0.343,0.082,0.603,0.49,0.643,0.505,0.631,0.628,0.142,0.083,0.609,0.496,0.65,0.506,0.628,0.639,0.126,0.084,0.589,0.491,0.645,0.493,0.634,0.636,0.128,0.084,0.589,0.494,0.652,0.495,0.627,0.637,0.121,0.082
22.27611111111111,0.607,0.487,0.651,0.515,0.614,0.657,0.339,0.083,0.603,0.498,0.644,0.503,0.623,0.653,0.345,0.082,0.604,0.49,0.643,0.506,0.632,0.627,0.143,0.083,0.609,0.495,0.651,0.507,0.633,0.638,0.127,0.084,0.589,0.49,0.646,0.494,0.635,0.637,0.129,0.084,0.589,0.494,0.653,0.495,0.629,0.637,0.121,0.082
22.37611111111111,0.607,0.487,0.648,0.516,0.613,0.657,0.341,0.083,0.603,0.498,0.642,0.505,0.643,0.654,0.347,0.082,0.604,0.489,0.645,0.506,0.633,0.628,0.144,0.083,0.609,0.495,0.653,0.507,0.634,0.64,0.127,0.084,0.589,0.49,0.646,0.493,0.637,0.638,0.129,0.084,0.59,0.493,0.653,0.496,0.63,0.638,0.121,0.082
22.47611111111111,0.606,0.486,0.646,0.516,0.622,0.657,0.343,0.083,0.603,0.498,0.646,0.506,0.643,0.653,0.35,0.082,0.604,0.489,0.645,0.506,0.634,0.628,0.145,0.083,0.61,0.495,0.653,0.508,0.636,0.641,0.131,0.084,0.589,0.49,0.647,0.495,0.638,0.639,0.13,0.084,0.589,0.494,0.653,0.496,0.632,0.638,0.121,0.082
22.57611111111111,0.605,0.483,0.647,0.516,0.62,0.656,0.345,0.083,0.603,0.498,0.644,0.507,0.641,0.653,0.351,0.082,0.604,0.489,0.644,0.508,0.636,0.63,0.146,0.083,0.61,0.495,0.653,0.509,0.635,0.64,0.128,0.084,0.589,0.491,0.648,0.495,0.64,0.638,0.131,0.084,0.589,0.493,0.654,0.496,0.633,0.64,0.121,0.082
22.67611111111111,0.61,0.486,0.651,0.517,0.657,0.659,0.349,0.083,0.603,0.499,0.644,0.505,0.645,0.654,0.354,0.082,0.604,0.489,0.647,0.508,0.635,0.63,0.147,0.083,0.61,0.496,0.653,0.509,0.636,0.642,0.129,0.084,0.59,0.49,0.649,0.495,0.641,0.64,0.131,0.084,0.59,0.494,0.655,0.498,0.633,0.64,0.123,0.082
22.77611111111111,0.607,0.484,0.651,0.519,0.616,0.656,0.349,0.083,0.602,0.497,0.645,0.506,0.643,0.654,0.355,0.082,0.604,0.489,0.647,0.509,0.639,0.629,0.149,0.083,0.609,0.495,0.655,0.51,0.637,0.642,0.129,0.084,0.59,0.49,0.65,0.495,0.642,0.639,0.132,0.084,0.59,0.493,0.655,0.498,0.634,0.64,0.122,0.082
22.87611111111111,0.606,0.484,0.649,0.518,0.649,0.658,0.351,0.083,0.603,0.497,0.647,0.507,0.642,0.654,0.357,0.082,0.604,0.488,0.647,0.509,0.638,0.632,0.149,0.083,0.61,0.495,0.656,0.51,0.638,0.643,0.13,0.084,0.589,0.49,0.65,0.496,0.643,0.642,0.133,0.083,0.589,0.494,0.655,0.498,0.635,0.641,0.123,0.082
22.97611111111111,0.605,0.482,0.652,0.518,0.623,0.656,0.354,0.083,0.603,0.497,0.646,0.507,0.641,0.654,0.36,0.082,0.604,0.488,0.648,0.509,0.64,0.632,0.15,0.083,0.61,0.496,0.655,0.51,0.636,0.644,0.13,0.084,0.589,0.49,0.651,0.497,0.643,0.641,0.133,0.084,0.589,0.493,0.656,0.499,0.636,0.641,0.123,0.082
23.07611111111111,0.61,0.486,0.653,0.519,0.658,0.658,0.356,0.083,0.603,0.498,0.648,0.508,0.647,0.655,0.363,0.082,0.604,0.487,0.647,0.51,0.638,0.631,0.152,0.083,0.61,0.496,0.656,0.511,0.637,0.644,0.131,0.084,0.59,0.49,0.651,0.497,0.642,0.641,0.134,0.084,0.59,0.492,0.657,0.499,0.636,0.641,0.124,0.082
23.17611111111111,0.604,0.48,0.652,0.52,0.61,0.657,0.357,0.083,0.603,0.497,0.652,0.508,0.638,0.653,0.363,0.082,0.604,0.488,0.649,0.51,0.639,0.633,0.153,0.083,0.61,0.495,0.657,0.511,0.638,0.644,0.132,0.084,0.589,0.49,0.651,0.497,0.643,0.64,0.135,0.084,0.59,0.493,0.657,0.5,0.635,0.641,0.124,0.082
23.27611111111111,0.607,0.484,0.652,0.522,0.647,0.658,0.36,0.083,0.603,0.498,0.649,0.509,0.642,0.654,0.366,0.083,0.604,0.487,0.649,0.511,0.638,0.632,0.154,0.083,0.61,0.495,0.658,0.512,0.638,0.645,0.132,0.084,0.59,0.491,0.653,0.498,0.643,0.641,0.136,0.084,0.59,0.494,0.658,0.5,0.636,0.642,0.125,0.082
23.37611111111111,0.618,0.488,0.653,0.52,0.668,0.662,0.365,0.084,0.609,0.498,0.65,0.51,0.652,0.657,0.37,0.082,0.605,0.488,0.65,0.512,0.637,0.633,0.155,0.083,0.612,0.496,0.659,0.513,0.636,0.645,0.133,0.084,0.594,0.491,0.654,0.5,0.642,0.641,0.136,0.084,0.594,0.493,0.658,0.502,0.636,0.642,0.125,0.082
23.47611111111111,0.606,0.48,0.657,0.521,0.627,0.657,0.363,0.083,0.603,0.497,0.651,0.51,0.641,0.653,0.37,0.082,0.605,0.493,0.651,0.512,0.639,0.634,0.156,0.083,0.61,0.495,0.659,0.513,0.636,0.645,0.133,0.084,0.59,0.49,0.655,0.499,0.642,0.641,0.137,0.084,0.59,0.493,0.66,0.501,0.636,0.643,0.126,0.082
23.57611111111111,0.609,0.483,0.653,0.522,0.649,0.659,0.367,0.083,0.603,0.497,0.65,0.511,0.644,0.655,0.373,0.082,0.605,0.493,0.651,0.513,0.639,0.633,0.158,0.083,0.611,0.495,0.661,0.514,0.638,0.645,0.134,0.084,0.59,0.49,0.654,0.5,0.643,0.642,0.138,0.083,0.59,0.494,0.662,0.502,0.637,0.643,0.126,0.082
23.67611111111111,0.608,0.483,0.654,0.523,0.649,0.659,0.368,0.083,0.603,0.497,0.653,0.511,0.643,0.655,0.375,0.082,0.605,0.491,0.652,0.513,0.638,0.632,0.159,0.083,0.61,0.495,0.66,0.514,0.638,0.645,0.135,0.084,0.59,0.49,0.656,0.5,0.643,0.643,0.139,0.083,0.591,0.493,0.662,0.503,0.636,0.643,0.127,0.082
23.77611111111111,0.606,0.481,0.657,0.523,0.639,0.658,0.37,0.083,0.603,0.497,0.651,0.511,0.639,0.655,0.377,0.082,0.605,0.491,0.654,0.514,0.64,0.634,0.16,0.083,0.61,0.495,0.662,0.515,0.638,0.646,0.136,0.084,0.59,0.49,0.657,0.501,0.643,0.643,0.14,0.084,0.591,0.493,0.663,0.503,0.636,0.643,0.127,0.082
23.87611111111111,0.612,0.484,0.66,0.524,0.659,0.659,0.38,0.084,0.605,0.497,0.654,0.512,0.646,0.655,0.38,0.082,0.606,0.491,0.652,0.515,0.638,0.635,0.161,0.083,0.611,0.495,0.662,0.516,0.637,0.647,0.136,0.084,0.591,0.49,0.657,0.502,0.644,0.643,0.14,0.084,0.591,0.493,0.663,0.504,0.637,0.643,0.128,0.082
23.97611111111111,0.612,0.486,0.657,0.525,0.656,0.66,0.376,0.084,0.604,0.497,0.653,0.513,0.646,0.655,0.382,0.082,0.606,0.491,0.652,0.516,0.638,0.635,0.163,0.083,0.611,0.495,0.663,0.517,0.636,0.646,0.137,0.084,0.591,0.49,0.657,0.502,0.643,0.643,0.141,0.083,0.591,0.492,0.663,0.504,0.637,0.644,0.128,0.082
24.07611111111111,0.613,0.484,0.658,0.525,0.664,0.661,0.379,0.083,0.605,0.497,0.653,0.515,0.649,0.657,0.384,0.082,0.606,0.492,0.653,0.517,0.637,0.634,0.164,0.083,0.611,0.496,0.663,0.517,0.638,0.647,0.138,0.084,0.593,0.49,0.658,0.504,0.643,0.643,0.142,0.084,0.593,0.492,0.664,0.505,0.636,0.644,0.129,0.082
24.17611111111111,0.608,0.481,0.658,0.525,0.644,0.658,0.379,0.083,0.604,0.496,0.654,0.514,0.64,0.655,0.385,0.082,0.606,0.489,0.654,0.516,0.638,0.635,0.167,0.083,0.611,0.495,0.664,0.518,0.638,0.647,0.138,0.084,0.591,0.49,0.658,0.503,0.643,0.643,0.143,0.083,0.591,0.492,0.664,0.505,0.637,0.644,0.136,0.082
24.27611111111111,0.608,0.482,0.657,0.526,0.641,0.658,0.38,0.083,0.604,0.496,0.654,0.514,0.64,0.656,0.387,0.082,0.606,0.49,0.655,0.517,0.638,0.634,0.167,0.083,0.611,0.495,0.665,0.518,0.637,0.648,0.139,0.084,0.591,0.49,0.659,0.505,0.643,0.643,0.144,0.084,0.591,0.491,0.665,0.506,0.636,0.644,0.13,0.082
24.37611111111111,0.613,0.486,0.661,0.527,0.655,0.659,0.384,0.083,0.605,0.496,0.655,0.515,0.645,0.656,0.389,0.082,0.607,0.49,0.655,0.518,0.637,0.636,0.168,0.083,0.611,0.496,0.665,0.519,0.637,0.649,0.14,0.084,0.592,0.49,0.659,0.505,0.642,0.644,0.144,0.083,0.592,0.491,0.665,0.507,0.636,0.644,0.131,0.082
24.47611111111111,0.61,0.483,0.66,0.528,0.649,0.659,0.385,0.083,0.604,0.495,0.656,0.516,0.641,0.656,0.391,0.082,0.606,0.489,0.656,0.519,0.639,0.636,0.171,0.083,0.611,0.495,0.666,0.52,0.637,0.648,0.141,0.084,0.591,0.49,0.661,0.506,0.643,0.644,0.145,0.084,0.591,0.491,0.666,0.507,0.636,0.644,0.131,0.082
24.57611111111111,0.608,0.481,0.66,0.527,0.648,0.658,0.386,0.083,0.605,0.497,0.656,0.516,0.641,0.654,0.393,0.082,0.606,0.489,0.657,0.519,0.64,0.636,0.171,0.083,0.611,0.495,0.666,0.52,0.638,0.648,0.141,0.084,0.591,0.49,0.662,0.506,0.644,0.644,0.149,0.084,0.592,0.491,0.667,0.508,0.637,0.645,0.132,0.082
24.67611111111111,0.609,0.481,0.659,0.529,0.647,0.658,0.388,0.083,0.604,0.497,0.658,0.517,0.641,0.655,0.395,0.082,0.606,0.489,0.657,0.52,0.639,0.636,0.173,0.083,0.612,0.495,0.667,0.521,0.637,0.647,0.142,0.084,0.591,0.49,0.663,0.507,0.643,0.644,0.148,0.084,0.592,0.49,0.667,0.508,0.637,0.645,0.132,0.082
24.77611111111111,0.611,0.482,0.662,0.529,0.651,0.66,0.391,0.083,0.605,0.497,0.659,0.518,0.641,0.656,0.398,0.082,0.607,0.489,0.658,0.521,0.638,0.635,0.175,0.083,0.612,0.496,0.667,0.522,0.637,0.649,0.143,0.084,0.592,0.49,0.664,0.508,0.642,0.645,0.149,0.083,0.592,0.49,0.668,0.509,0.638,0.645,0.133,0.082
24.87611111111111,0.61,0.482,0.662,0.53,0.644,0.659,0.393,0.083,0.604,0.497,0.659,0.518,0.64,0.656,0.398,0.082,0.606,0.488,0.657,0.521,0.638,0.636,0.176,0.083,0.611,0.495,0.668,0.522,0.638,0.648,0.144,0.084,0.591,0.49,0.663,0.508,0.643,0.645,0.149,0.084,0.592,0.49,0.668,0.509,0.636,0.645,0.134,0.082
24.97611111111111,0.608,0.479,0.661,0.53,0.64,0.659,0.392,0.083,0.605,0.497,0.661,0.519,0.638,0.656,0.4,0.082,0.607,0.49,0.659,0.521,0.638,0.635,0.177,0.083,0.611,0.495,0.668,0.522,0.637,0.649,0.145,0.084,0.592,0.49,0.665,0.508,0.643,0.644,0.151,0.084,0.592,0.492,0.668,0.51,0.637,0.645,0.134,0.082
25.07611111111111,0.609,0.48,0.666,0.531,0.639,0.658,0.395,0.083,0.605,0.497,0.66,0.519,0.638,0.656,0.402,0.082,0.607,0.491,0.659,0.523,0.639,0.638,0.181,0.083,0.613,0.495,0.67,0.524,0.636,0.648,0.146,0.084,0.592,0.49,0.665,0.509,0.643,0.644,0.152,0.083,0.592,0.492,0.669,0.511,0.636,0.646,0.135,0.082
25.17611111111111,0.614,0.483,0.665,0.532,0.653,0.661,0.399,0.083,0.605,0.498,0.661,0.521,0.643,0.657,0.405,0.082,0.607,0.492,0.659,0.523,0.637,0.637,0.18,0.083,0.612,0.496,0.671,0.525,0.638,0.65,0.147,0.084,0.593,0.49,0.666,0.51,0.644,0.645,0.153,0.084,0.593,0.493,0.67,0.512,0.637,0.646,0.136,0.082
25.27611111111111,0.61,0.481,0.665,0.532,0.642,0.659,0.399,0.083,0.605,0.497,0.661,0.52,0.639,0.656,0.406,0.082,0.607,0.491,0.66,0.523,0.638,0.637,0.182,0.083,0.612,0.495,0.671,0.525,0.639,0.649,0.147,0.084,0.592,0.49,0.666,0.51,0.643,0.646,0.154,0.084,0.593,0.492,0.67,0.512,0.637,0.646,0.136,0.082
25.37611111111111,0.613,0.499,0.665,0.53,0.648,0.663,0.404,0.083,0.61,0.5,0.663,0.522,0.642,0.658,0.411,0.082,0.607,0.491,0.659,0.525,0.644,0.637,0.184,0.083,0.612,0.495,0.671,0.526,0.636,0.65,0.148,0.084,0.595,0.49,0.667,0.512,0.643,0.646,0.155,0.084,0.596,0.493,0.67,0.513,0.636,0.647,0.137,0.082
25.47611111111111,0.612,0.482,0.665,0.534,0.641,0.661,0.404,0.083,0.606,0.498,0.663,0.523,0.638,0.658,0.411,0.082,0.607,0.491,0.661,0.525,0.637,0.637,0.186,0.083,0.612,0.495,0.672,0.526,0.637,0.652,0.149,0.084,0.592,0.49,0.667,0.512,0.643,0.646,0.157,0.084,0.593,0.493,0.671,0.513,0.639,0.647,0.138,0.082
25.57611111111111,0.615,0.486,0.667,0.534,0.646,0.662,0.408,0.084,0.606,0.498,0.664,0.524,0.639,0.658,0.413,0.082,0.607,0.491,0.663,0.526,0.644,0.637,0.188,0.083,0.613,0.496,0.673,0.527,0.636,0.65,0.151,0.084,0.594,0.489,0.669,0.513,0.642,0.646,0.158,0.083,0.594,0.493,0.671,0.514,0.637,0.65,0.139,0.082
25.67611111111111,0.616,0.484,0.668,0.534,0.644,0.662,0.409,0.083,0.606,0.498,0.664,0.524,0.638,0.659,0.416,0.082,0.608,0.493,0.662,0.528,0.643,0.637,0.19,0.083,0.613,0.497,0.673,0.529,0.638,0.651,0.151,0.084,0.595,0.49,0.669,0.514,0.644,0.648,0.159,0.084,0.594,0.493,0.672,0.515,0.637,0.647,0.14,0.082
25.77611111111111,0.609,0.478,0.668,0.535,0.636,0.66,0.408,0.083,0.606,0.498,0.667,0.524,0.636,0.657,0.415,0.082,0.608,0.49,0.663,0.527,0.638,0.638,0.191,0.083,0.613,0.496,0.674,0.528,0.636,0.651,0.152,0.084,0.593,0.49,0.67,0.514,0.644,0.646,0.16,0.084,0.594,0.492,0.676,0.515,0.636,0.648,0.14,0.082
25.87611111111111,0.615,0.485,0.671,0.536,0.644,0.662,0.413,0.083,0.607,0.499,0.666,0.525,0.638,0.658,0.419,0.082,0.608,0.492,0.664,0.529,0.644,0.638,0.193,0.083,0.613,0.497,0.674,0.53,0.637,0.651,0.153,0.084,0.594,0.49,0.671,0.515,0.644,0.646,0.162,0.084,0.594,0.493,0.677,0.516,0.636,0.647,0.141,0.082
25.97611111111111,0.617,0.486,0.67,0.537,0.648,0.664,0.414,0.083,0.607,0.499,0.667,0.526,0.638,0.659,0.421,0.082,0.608,0.493,0.664,0.529,0.645,0.638,0.195,0.083,0.613,0.496,0.675,0.53,0.638,0.652,0.155,0.084,0.595,0.49,0.672,0.515,0.643,0.647,0.163,0.083,0.595,0.493,0.678,0.517,0.636,0.648,0.142,0.082
26.07611111111111,0.613,0.482,0.669,0.537,0.628,0.662,0.416,0.083,0.606,0.498,0.666,0.526,0.632,0.658,0.422,0.082,0.608,0.496,0.665,0.53,0.641,0.638,0.2,0.083,0.613,0.497,0.676,0.531,0.637,0.651,0.155,0.084,0.593,0.491,0.672,0.516,0.644,0.647,0.164,0.084,0.594,0.493,0.679,0.517,0.636,0.647,0.143,0.082
26.17611111111111,0.614,0.484,0.671,0.538,0.626,0.663,0.418,0.083,0.607,0.499,0.667,0.527,0.625,0.658,0.424,0.082,0.608,0.492,0.665,0.53,0.642,0.639,0.199,0.083,0.613,0.497,0.676,0.531,0.637,0.651,0.157,0.084,0.593,0.49,0.672,0.517,0.643,0.647,0.165,0.083,0.594,0.493,0.679,0.517,0.636,0.647,0.143,0.082
26.27611111111111,0.63,0.487,0.672,0.538,0.656,0.666,0.421,0.086,0.616,0.499,0.668,0.528,0.646,0.659,0.427,0.084,0.609,0.492,0.667,0.532,0.646,0.638,0.201,0.083,0.617,0.496,0.676,0.532,0.639,0.653,0.157,0.084,0.598,0.491,0.673,0.517,0.643,0.648,0.167,0.084,0.598,0.493,0.679,0.518,0.636,0.648,0.144,0.082
26.37611111111111,0.615,0.485,0.672,0.538,0.615,0.664,0.422,0.083,0.607,0.499,0.669,0.528,0.62,0.659,0.428,0.082,0.609,0.492,0.666,0.531,0.643,0.638,0.203,0.083,0.614,0.497,0.678,0.532,0.635,0.652,0.16,0.084,0.594,0.491,0.674,0.518,0.643,0.647,0.17,0.084,0.594,0.493,0.68,0.519,0.635,0.648,0.145,0.082
26.47611111111111,0.612,0.482,0.672,0.54,0.614,0.662,0.422,0.083,0.606,0.498,0.669,0.529,0.622,0.661,0.428,0.083,0.609,0.492,0.667,0.531,0.64,0.638,0.205,0.083,0.614,0.497,0.679,0.533,0.637,0.652,0.16,0.084,0.594,0.491,0.674,0.518,0.642,0.647,0.169,0.083,0.594,0.493,0.681,0.52,0.636,0.648,0.146,0.082
26.57611111111111,0.613,0.481,0.673,0.54,0.611,0.662,0.424,0.083,0.607,0.498,0.67,0.53,0.619,0.659,0.431,0.082,0.609,0.493,0.668,0.532,0.64,0.639,0.207,0.083,0.613,0.497,0.679,0.533,0.635,0.652,0.163,0.084,0.594,0.491,0.675,0.519,0.642,0.647,0.17,0.084,0.594,0.493,0.68,0.52,0.635,0.648,0.147,0.082
26.67611111111111,0.613,0.482,0.671,0.541,0.61,0.662,0.425,0.083,0.607,0.499,0.67,0.53,0.619,0.661,0.433,0.082,0.609,0.492,0.669,0.533,0.641,0.639,0.209,0.083,0.613,0.497,0.68,0.534,0.636,0.652,0.162,0.084,0.594,0.491,0.675,0.52,0.642,0.647,0.172,0.084,0.595,0.492,0.681,0.521,0.635,0.648,0.15,0.082
26.77611111111111,0.613,0.482,0.674,0.542,0.611,0.662,0.428,0.083,0.607,0.498,0.671,0.531,0.617,0.659,0.434,0.082,0.609,0.492,0.669,0.534,0.641,0.64,0.212,0.083,0.614,0.498,0.679,0.535,0.636,0.653,0.168,0.084,0.594,0.491,0.676,0.52,0.641,0.648,0.173,0.083,0.595,0.492,0.681,0.521,0.635,0.649,0.149,0.082
26.87611111111111,0.614,0.483,0.677,0.542,0.61,0.663,0.43,0.083,0.607,0.499,0.671,0.531,0.616,0.659,0.436,0.082,0.609,0.492,0.669,0.534,0.64,0.638,0.214,0.083,0.614,0.498,0.681,0.535,0.636,0.653,0.167,0.084,0.594,0.492,0.676,0.521,0.642,0.648,0.175,0.084,0.595,0.492,0.681,0.522,0.635,0.649,0.15,0.082
26.97611111111111,0.615,0.483,0.674,0.542,0.611,0.664,0.432,0.083,0.607,0.498,0.671,0.532,0.619,0.66,0.438,0.082,0.61,0.492,0.67,0.536,0.64,0.639,0.215,0.083,0.614,0.498,0.681,0.536,0.636,0.653,0.167,0.084,0.595,0.491,0.677,0.522,0.641,0.648,0.176,0.083,0.595,0.492,0.682,0.523,0.634,0.649,0.151,0.082
27.07611111111111,0.613,0.481,0.675,0.544,0.608,0.662,0.432,0.083,0.608,0.5,0.673,0.533,0.618,0.66,0.439,0.082,0.61,0.494,0.671,0.536,0.64,0.638,0.218,0.083,0.615,0.498,0.682,0.537,0.636,0.654,0.17,0.084,0.595,0.492,0.678,0.522,0.642,0.648,0.178,0.084,0.596,0.494,0.682,0.523,0.634,0.648,0.152,0.082
27.17611111111111,0.617,0.486,0.678,0.544,0.618,0.665,0.437,0.083,0.608,0.501,0.674,0.534,0.619,0.661,0.443,0.082,0.61,0.495,0.671,0.536,0.645,0.641,0.22,0.083,0.614,0.499,0.683,0.538,0.637,0.653,0.169,0.084,0.596,0.492,0.679,0.524,0.642,0.648,0.179,0.084,0.597,0.495,0.684,0.525,0.635,0.649,0.153,0.082
27.27611111111111,0.616,0.484,0.676,0.544,0.611,0.664,0.437,0.083,0.608,0.501,0.674,0.534,0.617,0.66,0.445,0.082,0.61,0.495,0.671,0.537,0.642,0.639,0.223,0.083,0.615,0.499,0.683,0.538,0.636,0.653,0.17,0.084,0.596,0.492,0.68,0.525,0.641,0.648,0.181,0.084,0.596,0.495,0.684,0.524,0.634,0.649,0.154,0.082
27.37611111111111,0.614,0.484,0.676,0.546,0.607,0.663,0.439,0.083,0.608,0.501,0.674,0.535,0.617,0.661,0.445,0.082,0.61,0.495,0.672,0.538,0.641,0.639,0.225,0.083,0.615,0.5,0.683,0.539,0.635,0.654,0.171,0.084,0.595,0.493,0.682,0.524,0.642,0.649,0.182,0.084,0.596,0.494,0.684,0.526,0.634,0.65,0.155,0.082
27.47611111111111,0.616,0.486,0.676,0.546,0.614,0.664,0.442,0.083,0.608,0.502,0.675,0.536,0.618,0.66,0.446,0.082,0.611,0.497,0.673,0.539,0.641,0.642,0.228,0.083,0.616,0.5,0.683,0.54,0.636,0.655,0.172,0.084,0.595,0.492,0.681,0.525,0.64,0.648,0.184,0.084,0.596,0.495,0.684,0.526,0.634,0.649,0.156,0.082
