Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20.67611111111111,0.389,0.31,0.233,0.149,0.098,0.094,0.106,0.084,0.367,0.308,0.265,0.162,0.106,0.094,0.107,0.085,0.364,0.374,0.365,0.37,0.383,0.398,0.37,0.083,0.387,0.38,0.371,0.389,0.369,0.378,0.356,0.084,0.381,0.379,0.355,0.382,0.381,0.36,0.385,0.084,0.37,0.356,0.387,0.387,0.357,0.374,0.399,0.087
20.77611111111111,0.385,0.307,0.231,0.149,0.097,0.096,0.107,0.084,0.362,0.304,0.265,0.158,0.106,0.097,0.107,0.085,0.365,0.373,0.364,0.368,0.383,0.397,0.372,0.086,0.388,0.379,0.375,0.391,0.377,0.375,0.36,0.084,0.384,0.38,0.355,0.384,0.383,0.361,0.385,0.085,0.366,0.356,0.387,0.39,0.359,0.371,0.402,0.086
20.87611111111111,0.383,0.308,0.229,0.15,0.095,0.098,0.107,0.084,0.363,0.308,0.262,0.161,0.106,0.098,0.109,0.084,0.364,0.374,0.365,0.37,0.385,0.398,0.37,0.085,0.391,0.385,0.371,0.388,0.373,0.378,0.356,0.083,0.383,0.378,0.359,0.385,0.38,0.361,0.392,0.084,0.363,0.355,0.389,0.392,0.361,0.373,0.399,0.086
20.97611111111111,0.386,0.308,0.229,0.15,0.089,0.1,0.108,0.085,0.361,0.308,0.268,0.161,0.107,0.096,0.106,0.086,0.363,0.376,0.365,0.369,0.383,0.398,0.369,0.085,0.392,0.378,0.369,0.391,0.376,0.38,0.358,0.084,0.385,0.383,0.354,0.382,0.381,0.356,0.387,0.084,0.369,0.358,0.387,0.395,0.357,0.373,0.398,0.086
21.07611111111111,0.384,0.305,0.23,0.15,0.093,0.098,0.106,0.086,0.36,0.304,0.261,0.16,0.108,0.096,0.107,0.085,0.367,0.38,0.366,0.371,0.385,0.401,0.368,0.085,0.388,0.383,0.372,0.391,0.373,0.381,0.354,0.084,0.388,0.38,0.356,0.388,0.382,0.361,0.39,0.085,0.369,0.358,0.391,0.394,0.356,0.372,0.4,0.088
21.17611111111111,0.385,0.306,0.235,0.15,0.095,0.096,0.109,0.084,0.363,0.303,0.265,0.159,0.104,0.096,0.111,0.083,0.369,0.378,0.366,0.37,0.386,0.396,0.375,0.085,0.39,0.382,0.374,0.389,0.374,0.379,0.36,0.085,0.381,0.381,0.357,0.386,0.381,0.361,0.393,0.083,0.369,0.361,0.391,0.387,0.357,0.377,0.401,0.087
21.27611111111111,0.383,0.307,0.228,0.147,0.094,0.096,0.107,0.084,0.363,0.301,0.261,0.158,0.109,0.093,0.108,0.086,0.37,0.378,0.366,0.37,0.389,0.395,0.368,0.086,0.387,0.378,0.37,0.393,0.376,0.379,0.358,0.083,0.386,0.38,0.357,0.383,0.383,0.363,0.393,0.085,0.366,0.361,0.391,0.399,0.359,0.376,0.403,0.085
21.37611111111111,0.384,0.31,0.233,0.148,0.095,0.095,0.109,0.086,0.359,0.306,0.264,0.158,0.107,0.093,0.106,0.085,0.372,0.379,0.369,0.373,0.389,0.396,0.368,0.084,0.389,0.384,0.369,0.391,0.376,0.382,0.356,0.085,0.385,0.383,0.356,0.383,0.383,0.362,0.391,0.086,0.365,0.365,0.388,0.393,0.363,0.373,0.4,0.087
21.47611111111111,0.385,0.308,0.232,0.15,0.095,0.095,0.107,0.084,0.364,0.303,0.264,0.16,0.108,0.095,0.107,0.085,0.371,0.373,0.364,0.366,0.389,0.397,0.371,0.085,0.39,0.381,0.372,0.392,0.374,0.38,0.356,0.083,0.388,0.381,0.356,0.388,0.381,0.365,0.391,0.085,0.365,0.362,0.389,0.396,0.36,0.372,0.399,0.086
21.57611111111111,0.388,0.308,0.234,0.151,0.094,0.097,0.109,0.086,0.363,0.306,0.261,0.159,0.112,0.095,0.103,0.082,0.37,0.379,0.365,0.368,0.388,0.4,0.37,0.084,0.391,0.379,0.374,0.395,0.376,0.377,0.362,0.085,0.389,0.381,0.358,0.383,0.385,0.358,0.393,0.084,0.369,0.363,0.391,0.395,0.358,0.375,0.399,0.088
21.67611111111111,0.387,0.311,0.232,0.151,0.095,0.095,0.107,0.084,0.361,0.304,0.263,0.162,0.106,0.096,0.108,0.085,0.371,0.38,0.369,0.369,0.386,0.395,0.372,0.085,0.386,0.382,0.366,0.392,0.376,0.377,0.358,0.083,0.388,0.384,0.357,0.383,0.383,0.363,0.397,0.084,0.37,0.362,0.39,0.394,0.359,0.372,0.4,0.087
21.77611111111111,0.388,0.304,0.231,0.148,0.094,0.096,0.106,0.085,0.361,0.304,0.267,0.158,0.104,0.095,0.111,0.085,0.369,0.379,0.366,0.368,0.389,0.396,0.373,0.085,0.393,0.38,0.374,0.394,0.375,0.384,0.357,0.085,0.388,0.378,0.359,0.386,0.381,0.364,0.394,0.084,0.365,0.366,0.389,0.394,0.363,0.375,0.406,0.088
21.87611111111111,0.386,0.306,0.233,0.149,0.093,0.094,0.108,0.086,0.364,0.304,0.261,0.158,0.107,0.092,0.105,0.085,0.371,0.379,0.368,0.37,0.386,0.399,0.368,0.084,0.39,0.381,0.37,0.396,0.373,0.377,0.358,0.084,0.39,0.382,0.358,0.381,0.381,0.365,0.395,0.084,0.362,0.364,0.389,0.393,0.359,0.375,0.402,0.087
21.97611111111111,0.388,0.304,0.231,0.147,0.098,0.098,0.107,0.085,0.366,0.303,0.264,0.156,0.108,0.091,0.105,0.085,0.373,0.378,0.367,0.37,0.388,0.4,0.369,0.085,0.393,0.381,0.374,0.396,0.374,0.381,0.36,0.085,0.388,0.381,0.358,0.384,0.382,0.366,0.398,0.086,0.367,0.364,0.389,0.393,0.359,0.376,0.402,0.087
22.07611111111111,0.385,0.311,0.232,0.147,0.094,0.095,0.11,0.085,0.364,0.305,0.264,0.161,0.109,0.096,0.106,0.085,0.373,0.379,0.366,0.374,0.392,0.395,0.369,0.084,0.392,0.38,0.369,0.393,0.375,0.383,0.36,0.085,0.391,0.383,0.359,0.384,0.384,0.362,0.395,0.085,0.365,0.366,0.389,0.395,0.359,0.376,0.401,0.088
22.17611111111111,0.385,0.309,0.234,0.15,0.09,0.098,0.108,0.086,0.364,0.304,0.263,0.16,0.106,0.094,0.11,0.085,0.375,0.379,0.368,0.372,0.39,0.395,0.372,0.084,0.392,0.379,0.37,0.392,0.376,0.378,0.361,0.083,0.39,0.384,0.357,0.383,0.378,0.367,0.397,0.085,0.365,0.364,0.397,0.393,0.361,0.374,0.402,0.087
22.27611111111111,0.387,0.311,0.231,0.152,0.098,0.094,0.105,0.085,0.361,0.306,0.26,0.161,0.105,0.095,0.111,0.086,0.372,0.383,0.368,0.371,0.39,0.397,0.372,0.085,0.395,0.383,0.374,0.392,0.379,0.379,0.36,0.085,0.393,0.383,0.359,0.381,0.381,0.366,0.396,0.085,0.366,0.364,0.387,0.4,0.359,0.375,0.403,0.086
22.37611111111111,0.386,0.309,0.23,0.15,0.093,0.094,0.106,0.088,0.362,0.306,0.265,0.161,0.104,0.094,0.109,0.085,0.373,0.384,0.364,0.371,0.39,0.399,0.37,0.085,0.389,0.382,0.375,0.391,0.378,0.379,0.361,0.084,0.39,0.382,0.357,0.384,0.382,0.364,0.396,0.085,0.368,0.367,0.389,0.397,0.362,0.378,0.403,0.086
22.47611111111111,0.387,0.311,0.23,0.153,0.096,0.098,0.106,0.083,0.364,0.304,0.263,0.161,0.104,0.093,0.105,0.085,0.378,0.386,0.367,0.37,0.39,0.398,0.372,0.083,0.391,0.382,0.373,0.395,0.375,0.386,0.36,0.084,0.392,0.383,0.355,0.385,0.38,0.363,0.393,0.084,0.365,0.368,0.393,0.401,0.362,0.371,0.402,0.086
22.57611111111111,0.386,0.309,0.232,0.149,0.093,0.094,0.11,0.083,0.36,0.308,0.265,0.161,0.106,0.093,0.108,0.085,0.375,0.38,0.365,0.374,0.386,0.397,0.369,0.085,0.389,0.381,0.378,0.396,0.38,0.386,0.365,0.084,0.392,0.384,0.357,0.383,0.381,0.366,0.393,0.085,0.367,0.368,0.39,0.396,0.362,0.376,0.402,0.087
22.67611111111111,0.389,0.31,0.229,0.15,0.096,0.093,0.109,0.086,0.363,0.306,0.264,0.16,0.107,0.097,0.111,0.084,0.376,0.381,0.369,0.375,0.388,0.4,0.37,0.084,0.39,0.382,0.371,0.395,0.376,0.381,0.36,0.085,0.393,0.384,0.356,0.382,0.384,0.366,0.395,0.084,0.367,0.367,0.391,0.396,0.36,0.373,0.401,0.085
22.77611111111111,0.389,0.31,0.23,0.148,0.095,0.094,0.107,0.085,0.364,0.309,0.263,0.161,0.111,0.095,0.107,0.084,0.378,0.381,0.37,0.37,0.392,0.398,0.369,0.084,0.392,0.38,0.371,0.392,0.378,0.384,0.363,0.083,0.397,0.386,0.358,0.387,0.382,0.367,0.398,0.085,0.362,0.368,0.393,0.399,0.358,0.378,0.403,0.087
22.87611111111111,0.386,0.31,0.229,0.149,0.097,0.097,0.108,0.085,0.363,0.306,0.264,0.156,0.104,0.096,0.108,0.085,0.376,0.381,0.371,0.376,0.389,0.398,0.372,0.084,0.393,0.38,0.372,0.394,0.375,0.383,0.36,0.084,0.396,0.386,0.357,0.385,0.383,0.365,0.398,0.084,0.368,0.369,0.394,0.397,0.36,0.377,0.402,0.086
22.97611111111111,0.383,0.313,0.232,0.147,0.094,0.097,0.107,0.084,0.364,0.306,0.261,0.157,0.108,0.097,0.108,0.085,0.381,0.381,0.368,0.371,0.391,0.395,0.372,0.085,0.39,0.385,0.372,0.398,0.376,0.382,0.358,0.084,0.394,0.385,0.358,0.384,0.381,0.368,0.399,0.084,0.366,0.366,0.392,0.4,0.359,0.377,0.406,0.088
23.07611111111111,0.386,0.306,0.23,0.147,0.093,0.094,0.109,0.085,0.363,0.305,0.266,0.157,0.105,0.096,0.105,0.085,0.377,0.383,0.366,0.371,0.389,0.397,0.37,0.084,0.388,0.384,0.374,0.396,0.379,0.38,0.358,0.085,0.394,0.38,0.36,0.386,0.383,0.366,0.397,0.084,0.364,0.368,0.394,0.401,0.359,0.374,0.404,0.087
23.17611111111111,0.385,0.31,0.229,0.147,0.095,0.094,0.109,0.085,0.362,0.307,0.263,0.162,0.107,0.097,0.11,0.085,0.38,0.386,0.368,0.374,0.391,0.402,0.372,0.086,0.391,0.381,0.372,0.397,0.375,0.388,0.362,0.086,0.398,0.384,0.361,0.385,0.381,0.369,0.398,0.086,0.365,0.363,0.389,0.401,0.36,0.376,0.401,0.086
23.27611111111111,0.389,0.31,0.229,0.15,0.094,0.097,0.109,0.084,0.361,0.306,0.263,0.158,0.106,0.095,0.11,0.085,0.379,0.383,0.365,0.374,0.392,0.398,0.374,0.083,0.389,0.379,0.374,0.402,0.377,0.379,0.364,0.084,0.394,0.386,0.359,0.388,0.387,0.371,0.399,0.083,0.367,0.37,0.392,0.401,0.362,0.377,0.4,0.088
23.37611111111111,0.389,0.31,0.23,0.148,0.091,0.098,0.107,0.085,0.363,0.308,0.266,0.158,0.109,0.098,0.104,0.084,0.381,0.387,0.372,0.373,0.394,0.396,0.37,0.084,0.389,0.379,0.374,0.396,0.378,0.384,0.359,0.084,0.397,0.385,0.36,0.386,0.387,0.366,0.398,0.086,0.367,0.367,0.394,0.401,0.359,0.371,0.401,0.087
23.47611111111111,0.385,0.309,0.23,0.149,0.093,0.096,0.106,0.084,0.366,0.309,0.264,0.159,0.109,0.097,0.105,0.084,0.38,0.388,0.37,0.372,0.395,0.398,0.371,0.084,0.392,0.381,0.377,0.391,0.375,0.382,0.36,0.084,0.396,0.386,0.358,0.382,0.383,0.368,0.397,0.084,0.368,0.368,0.397,0.398,0.358,0.376,0.4,0.086
23.57611111111111,0.386,0.309,0.232,0.151,0.1,0.097,0.109,0.085,0.365,0.305,0.263,0.157,0.107,0.097,0.106,0.085,0.381,0.386,0.368,0.375,0.392,0.399,0.373,0.085,0.392,0.382,0.372,0.393,0.374,0.385,0.363,0.085,0.397,0.385,0.355,0.383,0.382,0.37,0.395,0.084,0.368,0.369,0.391,0.402,0.359,0.377,0.401,0.086
23.67611111111111,0.384,0.313,0.231,0.147,0.091,0.097,0.111,0.086,0.362,0.307,0.264,0.16,0.11,0.093,0.109,0.083,0.384,0.388,0.369,0.372,0.394,0.4,0.372,0.086,0.392,0.382,0.374,0.396,0.379,0.385,0.362,0.084,0.399,0.386,0.356,0.383,0.386,0.369,0.398,0.085,0.365,0.371,0.391,0.401,0.364,0.373,0.4,0.087
23.77611111111111,0.388,0.31,0.232,0.15,0.095,0.1,0.11,0.084,0.362,0.307,0.265,0.155,0.108,0.096,0.106,0.085,0.381,0.383,0.366,0.373,0.391,0.4,0.369,0.085,0.39,0.382,0.375,0.396,0.383,0.382,0.361,0.085,0.397,0.388,0.358,0.385,0.385,0.366,0.398,0.085,0.361,0.375,0.394,0.398,0.362,0.377,0.402,0.086
23.87611111111111,0.387,0.315,0.232,0.152,0.094,0.093,0.111,0.084,0.362,0.307,0.263,0.157,0.11,0.091,0.109,0.087,0.381,0.385,0.365,0.377,0.394,0.397,0.371,0.084,0.393,0.383,0.373,0.396,0.379,0.382,0.359,0.084,0.4,0.387,0.36,0.384,0.388,0.37,0.401,0.085,0.367,0.367,0.394,0.399,0.359,0.376,0.402,0.086
23.97611111111111,0.389,0.311,0.233,0.152,0.098,0.094,0.108,0.086,0.362,0.305,0.265,0.16,0.107,0.098,0.107,0.083,0.382,0.386,0.363,0.371,0.396,0.401,0.371,0.084,0.391,0.38,0.373,0.396,0.379,0.381,0.363,0.086,0.403,0.383,0.358,0.382,0.388,0.368,0.402,0.085,0.368,0.369,0.392,0.4,0.364,0.379,0.403,0.088
24.07611111111111,0.388,0.31,0.228,0.151,0.092,0.095,0.106,0.084,0.364,0.305,0.261,0.157,0.109,0.094,0.108,0.085,0.386,0.387,0.368,0.373,0.394,0.4,0.372,0.084,0.39,0.385,0.369,0.395,0.376,0.384,0.364,0.082,0.4,0.383,0.361,0.386,0.38,0.369,0.4,0.086,0.367,0.371,0.391,0.402,0.361,0.375,0.402,0.087
24.17611111111111,0.389,0.312,0.229,0.15,0.095,0.097,0.106,0.085,0.365,0.305,0.264,0.162,0.105,0.094,0.109,0.085,0.383,0.389,0.367,0.376,0.397,0.397,0.372,0.085,0.389,0.382,0.374,0.397,0.381,0.385,0.363,0.084,0.399,0.387,0.362,0.386,0.387,0.367,0.404,0.085,0.368,0.369,0.393,0.401,0.366,0.376,0.401,0.086
24.27611111111111,0.384,0.311,0.233,0.149,0.096,0.095,0.11,0.085,0.368,0.305,0.265,0.159,0.105,0.092,0.108,0.085,0.386,0.385,0.369,0.375,0.396,0.398,0.375,0.084,0.387,0.383,0.375,0.399,0.377,0.383,0.362,0.084,0.402,0.389,0.357,0.384,0.384,0.371,0.4,0.085,0.365,0.373,0.395,0.401,0.362,0.377,0.405,0.086
24.37611111111111,0.386,0.313,0.232,0.15,0.094,0.096,0.104,0.084,0.361,0.304,0.265,0.162,0.111,0.095,0.108,0.084,0.384,0.386,0.368,0.375,0.395,0.4,0.372,0.084,0.388,0.381,0.373,0.4,0.38,0.384,0.36,0.084,0.398,0.383,0.363,0.385,0.386,0.369,0.402,0.084,0.366,0.371,0.393,0.4,0.362,0.37,0.403,0.087
24.47611111111111,0.389,0.308,0.234,0.153,0.093,0.096,0.111,0.086,0.364,0.306,0.259,0.16,0.105,0.094,0.108,0.085,0.387,0.387,0.369,0.371,0.394,0.401,0.369,0.085,0.391,0.383,0.372,0.4,0.379,0.388,0.363,0.084,0.403,0.386,0.355,0.383,0.386,0.372,0.4,0.084,0.365,0.373,0.396,0.4,0.363,0.375,0.402,0.086
24.57611111111111,0.386,0.307,0.229,0.151,0.095,0.096,0.106,0.086,0.364,0.305,0.263,0.159,0.106,0.099,0.108,0.084,0.386,0.386,0.369,0.374,0.394,0.395,0.372,0.086,0.389,0.386,0.37,0.395,0.379,0.386,0.363,0.084,0.399,0.391,0.362,0.383,0.386,0.37,0.398,0.086,0.369,0.371,0.394,0.399,0.364,0.376,0.401,0.086
24.67611111111111,0.384,0.311,0.231,0.15,0.094,0.096,0.112,0.085,0.363,0.307,0.261,0.157,0.103,0.097,0.107,0.083,0.386,0.386,0.365,0.373,0.392,0.399,0.376,0.085,0.387,0.38,0.375,0.397,0.379,0.387,0.36,0.084,0.405,0.386,0.359,0.384,0.387,0.369,0.4,0.086,0.365,0.373,0.395,0.403,0.36,0.371,0.4,0.086
24.77611111111111,0.389,0.312,0.231,0.151,0.094,0.098,0.108,0.083,0.361,0.306,0.266,0.161,0.105,0.094,0.107,0.085,0.382,0.387,0.369,0.378,0.393,0.398,0.372,0.085,0.39,0.38,0.374,0.396,0.379,0.38,0.362,0.084,0.399,0.392,0.358,0.386,0.383,0.371,0.404,0.085,0.371,0.37,0.395,0.399,0.364,0.378,0.4,0.087
24.87611111111111,0.386,0.311,0.232,0.15,0.097,0.094,0.109,0.085,0.364,0.307,0.263,0.16,0.105,0.092,0.112,0.085,0.382,0.387,0.367,0.376,0.398,0.397,0.371,0.084,0.391,0.38,0.377,0.398,0.379,0.385,0.363,0.086,0.402,0.385,0.359,0.385,0.383,0.368,0.4,0.082,0.366,0.376,0.394,0.401,0.36,0.376,0.405,0.086
24.97611111111111,0.39,0.312,0.232,0.151,0.095,0.095,0.113,0.084,0.367,0.306,0.266,0.163,0.106,0.09,0.107,0.084,0.388,0.391,0.369,0.374,0.399,0.397,0.372,0.083,0.392,0.382,0.371,0.397,0.38,0.385,0.363,0.082,0.398,0.386,0.357,0.384,0.387,0.374,0.4,0.083,0.369,0.369,0.396,0.401,0.361,0.376,0.405,0.087
25.07611111111111,0.388,0.312,0.233,0.15,0.096,0.093,0.107,0.085,0.364,0.306,0.261,0.161,0.108,0.093,0.111,0.084,0.388,0.386,0.37,0.375,0.394,0.401,0.374,0.083,0.391,0.381,0.373,0.397,0.377,0.382,0.359,0.086,0.401,0.386,0.362,0.384,0.383,0.371,0.401,0.085,0.366,0.371,0.392,0.403,0.361,0.378,0.402,0.086
25.17611111111111,0.387,0.308,0.232,0.149,0.095,0.096,0.107,0.085,0.362,0.306,0.264,0.159,0.108,0.092,0.106,0.084,0.391,0.39,0.37,0.374,0.396,0.4,0.372,0.085,0.391,0.38,0.371,0.4,0.378,0.382,0.362,0.086,0.4,0.385,0.358,0.381,0.388,0.37,0.4,0.084,0.37,0.37,0.393,0.401,0.363,0.375,0.406,0.087
25.27611111111111,0.39,0.311,0.235,0.152,0.097,0.095,0.106,0.086,0.363,0.308,0.264,0.16,0.105,0.096,0.109,0.083,0.384,0.391,0.368,0.375,0.393,0.403,0.369,0.084,0.39,0.382,0.376,0.398,0.382,0.384,0.362,0.083,0.399,0.384,0.358,0.388,0.383,0.37,0.404,0.085,0.37,0.374,0.394,0.4,0.361,0.376,0.404,0.087
25.37611111111111,0.385,0.314,0.235,0.146,0.097,0.098,0.106,0.085,0.361,0.305,0.269,0.16,0.105,0.095,0.111,0.085,0.388,0.388,0.368,0.372,0.394,0.397,0.371,0.085,0.392,0.385,0.376,0.398,0.379,0.382,0.364,0.084,0.405,0.387,0.356,0.38,0.384,0.371,0.405,0.086,0.367,0.374,0.395,0.404,0.365,0.378,0.403,0.087
25.47611111111111,0.391,0.311,0.23,0.151,0.094,0.096,0.107,0.084,0.363,0.307,0.266,0.162,0.109,0.095,0.107,0.085,0.385,0.389,0.37,0.377,0.397,0.399,0.372,0.085,0.39,0.382,0.378,0.398,0.378,0.383,0.368,0.085,0.4,0.388,0.358,0.385,0.384,0.373,0.402,0.086,0.368,0.371,0.396,0.4,0.364,0.376,0.405,0.087
25.57611111111111,0.386,0.308,0.232,0.149,0.096,0.095,0.107,0.086,0.365,0.304,0.266,0.162,0.11,0.093,0.106,0.084,0.386,0.39,0.365,0.371,0.395,0.399,0.374,0.086,0.391,0.382,0.375,0.399,0.381,0.384,0.363,0.085,0.401,0.386,0.358,0.385,0.382,0.37,0.403,0.085,0.37,0.375,0.393,0.402,0.362,0.373,0.404,0.088
25.67611111111111,0.388,0.31,0.233,0.147,0.092,0.095,0.105,0.085,0.362,0.308,0.268,0.159,0.11,0.095,0.107,0.085,0.387,0.39,0.366,0.375,0.393,0.4,0.371,0.085,0.393,0.383,0.375,0.399,0.38,0.386,0.361,0.085,0.401,0.387,0.358,0.384,0.382,0.371,0.404,0.083,0.368,0.372,0.393,0.405,0.36,0.376,0.403,0.088
25.77611111111111,0.388,0.312,0.233,0.148,0.09,0.099,0.107,0.085,0.357,0.305,0.264,0.157,0.104,0.092,0.108,0.085,0.389,0.39,0.367,0.373,0.4,0.401,0.372,0.084,0.392,0.384,0.375,0.401,0.376,0.383,0.363,0.084,0.405,0.39,0.359,0.385,0.387,0.372,0.402,0.084,0.365,0.374,0.395,0.401,0.364,0.376,0.403,0.086
25.87611111111111,0.387,0.315,0.231,0.15,0.098,0.093,0.109,0.086,0.364,0.304,0.263,0.156,0.109,0.095,0.108,0.085,0.387,0.388,0.365,0.374,0.397,0.399,0.373,0.084,0.39,0.385,0.375,0.395,0.38,0.384,0.363,0.083,0.405,0.39,0.357,0.383,0.382,0.375,0.4,0.085,0.367,0.375,0.392,0.402,0.357,0.378,0.403,0.086
25.97611111111111,0.386,0.307,0.232,0.151,0.094,0.094,0.106,0.086,0.362,0.304,0.263,0.157,0.111,0.097,0.108,0.084,0.388,0.391,0.367,0.376,0.395,0.396,0.371,0.083,0.39,0.383,0.374,0.399,0.379,0.387,0.365,0.085,0.406,0.387,0.362,0.386,0.39,0.374,0.402,0.085,0.366,0.373,0.397,0.402,0.363,0.376,0.4,0.086
26.07611111111111,0.387,0.312,0.229,0.152,0.095,0.096,0.107,0.084,0.362,0.304,0.264,0.158,0.104,0.094,0.107,0.085,0.39,0.389,0.367,0.371,0.397,0.397,0.372,0.086,0.39,0.382,0.375,0.398,0.38,0.381,0.366,0.085,0.402,0.389,0.359,0.382,0.385,0.375,0.403,0.084,0.368,0.376,0.395,0.403,0.36,0.374,0.402,0.087
26.17611111111111,0.386,0.309,0.232,0.152,0.092,0.094,0.111,0.084,0.362,0.305,0.258,0.162,0.109,0.096,0.112,0.084,0.391,0.39,0.368,0.374,0.397,0.399,0.374,0.084,0.387,0.38,0.378,0.397,0.379,0.385,0.366,0.085,0.406,0.385,0.36,0.385,0.383,0.372,0.403,0.085,0.366,0.374,0.393,0.402,0.364,0.374,0.407,0.086
26.27611111111111,0.392,0.312,0.229,0.147,0.092,0.097,0.105,0.085,0.364,0.309,0.264,0.162,0.107,0.091,0.107,0.085,0.39,0.39,0.368,0.371,0.398,0.401,0.37,0.084,0.393,0.384,0.374,0.4,0.38,0.386,0.364,0.083,0.402,0.388,0.361,0.383,0.386,0.375,0.399,0.083,0.368,0.375,0.393,0.405,0.359,0.379,0.402,0.086
26.37611111111111,0.387,0.312,0.233,0.151,0.093,0.096,0.112,0.085,0.362,0.305,0.264,0.161,0.106,0.091,0.107,0.084,0.39,0.392,0.37,0.374,0.397,0.396,0.373,0.085,0.389,0.381,0.374,0.401,0.375,0.386,0.363,0.083,0.403,0.388,0.363,0.384,0.38,0.375,0.402,0.082,0.364,0.374,0.396,0.402,0.36,0.377,0.4,0.086
26.47611111111111,0.39,0.311,0.23,0.152,0.096,0.096,0.106,0.085,0.365,0.302,0.263,0.162,0.107,0.096,0.109,0.084,0.389,0.394,0.369,0.372,0.398,0.396,0.37,0.084,0.393,0.381,0.374,0.397,0.377,0.384,0.366,0.084,0.403,0.387,0.361,0.384,0.384,0.374,0.401,0.084,0.365,0.37,0.396,0.405,0.363,0.379,0.405,0.087
26.57611111111111,0.39,0.312,0.232,0.151,0.094,0.096,0.108,0.084,0.365,0.307,0.261,0.158,0.108,0.097,0.109,0.085,0.388,0.389,0.368,0.375,0.399,0.4,0.371,0.085,0.391,0.383,0.374,0.402,0.381,0.383,0.363,0.085,0.403,0.388,0.359,0.384,0.385,0.374,0.405,0.086,0.366,0.374,0.394,0.406,0.363,0.379,0.404,0.087
26.67611111111111,0.389,0.313,0.233,0.151,0.094,0.095,0.11,0.085,0.363,0.304,0.263,0.156,0.109,0.095,0.111,0.085,0.39,0.391,0.367,0.374,0.395,0.396,0.371,0.084,0.394,0.385,0.374,0.395,0.384,0.388,0.364,0.085,0.404,0.388,0.357,0.386,0.383,0.372,0.402,0.086,0.367,0.373,0.395,0.403,0.36,0.375,0.404,0.086
26.77611111111111,0.388,0.311,0.232,0.147,0.093,0.093,0.111,0.085,0.362,0.308,0.261,0.157,0.109,0.099,0.112,0.085,0.387,0.388,0.368,0.376,0.396,0.396,0.375,0.085,0.392,0.384,0.374,0.4,0.38,0.383,0.363,0.084,0.403,0.385,0.36,0.385,0.384,0.377,0.402,0.083,0.364,0.377,0.393,0.401,0.361,0.375,0.403,0.086
26.87611111111111,0.388,0.309,0.231,0.148,0.097,0.096,0.109,0.085,0.364,0.306,0.267,0.155,0.104,0.092,0.108,0.084,0.39,0.394,0.368,0.377,0.399,0.401,0.369,0.085,0.393,0.382,0.376,0.397,0.378,0.383,0.359,0.084,0.405,0.391,0.361,0.387,0.388,0.373,0.402,0.083,0.366,0.372,0.395,0.403,0.364,0.376,0.405,0.085
26.97611111111111,0.389,0.314,0.232,0.153,0.096,0.092,0.106,0.084,0.363,0.306,0.263,0.157,0.106,0.094,0.107,0.085,0.388,0.391,0.373,0.375,0.397,0.398,0.372,0.086,0.39,0.38,0.376,0.397,0.38,0.385,0.366,0.086,0.4,0.39,0.36,0.387,0.386,0.374,0.405,0.085,0.369,0.377,0.398,0.403,0.364,0.378,0.406,0.085
27.07611111111111,0.388,0.313,0.234,0.15,0.094,0.094,0.106,0.086,0.36,0.309,0.259,0.158,0.107,0.095,0.104,0.085,0.39,0.39,0.365,0.376,0.398,0.398,0.373,0.085,0.388,0.385,0.378,0.399,0.378,0.384,0.365,0.084,0.406,0.387,0.359,0.385,0.386,0.375,0.405,0.084,0.369,0.374,0.4,0.407,0.361,0.374,0.402,0.087
27.17611111111111,0.385,0.312,0.231,0.155,0.096,0.097,0.107,0.085,0.367,0.308,0.263,0.16,0.11,0.096,0.106,0.086,0.388,0.391,0.366,0.377,0.397,0.401,0.375,0.084,0.391,0.382,0.374,0.398,0.382,0.387,0.359,0.085,0.403,0.385,0.36,0.386,0.384,0.371,0.405,0.086,0.362,0.376,0.395,0.403,0.361,0.377,0.405,0.087
27.27611111111111,0.384,0.31,0.232,0.148,0.094,0.098,0.112,0.086,0.365,0.304,0.265,0.16,0.102,0.094,0.108,0.085,0.389,0.391,0.366,0.373,0.397,0.396,0.377,0.084,0.387,0.382,0.375,0.393,0.38,0.385,0.366,0.084,0.404,0.383,0.356,0.389,0.383,0.373,0.406,0.085,0.366,0.372,0.396,0.406,0.359,0.377,0.406,0.087
27.37611111111111,0.391,0.313,0.231,0.154,0.094,0.1,0.107,0.083,0.362,0.304,0.264,0.158,0.106,0.093,0.105,0.084,0.389,0.39,0.369,0.377,0.397,0.396,0.372,0.084,0.39,0.383,0.375,0.4,0.382,0.388,0.363,0.085,0.404,0.392,0.36,0.382,0.385,0.374,0.406,0.085,0.37,0.374,0.396,0.404,0.362,0.374,0.402,0.088
27.47611111111111,0.383,0.315,0.234,0.149,0.095,0.095,0.108,0.085,0.359,0.303,0.262,0.16,0.104,0.096,0.105,0.084,0.389,0.394,0.368,0.374,0.396,0.402,0.374,0.086,0.388,0.381,0.374,0.4,0.379,0.386,0.366,0.083,0.407,0.388,0.361,0.387,0.38,0.373,0.4,0.084,0.368,0.374,0.392,0.404,0.363,0.374,0.407,0.085
