Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20.683611111111112,0.4,0.333,0.242,0.174,0.113,0.107,0.098,0.084,0.4,0.349,0.286,0.172,0.106,0.106,0.095,0.084,0.429,0.382,0.408,0.395,0.404,0.393,0.409,0.085,0.42,0.415,0.412,0.447,0.446,0.418,0.368,0.082,0.435,0.406,0.413,0.422,0.446,0.442,0.408,0.085,0.437,0.391,0.411,0.372,0.406,0.43,0.393,0.085
20.78361111111111,0.398,0.335,0.245,0.169,0.109,0.105,0.093,0.083,0.401,0.35,0.287,0.166,0.107,0.106,0.095,0.083,0.436,0.384,0.412,0.394,0.401,0.395,0.409,0.085,0.416,0.416,0.408,0.447,0.452,0.417,0.369,0.085,0.434,0.411,0.42,0.42,0.449,0.447,0.413,0.088,0.443,0.389,0.416,0.373,0.405,0.429,0.4,0.085
20.88361111111111,0.402,0.332,0.242,0.171,0.111,0.1,0.095,0.083,0.403,0.352,0.286,0.174,0.107,0.107,0.094,0.083,0.427,0.383,0.415,0.395,0.404,0.389,0.41,0.084,0.418,0.418,0.408,0.446,0.447,0.419,0.37,0.083,0.439,0.408,0.414,0.422,0.45,0.443,0.408,0.086,0.446,0.391,0.412,0.376,0.409,0.427,0.396,0.086
20.98361111111111,0.403,0.335,0.242,0.172,0.109,0.101,0.096,0.084,0.403,0.352,0.284,0.172,0.106,0.111,0.097,0.084,0.429,0.381,0.414,0.398,0.402,0.397,0.411,0.085,0.421,0.414,0.41,0.441,0.447,0.421,0.369,0.082,0.435,0.409,0.418,0.423,0.447,0.442,0.415,0.086,0.441,0.394,0.418,0.374,0.408,0.432,0.396,0.086
21.08361111111111,0.402,0.333,0.246,0.17,0.113,0.107,0.099,0.083,0.399,0.353,0.288,0.173,0.105,0.11,0.097,0.086,0.431,0.385,0.413,0.399,0.4,0.392,0.411,0.084,0.42,0.411,0.411,0.442,0.444,0.422,0.365,0.082,0.439,0.411,0.416,0.424,0.452,0.443,0.41,0.086,0.444,0.393,0.414,0.373,0.41,0.427,0.395,0.084
21.183611111111112,0.401,0.334,0.248,0.17,0.107,0.102,0.097,0.083,0.401,0.351,0.287,0.17,0.108,0.105,0.095,0.085,0.43,0.383,0.414,0.391,0.401,0.397,0.41,0.085,0.42,0.415,0.411,0.447,0.451,0.421,0.367,0.083,0.436,0.408,0.417,0.422,0.449,0.441,0.413,0.087,0.441,0.391,0.412,0.376,0.407,0.431,0.396,0.086
21.28361111111111,0.4,0.331,0.243,0.171,0.111,0.1,0.094,0.084,0.403,0.352,0.285,0.168,0.109,0.108,0.093,0.085,0.433,0.384,0.413,0.398,0.405,0.393,0.413,0.083,0.422,0.418,0.408,0.447,0.446,0.423,0.373,0.083,0.44,0.409,0.416,0.419,0.448,0.44,0.413,0.089,0.444,0.395,0.411,0.377,0.41,0.43,0.397,0.084
21.38361111111111,0.401,0.333,0.248,0.169,0.108,0.101,0.094,0.083,0.405,0.351,0.284,0.168,0.111,0.109,0.095,0.085,0.433,0.385,0.417,0.396,0.403,0.395,0.411,0.085,0.42,0.417,0.412,0.446,0.447,0.426,0.373,0.084,0.442,0.411,0.418,0.421,0.45,0.443,0.41,0.087,0.444,0.393,0.414,0.382,0.406,0.428,0.398,0.085
21.48361111111111,0.401,0.333,0.246,0.167,0.114,0.105,0.098,0.082,0.405,0.352,0.292,0.174,0.108,0.107,0.093,0.085,0.43,0.387,0.418,0.396,0.401,0.393,0.414,0.087,0.421,0.415,0.413,0.446,0.451,0.425,0.374,0.085,0.439,0.413,0.417,0.426,0.447,0.448,0.413,0.087,0.442,0.394,0.414,0.38,0.411,0.429,0.399,0.085
21.58361111111111,0.402,0.337,0.242,0.169,0.111,0.104,0.095,0.083,0.402,0.354,0.289,0.167,0.107,0.106,0.097,0.084,0.434,0.383,0.418,0.398,0.404,0.392,0.415,0.085,0.419,0.417,0.411,0.444,0.444,0.429,0.379,0.082,0.438,0.41,0.42,0.422,0.446,0.446,0.412,0.087,0.442,0.391,0.414,0.384,0.411,0.433,0.397,0.084
21.683611111111112,0.403,0.334,0.244,0.174,0.106,0.105,0.093,0.084,0.405,0.353,0.288,0.168,0.109,0.105,0.098,0.085,0.429,0.383,0.422,0.401,0.403,0.396,0.419,0.085,0.422,0.416,0.409,0.448,0.451,0.424,0.375,0.083,0.439,0.411,0.417,0.425,0.45,0.443,0.413,0.086,0.444,0.396,0.415,0.376,0.408,0.428,0.399,0.085
21.78361111111111,0.401,0.336,0.248,0.169,0.108,0.103,0.098,0.085,0.403,0.352,0.287,0.17,0.105,0.106,0.096,0.086,0.43,0.388,0.42,0.396,0.401,0.39,0.413,0.084,0.418,0.414,0.412,0.443,0.447,0.425,0.375,0.083,0.441,0.407,0.415,0.422,0.449,0.445,0.414,0.087,0.443,0.394,0.417,0.381,0.413,0.427,0.401,0.083
21.88361111111111,0.398,0.335,0.244,0.171,0.111,0.101,0.096,0.082,0.397,0.355,0.289,0.168,0.108,0.103,0.092,0.087,0.434,0.385,0.417,0.398,0.4,0.393,0.414,0.086,0.419,0.416,0.41,0.442,0.448,0.427,0.376,0.083,0.446,0.413,0.418,0.425,0.45,0.449,0.414,0.086,0.441,0.396,0.416,0.382,0.414,0.429,0.401,0.085
21.98361111111111,0.404,0.335,0.246,0.168,0.111,0.1,0.093,0.084,0.406,0.355,0.285,0.172,0.109,0.108,0.094,0.085,0.429,0.384,0.424,0.395,0.4,0.397,0.413,0.085,0.42,0.418,0.409,0.447,0.447,0.426,0.374,0.082,0.444,0.409,0.417,0.424,0.45,0.445,0.41,0.088,0.44,0.392,0.415,0.38,0.41,0.431,0.4,0.085
22.08361111111111,0.403,0.333,0.248,0.173,0.111,0.102,0.093,0.083,0.405,0.353,0.288,0.172,0.109,0.109,0.094,0.086,0.432,0.386,0.42,0.399,0.399,0.395,0.412,0.084,0.422,0.416,0.412,0.444,0.446,0.427,0.378,0.084,0.445,0.41,0.416,0.421,0.452,0.443,0.412,0.087,0.444,0.389,0.417,0.379,0.414,0.433,0.4,0.085
22.183611111111112,0.402,0.332,0.249,0.17,0.11,0.104,0.091,0.083,0.404,0.353,0.288,0.172,0.11,0.105,0.093,0.085,0.435,0.384,0.424,0.397,0.401,0.394,0.414,0.084,0.422,0.414,0.416,0.443,0.447,0.424,0.377,0.083,0.441,0.411,0.418,0.422,0.445,0.445,0.411,0.087,0.442,0.391,0.413,0.382,0.408,0.431,0.397,0.084
22.28361111111111,0.4,0.336,0.249,0.169,0.109,0.101,0.095,0.084,0.404,0.357,0.286,0.17,0.106,0.105,0.094,0.087,0.426,0.385,0.425,0.401,0.402,0.399,0.413,0.086,0.42,0.42,0.413,0.447,0.447,0.428,0.382,0.082,0.446,0.41,0.417,0.421,0.448,0.446,0.411,0.086,0.443,0.395,0.417,0.38,0.411,0.427,0.4,0.085
22.38361111111111,0.401,0.336,0.252,0.17,0.112,0.105,0.096,0.083,0.404,0.357,0.288,0.171,0.106,0.104,0.095,0.084,0.431,0.39,0.424,0.399,0.405,0.4,0.413,0.085,0.423,0.415,0.413,0.442,0.446,0.43,0.376,0.082,0.446,0.408,0.417,0.426,0.448,0.446,0.413,0.086,0.445,0.391,0.417,0.379,0.406,0.431,0.397,0.085
22.48361111111111,0.401,0.335,0.247,0.175,0.108,0.101,0.098,0.083,0.404,0.351,0.287,0.174,0.106,0.107,0.096,0.085,0.433,0.383,0.426,0.398,0.404,0.396,0.416,0.085,0.422,0.418,0.415,0.446,0.452,0.433,0.379,0.084,0.445,0.409,0.418,0.422,0.451,0.448,0.414,0.087,0.441,0.396,0.418,0.379,0.414,0.432,0.402,0.084
22.58361111111111,0.401,0.337,0.249,0.171,0.11,0.1,0.097,0.083,0.403,0.356,0.286,0.168,0.105,0.106,0.097,0.085,0.431,0.382,0.425,0.398,0.403,0.399,0.413,0.085,0.424,0.419,0.415,0.445,0.447,0.432,0.379,0.084,0.443,0.412,0.414,0.423,0.449,0.446,0.414,0.087,0.442,0.392,0.413,0.379,0.409,0.431,0.4,0.085
22.683611111111112,0.402,0.341,0.25,0.17,0.109,0.103,0.093,0.083,0.403,0.357,0.287,0.173,0.108,0.103,0.094,0.086,0.432,0.388,0.425,0.399,0.399,0.4,0.417,0.085,0.42,0.418,0.411,0.449,0.445,0.43,0.378,0.082,0.447,0.415,0.418,0.424,0.451,0.441,0.413,0.088,0.447,0.394,0.414,0.383,0.408,0.432,0.402,0.084
22.78361111111111,0.4,0.34,0.251,0.165,0.108,0.105,0.095,0.083,0.404,0.355,0.285,0.173,0.108,0.112,0.094,0.086,0.432,0.385,0.422,0.4,0.403,0.397,0.417,0.084,0.425,0.417,0.418,0.446,0.445,0.431,0.382,0.082,0.444,0.415,0.42,0.425,0.449,0.447,0.413,0.086,0.443,0.394,0.414,0.384,0.413,0.427,0.402,0.085
22.88361111111111,0.407,0.338,0.252,0.173,0.109,0.106,0.099,0.083,0.402,0.353,0.29,0.171,0.108,0.102,0.092,0.084,0.432,0.386,0.423,0.397,0.399,0.396,0.414,0.086,0.425,0.413,0.415,0.448,0.45,0.431,0.381,0.084,0.447,0.413,0.418,0.423,0.449,0.447,0.412,0.087,0.446,0.393,0.416,0.381,0.415,0.428,0.401,0.085
22.98361111111111,0.406,0.338,0.249,0.169,0.108,0.1,0.095,0.084,0.402,0.353,0.291,0.171,0.107,0.103,0.095,0.085,0.43,0.387,0.433,0.399,0.404,0.397,0.419,0.085,0.424,0.42,0.416,0.443,0.446,0.43,0.384,0.085,0.445,0.413,0.415,0.421,0.45,0.447,0.415,0.086,0.449,0.393,0.416,0.384,0.412,0.431,0.399,0.085
23.08361111111111,0.403,0.339,0.251,0.169,0.111,0.106,0.097,0.082,0.405,0.357,0.286,0.172,0.109,0.108,0.094,0.087,0.433,0.382,0.43,0.399,0.404,0.394,0.417,0.084,0.423,0.415,0.413,0.442,0.449,0.429,0.381,0.085,0.444,0.414,0.419,0.422,0.449,0.444,0.414,0.086,0.444,0.391,0.417,0.385,0.413,0.433,0.396,0.085
23.183611111111112,0.403,0.339,0.248,0.169,0.107,0.104,0.097,0.083,0.406,0.356,0.291,0.169,0.108,0.107,0.094,0.085,0.432,0.388,0.431,0.4,0.403,0.399,0.416,0.085,0.423,0.419,0.411,0.445,0.453,0.432,0.382,0.082,0.445,0.415,0.42,0.422,0.45,0.45,0.413,0.086,0.442,0.397,0.411,0.385,0.417,0.43,0.402,0.086
23.28361111111111,0.407,0.34,0.25,0.173,0.111,0.102,0.097,0.083,0.403,0.355,0.288,0.168,0.106,0.104,0.093,0.086,0.429,0.385,0.434,0.402,0.404,0.397,0.413,0.085,0.423,0.419,0.414,0.447,0.45,0.432,0.387,0.084,0.45,0.413,0.418,0.419,0.45,0.444,0.415,0.086,0.444,0.394,0.419,0.386,0.411,0.432,0.4,0.084
23.38361111111111,0.406,0.339,0.252,0.17,0.109,0.105,0.097,0.084,0.403,0.359,0.288,0.173,0.101,0.104,0.093,0.084,0.431,0.39,0.429,0.396,0.405,0.398,0.413,0.085,0.42,0.415,0.413,0.446,0.45,0.434,0.381,0.083,0.444,0.413,0.419,0.425,0.45,0.444,0.412,0.088,0.444,0.39,0.416,0.385,0.412,0.432,0.402,0.084
23.48361111111111,0.402,0.339,0.253,0.167,0.11,0.106,0.097,0.082,0.401,0.352,0.286,0.169,0.106,0.107,0.096,0.085,0.429,0.384,0.43,0.401,0.403,0.398,0.42,0.085,0.421,0.415,0.417,0.448,0.448,0.428,0.382,0.082,0.449,0.413,0.418,0.426,0.451,0.446,0.413,0.086,0.444,0.391,0.417,0.387,0.416,0.429,0.402,0.083
23.58361111111111,0.404,0.337,0.252,0.17,0.11,0.1,0.093,0.084,0.402,0.354,0.287,0.169,0.107,0.107,0.094,0.084,0.432,0.389,0.427,0.4,0.402,0.396,0.419,0.084,0.422,0.417,0.412,0.447,0.449,0.432,0.378,0.082,0.449,0.415,0.421,0.422,0.449,0.449,0.415,0.086,0.445,0.395,0.417,0.386,0.414,0.43,0.402,0.085
23.683611111111112,0.403,0.34,0.251,0.169,0.109,0.102,0.099,0.085,0.402,0.355,0.29,0.17,0.107,0.104,0.098,0.086,0.433,0.39,0.431,0.399,0.4,0.398,0.42,0.086,0.421,0.419,0.415,0.444,0.449,0.435,0.384,0.083,0.447,0.41,0.418,0.427,0.449,0.449,0.41,0.087,0.446,0.393,0.415,0.383,0.417,0.431,0.401,0.084
23.78361111111111,0.403,0.334,0.251,0.171,0.112,0.102,0.092,0.082,0.406,0.354,0.287,0.172,0.107,0.108,0.092,0.086,0.432,0.385,0.431,0.401,0.402,0.395,0.421,0.086,0.426,0.416,0.417,0.447,0.45,0.434,0.387,0.084,0.446,0.413,0.421,0.424,0.447,0.448,0.417,0.087,0.44,0.39,0.417,0.389,0.412,0.431,0.398,0.085
23.88361111111111,0.403,0.34,0.252,0.17,0.109,0.105,0.096,0.082,0.401,0.351,0.287,0.17,0.106,0.107,0.097,0.086,0.433,0.386,0.431,0.399,0.401,0.397,0.42,0.083,0.424,0.418,0.416,0.446,0.453,0.432,0.386,0.082,0.445,0.414,0.419,0.426,0.451,0.449,0.412,0.087,0.447,0.399,0.416,0.384,0.411,0.433,0.404,0.085
23.98361111111111,0.403,0.335,0.256,0.167,0.111,0.106,0.096,0.085,0.406,0.357,0.288,0.17,0.105,0.109,0.094,0.084,0.432,0.386,0.435,0.396,0.401,0.396,0.418,0.085,0.426,0.416,0.415,0.449,0.448,0.431,0.386,0.084,0.45,0.41,0.422,0.426,0.452,0.444,0.412,0.086,0.445,0.388,0.416,0.386,0.412,0.431,0.399,0.086
24.08361111111111,0.404,0.34,0.253,0.17,0.111,0.103,0.095,0.083,0.404,0.353,0.282,0.173,0.105,0.106,0.094,0.085,0.433,0.389,0.434,0.393,0.401,0.397,0.418,0.084,0.425,0.419,0.412,0.444,0.448,0.434,0.385,0.084,0.446,0.415,0.419,0.424,0.445,0.444,0.413,0.085,0.443,0.393,0.417,0.391,0.416,0.434,0.4,0.084
24.183611111111112,0.404,0.337,0.253,0.17,0.109,0.103,0.094,0.083,0.406,0.353,0.289,0.17,0.108,0.107,0.095,0.085,0.432,0.387,0.435,0.397,0.399,0.394,0.416,0.084,0.42,0.416,0.413,0.445,0.449,0.436,0.386,0.084,0.443,0.416,0.418,0.421,0.45,0.446,0.414,0.087,0.446,0.394,0.416,0.387,0.417,0.431,0.401,0.085
24.28361111111111,0.406,0.342,0.249,0.168,0.108,0.104,0.097,0.083,0.407,0.354,0.29,0.17,0.109,0.105,0.097,0.083,0.433,0.388,0.431,0.399,0.405,0.398,0.418,0.083,0.426,0.416,0.414,0.447,0.451,0.436,0.386,0.083,0.449,0.41,0.421,0.425,0.449,0.449,0.415,0.088,0.442,0.392,0.413,0.385,0.417,0.432,0.402,0.085
24.38361111111111,0.402,0.34,0.25,0.166,0.108,0.103,0.097,0.084,0.405,0.354,0.29,0.172,0.104,0.107,0.097,0.085,0.429,0.386,0.434,0.4,0.403,0.4,0.419,0.085,0.422,0.415,0.413,0.449,0.449,0.435,0.387,0.083,0.446,0.413,0.421,0.426,0.449,0.449,0.416,0.087,0.442,0.395,0.416,0.387,0.416,0.433,0.401,0.087
24.48361111111111,0.406,0.34,0.252,0.171,0.113,0.099,0.096,0.082,0.407,0.354,0.291,0.171,0.107,0.107,0.097,0.086,0.429,0.388,0.435,0.401,0.405,0.399,0.419,0.084,0.426,0.415,0.416,0.446,0.45,0.436,0.388,0.082,0.449,0.413,0.421,0.424,0.45,0.446,0.413,0.087,0.446,0.395,0.419,0.388,0.418,0.432,0.401,0.085
24.58361111111111,0.402,0.341,0.254,0.17,0.111,0.104,0.095,0.084,0.408,0.357,0.288,0.171,0.108,0.108,0.094,0.086,0.432,0.388,0.439,0.4,0.404,0.401,0.417,0.084,0.426,0.42,0.415,0.448,0.45,0.436,0.387,0.084,0.446,0.412,0.422,0.425,0.449,0.445,0.414,0.087,0.445,0.394,0.415,0.388,0.414,0.431,0.403,0.085
24.683611111111112,0.404,0.338,0.251,0.17,0.11,0.105,0.098,0.082,0.407,0.357,0.293,0.172,0.107,0.107,0.098,0.085,0.433,0.386,0.435,0.397,0.404,0.397,0.414,0.086,0.426,0.417,0.414,0.446,0.454,0.437,0.388,0.083,0.448,0.412,0.418,0.425,0.45,0.45,0.41,0.087,0.448,0.394,0.416,0.386,0.411,0.432,0.399,0.085
24.78361111111111,0.406,0.342,0.254,0.172,0.109,0.105,0.095,0.082,0.403,0.354,0.287,0.171,0.108,0.102,0.096,0.086,0.431,0.39,0.435,0.399,0.404,0.398,0.415,0.084,0.425,0.416,0.413,0.446,0.451,0.438,0.388,0.083,0.449,0.413,0.419,0.423,0.449,0.448,0.411,0.086,0.443,0.395,0.418,0.385,0.412,0.434,0.401,0.085
24.88361111111111,0.405,0.342,0.253,0.167,0.114,0.101,0.096,0.082,0.401,0.354,0.289,0.173,0.109,0.105,0.089,0.085,0.433,0.386,0.438,0.4,0.403,0.401,0.419,0.084,0.424,0.414,0.413,0.449,0.448,0.435,0.388,0.083,0.45,0.415,0.423,0.425,0.452,0.443,0.413,0.087,0.445,0.393,0.42,0.385,0.413,0.433,0.398,0.086
24.98361111111111,0.403,0.339,0.253,0.171,0.108,0.105,0.095,0.083,0.405,0.355,0.288,0.168,0.108,0.106,0.095,0.084,0.432,0.389,0.436,0.404,0.405,0.399,0.417,0.084,0.423,0.417,0.416,0.447,0.445,0.434,0.389,0.082,0.452,0.417,0.421,0.424,0.449,0.445,0.414,0.088,0.445,0.391,0.416,0.386,0.412,0.428,0.4,0.085
25.08361111111111,0.404,0.338,0.252,0.172,0.11,0.106,0.101,0.082,0.405,0.353,0.289,0.174,0.106,0.107,0.094,0.084,0.428,0.384,0.437,0.401,0.402,0.4,0.419,0.084,0.427,0.416,0.415,0.446,0.45,0.438,0.387,0.084,0.45,0.415,0.419,0.426,0.448,0.449,0.413,0.088,0.445,0.396,0.414,0.39,0.413,0.431,0.399,0.084
25.183611111111112,0.407,0.34,0.252,0.17,0.111,0.108,0.094,0.082,0.401,0.355,0.289,0.169,0.11,0.108,0.094,0.085,0.437,0.388,0.438,0.397,0.403,0.404,0.416,0.086,0.424,0.416,0.417,0.446,0.448,0.435,0.39,0.083,0.45,0.412,0.417,0.424,0.45,0.445,0.414,0.086,0.446,0.397,0.418,0.386,0.414,0.431,0.404,0.087
25.28361111111111,0.403,0.34,0.251,0.168,0.108,0.104,0.097,0.082,0.405,0.353,0.289,0.168,0.106,0.107,0.096,0.085,0.429,0.389,0.436,0.4,0.402,0.399,0.421,0.085,0.423,0.416,0.417,0.446,0.449,0.433,0.388,0.084,0.449,0.416,0.418,0.424,0.448,0.446,0.413,0.086,0.446,0.394,0.415,0.388,0.417,0.433,0.403,0.084
25.38361111111111,0.405,0.338,0.254,0.169,0.109,0.105,0.092,0.082,0.4,0.359,0.288,0.17,0.106,0.104,0.095,0.085,0.43,0.388,0.436,0.402,0.407,0.399,0.416,0.086,0.424,0.418,0.416,0.445,0.448,0.44,0.39,0.084,0.452,0.415,0.419,0.422,0.45,0.446,0.413,0.086,0.445,0.394,0.417,0.391,0.417,0.428,0.401,0.086
25.48361111111111,0.406,0.34,0.253,0.17,0.109,0.101,0.094,0.082,0.408,0.355,0.288,0.17,0.108,0.108,0.093,0.085,0.434,0.389,0.438,0.401,0.402,0.398,0.421,0.084,0.426,0.415,0.418,0.446,0.449,0.437,0.391,0.083,0.448,0.408,0.419,0.429,0.453,0.45,0.418,0.086,0.441,0.394,0.418,0.39,0.419,0.433,0.396,0.085
25.58361111111111,0.403,0.339,0.251,0.167,0.112,0.101,0.095,0.083,0.406,0.354,0.285,0.17,0.106,0.104,0.098,0.085,0.432,0.386,0.437,0.397,0.405,0.399,0.415,0.085,0.426,0.417,0.414,0.447,0.448,0.438,0.389,0.083,0.449,0.417,0.421,0.424,0.449,0.448,0.413,0.086,0.446,0.391,0.415,0.391,0.414,0.433,0.399,0.085
25.683611111111112,0.407,0.34,0.254,0.171,0.109,0.105,0.096,0.083,0.403,0.356,0.291,0.169,0.106,0.108,0.092,0.084,0.43,0.388,0.435,0.402,0.4,0.402,0.42,0.086,0.421,0.419,0.418,0.447,0.449,0.437,0.393,0.082,0.45,0.415,0.418,0.423,0.447,0.451,0.415,0.087,0.44,0.393,0.416,0.388,0.417,0.434,0.4,0.084
25.78361111111111,0.408,0.34,0.26,0.17,0.107,0.099,0.095,0.081,0.405,0.353,0.287,0.173,0.106,0.109,0.092,0.086,0.431,0.384,0.44,0.401,0.403,0.401,0.417,0.085,0.426,0.417,0.418,0.445,0.448,0.439,0.395,0.084,0.449,0.415,0.42,0.426,0.449,0.447,0.41,0.086,0.442,0.395,0.418,0.39,0.419,0.432,0.402,0.087
25.88361111111111,0.406,0.342,0.253,0.169,0.107,0.104,0.096,0.083,0.406,0.354,0.288,0.169,0.107,0.106,0.092,0.084,0.43,0.387,0.44,0.4,0.403,0.403,0.419,0.086,0.425,0.416,0.417,0.446,0.448,0.435,0.39,0.083,0.453,0.411,0.418,0.425,0.451,0.448,0.413,0.087,0.443,0.394,0.419,0.391,0.415,0.429,0.404,0.085
25.98361111111111,0.406,0.341,0.257,0.172,0.109,0.106,0.094,0.084,0.406,0.356,0.287,0.167,0.107,0.105,0.095,0.085,0.43,0.386,0.438,0.399,0.401,0.401,0.421,0.085,0.423,0.42,0.416,0.446,0.451,0.438,0.391,0.083,0.451,0.418,0.42,0.426,0.45,0.449,0.412,0.085,0.447,0.397,0.416,0.391,0.416,0.432,0.4,0.084
26.08361111111111,0.401,0.342,0.249,0.169,0.107,0.105,0.098,0.083,0.405,0.355,0.29,0.17,0.103,0.104,0.095,0.085,0.434,0.387,0.438,0.403,0.402,0.396,0.42,0.085,0.422,0.418,0.417,0.445,0.45,0.438,0.394,0.083,0.448,0.415,0.425,0.426,0.451,0.447,0.417,0.086,0.444,0.395,0.417,0.391,0.419,0.435,0.4,0.084
26.183611111111112,0.401,0.342,0.253,0.173,0.112,0.105,0.094,0.082,0.407,0.357,0.288,0.175,0.107,0.104,0.093,0.085,0.431,0.39,0.441,0.397,0.404,0.401,0.417,0.083,0.426,0.417,0.418,0.446,0.45,0.439,0.389,0.082,0.452,0.416,0.423,0.427,0.448,0.445,0.412,0.087,0.449,0.393,0.414,0.387,0.416,0.431,0.399,0.083
26.28361111111111,0.404,0.341,0.256,0.17,0.112,0.103,0.097,0.084,0.403,0.35,0.284,0.169,0.103,0.104,0.093,0.084,0.43,0.391,0.443,0.398,0.402,0.4,0.418,0.085,0.427,0.419,0.414,0.449,0.449,0.435,0.392,0.084,0.453,0.412,0.422,0.423,0.449,0.447,0.413,0.088,0.442,0.395,0.417,0.391,0.42,0.437,0.403,0.085
26.38361111111111,0.403,0.343,0.254,0.169,0.11,0.103,0.097,0.082,0.405,0.357,0.29,0.169,0.106,0.106,0.095,0.084,0.43,0.385,0.442,0.399,0.401,0.4,0.416,0.085,0.427,0.418,0.419,0.449,0.448,0.439,0.392,0.085,0.449,0.416,0.42,0.425,0.451,0.447,0.412,0.087,0.443,0.393,0.416,0.39,0.414,0.434,0.398,0.084
26.48361111111111,0.405,0.336,0.253,0.169,0.11,0.108,0.094,0.083,0.409,0.354,0.288,0.17,0.108,0.105,0.092,0.085,0.432,0.39,0.443,0.401,0.405,0.403,0.415,0.086,0.421,0.418,0.421,0.446,0.452,0.437,0.394,0.084,0.454,0.416,0.419,0.422,0.453,0.448,0.411,0.086,0.44,0.391,0.417,0.389,0.42,0.432,0.399,0.085
26.58361111111111,0.398,0.341,0.254,0.171,0.112,0.106,0.095,0.083,0.404,0.353,0.289,0.174,0.106,0.103,0.096,0.085,0.43,0.39,0.44,0.398,0.403,0.4,0.417,0.084,0.423,0.415,0.417,0.445,0.454,0.437,0.392,0.083,0.452,0.414,0.421,0.425,0.449,0.447,0.413,0.086,0.443,0.396,0.419,0.388,0.419,0.433,0.404,0.084
26.683611111111112,0.405,0.34,0.256,0.168,0.112,0.105,0.096,0.084,0.406,0.352,0.291,0.17,0.108,0.105,0.098,0.085,0.431,0.388,0.441,0.4,0.404,0.402,0.417,0.085,0.424,0.416,0.42,0.447,0.452,0.435,0.394,0.083,0.451,0.412,0.418,0.426,0.45,0.449,0.414,0.086,0.444,0.395,0.414,0.391,0.415,0.433,0.406,0.085
26.78361111111111,0.404,0.342,0.259,0.171,0.108,0.103,0.099,0.084,0.403,0.354,0.287,0.169,0.108,0.106,0.094,0.084,0.433,0.39,0.441,0.4,0.405,0.398,0.416,0.084,0.427,0.422,0.418,0.447,0.446,0.443,0.392,0.084,0.454,0.415,0.422,0.423,0.452,0.448,0.415,0.088,0.448,0.4,0.419,0.388,0.416,0.431,0.403,0.085
26.88361111111111,0.403,0.34,0.256,0.17,0.109,0.102,0.095,0.083,0.409,0.358,0.289,0.172,0.103,0.105,0.095,0.086,0.431,0.387,0.44,0.402,0.406,0.397,0.419,0.084,0.425,0.416,0.418,0.448,0.448,0.439,0.395,0.083,0.452,0.413,0.421,0.43,0.45,0.445,0.412,0.087,0.447,0.393,0.417,0.389,0.415,0.432,0.402,0.085
26.98361111111111,0.408,0.343,0.253,0.17,0.112,0.106,0.103,0.084,0.406,0.357,0.288,0.172,0.109,0.104,0.095,0.085,0.43,0.386,0.442,0.4,0.398,0.399,0.419,0.085,0.423,0.418,0.416,0.446,0.451,0.439,0.391,0.085,0.452,0.413,0.421,0.425,0.451,0.447,0.412,0.086,0.445,0.395,0.416,0.392,0.416,0.436,0.407,0.085
27.08361111111111,0.404,0.343,0.254,0.17,0.111,0.103,0.097,0.082,0.403,0.359,0.291,0.172,0.107,0.101,0.097,0.083,0.431,0.386,0.44,0.4,0.403,0.4,0.419,0.086,0.424,0.421,0.417,0.446,0.448,0.437,0.395,0.084,0.452,0.417,0.418,0.422,0.448,0.446,0.416,0.087,0.444,0.392,0.415,0.392,0.414,0.435,0.402,0.084
27.183611111111112,0.401,0.339,0.254,0.172,0.111,0.104,0.097,0.084,0.407,0.355,0.289,0.169,0.106,0.108,0.098,0.085,0.435,0.389,0.44,0.4,0.4,0.402,0.418,0.086,0.425,0.419,0.416,0.452,0.448,0.436,0.394,0.085,0.448,0.415,0.421,0.427,0.45,0.452,0.416,0.088,0.446,0.392,0.417,0.391,0.414,0.432,0.402,0.084
27.28361111111111,0.405,0.342,0.253,0.169,0.108,0.105,0.098,0.081,0.403,0.356,0.289,0.17,0.106,0.106,0.094,0.085,0.436,0.387,0.441,0.403,0.409,0.398,0.418,0.085,0.425,0.418,0.42,0.444,0.447,0.441,0.389,0.083,0.452,0.415,0.421,0.43,0.448,0.449,0.413,0.088,0.447,0.399,0.421,0.389,0.415,0.431,0.402,0.085
27.38361111111111,0.405,0.339,0.254,0.171,0.109,0.104,0.092,0.084,0.407,0.352,0.287,0.173,0.103,0.107,0.095,0.084,0.432,0.386,0.441,0.402,0.403,0.404,0.419,0.086,0.427,0.416,0.416,0.449,0.449,0.437,0.394,0.081,0.452,0.412,0.419,0.421,0.446,0.45,0.414,0.088,0.444,0.39,0.411,0.388,0.419,0.429,0.406,0.085
27.48361111111111,0.404,0.343,0.254,0.171,0.111,0.106,0.098,0.082,0.407,0.352,0.291,0.172,0.107,0.106,0.096,0.086,0.433,0.386,0.442,0.402,0.405,0.399,0.421,0.085,0.427,0.417,0.421,0.45,0.448,0.442,0.396,0.083,0.451,0.415,0.421,0.427,0.448,0.448,0.417,0.087,0.444,0.394,0.413,0.389,0.414,0.437,0.404,0.085
