Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20.691666666666666,0.372,0.277,0.219,0.134,0.108,0.096,0.108,0.086,0.345,0.286,0.207,0.136,0.098,0.093,0.101,0.085,0.341,0.35,0.373,0.336,0.329,0.365,0.331,0.083,0.318,0.333,0.376,0.368,0.338,0.33,0.327,0.085,0.325,0.372,0.363,0.353,0.35,0.344,0.325,0.083,0.329,0.348,0.331,0.326,0.316,0.365,0.373,0.084
20.791666666666668,0.37,0.276,0.216,0.134,0.104,0.097,0.104,0.087,0.344,0.292,0.211,0.134,0.099,0.095,0.099,0.085,0.339,0.344,0.374,0.338,0.332,0.365,0.338,0.085,0.316,0.335,0.378,0.366,0.339,0.333,0.323,0.084,0.325,0.372,0.36,0.355,0.354,0.348,0.322,0.084,0.333,0.349,0.336,0.325,0.316,0.363,0.375,0.085
20.891666666666666,0.371,0.278,0.22,0.135,0.107,0.095,0.105,0.084,0.348,0.294,0.207,0.134,0.102,0.095,0.103,0.083,0.337,0.347,0.371,0.335,0.332,0.361,0.331,0.083,0.318,0.335,0.375,0.364,0.336,0.334,0.324,0.085,0.325,0.371,0.361,0.355,0.355,0.345,0.323,0.083,0.33,0.348,0.336,0.327,0.315,0.361,0.373,0.084
20.991666666666667,0.372,0.277,0.222,0.137,0.106,0.093,0.106,0.086,0.348,0.291,0.21,0.13,0.1,0.098,0.1,0.086,0.339,0.345,0.372,0.338,0.33,0.358,0.332,0.083,0.32,0.334,0.373,0.364,0.335,0.337,0.328,0.085,0.327,0.372,0.367,0.349,0.351,0.347,0.321,0.084,0.329,0.349,0.337,0.325,0.315,0.363,0.371,0.085
21.091666666666665,0.367,0.277,0.215,0.134,0.107,0.092,0.106,0.085,0.348,0.29,0.209,0.134,0.102,0.097,0.1,0.086,0.341,0.346,0.371,0.336,0.329,0.363,0.333,0.085,0.322,0.334,0.374,0.364,0.337,0.336,0.327,0.084,0.324,0.369,0.361,0.353,0.353,0.347,0.324,0.083,0.335,0.351,0.336,0.328,0.317,0.364,0.374,0.082
21.191666666666666,0.374,0.28,0.219,0.133,0.105,0.092,0.106,0.087,0.351,0.289,0.21,0.134,0.098,0.099,0.103,0.085,0.34,0.349,0.369,0.337,0.334,0.362,0.334,0.084,0.316,0.336,0.378,0.366,0.334,0.335,0.328,0.086,0.327,0.378,0.363,0.353,0.358,0.35,0.321,0.084,0.337,0.346,0.339,0.326,0.318,0.362,0.38,0.085
21.291666666666668,0.371,0.281,0.219,0.134,0.107,0.097,0.106,0.086,0.349,0.292,0.212,0.132,0.102,0.097,0.101,0.085,0.341,0.35,0.368,0.338,0.327,0.362,0.334,0.084,0.319,0.336,0.376,0.368,0.337,0.335,0.33,0.085,0.327,0.376,0.358,0.354,0.351,0.348,0.323,0.084,0.334,0.346,0.336,0.327,0.316,0.365,0.371,0.084
21.391666666666666,0.366,0.279,0.222,0.132,0.108,0.096,0.105,0.085,0.347,0.291,0.211,0.128,0.1,0.096,0.096,0.085,0.343,0.348,0.374,0.335,0.327,0.364,0.329,0.084,0.32,0.333,0.377,0.367,0.338,0.33,0.325,0.084,0.326,0.378,0.366,0.353,0.35,0.347,0.322,0.085,0.337,0.347,0.336,0.329,0.315,0.361,0.377,0.083
21.491666666666667,0.372,0.279,0.219,0.136,0.108,0.094,0.107,0.085,0.346,0.289,0.212,0.128,0.099,0.099,0.095,0.086,0.339,0.345,0.373,0.335,0.331,0.363,0.335,0.083,0.32,0.335,0.375,0.366,0.339,0.336,0.327,0.087,0.328,0.376,0.365,0.35,0.353,0.351,0.325,0.083,0.333,0.347,0.339,0.327,0.318,0.364,0.374,0.085
21.591666666666665,0.37,0.278,0.219,0.136,0.108,0.092,0.109,0.086,0.349,0.296,0.211,0.132,0.099,0.094,0.104,0.085,0.339,0.347,0.372,0.339,0.33,0.36,0.332,0.083,0.323,0.337,0.374,0.363,0.339,0.337,0.331,0.085,0.328,0.374,0.367,0.354,0.351,0.348,0.324,0.084,0.331,0.349,0.337,0.324,0.319,0.368,0.374,0.084
21.691666666666666,0.369,0.277,0.22,0.138,0.112,0.096,0.107,0.086,0.349,0.293,0.209,0.131,0.104,0.096,0.101,0.085,0.34,0.349,0.373,0.336,0.33,0.363,0.327,0.085,0.323,0.336,0.377,0.37,0.337,0.336,0.326,0.085,0.327,0.369,0.361,0.355,0.354,0.351,0.327,0.085,0.333,0.348,0.335,0.326,0.319,0.365,0.373,0.085
21.791666666666668,0.375,0.281,0.221,0.133,0.105,0.095,0.105,0.086,0.347,0.291,0.207,0.129,0.099,0.095,0.1,0.084,0.343,0.348,0.37,0.338,0.327,0.364,0.333,0.083,0.323,0.339,0.373,0.366,0.338,0.337,0.331,0.085,0.331,0.376,0.366,0.35,0.355,0.347,0.323,0.083,0.333,0.348,0.339,0.324,0.319,0.367,0.375,0.085
21.891666666666666,0.373,0.277,0.221,0.136,0.11,0.093,0.102,0.086,0.342,0.296,0.209,0.133,0.104,0.094,0.096,0.086,0.343,0.346,0.373,0.339,0.329,0.364,0.331,0.085,0.322,0.336,0.377,0.366,0.338,0.333,0.329,0.085,0.327,0.377,0.361,0.357,0.351,0.353,0.325,0.084,0.335,0.348,0.341,0.326,0.321,0.364,0.374,0.084
21.991666666666667,0.371,0.279,0.222,0.136,0.107,0.094,0.11,0.085,0.346,0.293,0.21,0.13,0.102,0.094,0.101,0.086,0.342,0.348,0.372,0.338,0.334,0.366,0.335,0.084,0.321,0.342,0.379,0.367,0.34,0.336,0.328,0.084,0.328,0.372,0.367,0.355,0.35,0.348,0.326,0.083,0.336,0.349,0.339,0.32,0.318,0.365,0.376,0.083
22.091666666666665,0.371,0.279,0.222,0.132,0.106,0.095,0.106,0.086,0.349,0.293,0.209,0.129,0.098,0.095,0.099,0.084,0.34,0.35,0.371,0.338,0.334,0.359,0.334,0.084,0.321,0.339,0.371,0.363,0.34,0.337,0.329,0.084,0.327,0.375,0.359,0.352,0.355,0.351,0.325,0.084,0.332,0.347,0.338,0.328,0.318,0.363,0.379,0.082
22.191666666666666,0.372,0.281,0.22,0.136,0.106,0.094,0.109,0.085,0.345,0.293,0.209,0.137,0.098,0.097,0.1,0.084,0.346,0.349,0.367,0.341,0.333,0.365,0.335,0.082,0.323,0.339,0.374,0.366,0.342,0.338,0.329,0.085,0.33,0.374,0.366,0.351,0.357,0.349,0.328,0.084,0.332,0.344,0.34,0.324,0.319,0.364,0.376,0.082
22.291666666666668,0.368,0.28,0.221,0.136,0.108,0.092,0.11,0.084,0.349,0.292,0.21,0.134,0.1,0.096,0.099,0.084,0.34,0.347,0.369,0.342,0.33,0.363,0.335,0.084,0.32,0.338,0.376,0.366,0.34,0.333,0.33,0.084,0.326,0.374,0.364,0.354,0.353,0.35,0.326,0.085,0.336,0.347,0.341,0.328,0.32,0.365,0.374,0.084
22.391666666666666,0.377,0.279,0.222,0.135,0.106,0.095,0.108,0.086,0.349,0.293,0.213,0.132,0.1,0.097,0.1,0.084,0.341,0.349,0.375,0.338,0.331,0.364,0.332,0.084,0.32,0.339,0.375,0.366,0.338,0.339,0.325,0.086,0.328,0.375,0.365,0.354,0.356,0.353,0.324,0.083,0.334,0.351,0.338,0.326,0.319,0.363,0.376,0.084
22.491666666666667,0.372,0.283,0.219,0.133,0.102,0.095,0.108,0.085,0.346,0.294,0.206,0.13,0.099,0.097,0.101,0.087,0.341,0.348,0.375,0.337,0.33,0.365,0.334,0.082,0.323,0.335,0.376,0.369,0.337,0.34,0.331,0.085,0.326,0.375,0.365,0.355,0.357,0.352,0.327,0.084,0.336,0.343,0.336,0.326,0.32,0.366,0.374,0.084
22.591666666666665,0.375,0.284,0.22,0.135,0.108,0.091,0.108,0.087,0.35,0.297,0.208,0.131,0.099,0.092,0.102,0.085,0.345,0.347,0.369,0.34,0.33,0.362,0.335,0.084,0.324,0.339,0.38,0.364,0.34,0.341,0.329,0.086,0.325,0.372,0.365,0.355,0.355,0.355,0.33,0.084,0.333,0.351,0.34,0.33,0.323,0.365,0.374,0.084
22.691666666666666,0.37,0.282,0.218,0.132,0.107,0.094,0.106,0.086,0.348,0.292,0.211,0.131,0.103,0.097,0.101,0.086,0.343,0.349,0.368,0.336,0.33,0.363,0.334,0.083,0.323,0.344,0.375,0.367,0.335,0.34,0.331,0.084,0.327,0.376,0.369,0.355,0.354,0.354,0.325,0.082,0.333,0.347,0.342,0.326,0.321,0.362,0.374,0.083
22.791666666666668,0.373,0.281,0.224,0.136,0.105,0.093,0.104,0.086,0.348,0.295,0.207,0.131,0.1,0.095,0.101,0.085,0.346,0.347,0.374,0.341,0.331,0.365,0.332,0.084,0.324,0.342,0.376,0.366,0.339,0.343,0.33,0.085,0.327,0.372,0.368,0.352,0.355,0.355,0.326,0.083,0.337,0.35,0.338,0.325,0.323,0.366,0.377,0.085
22.891666666666666,0.369,0.28,0.226,0.137,0.104,0.095,0.108,0.086,0.346,0.29,0.207,0.132,0.101,0.093,0.097,0.085,0.345,0.348,0.371,0.337,0.329,0.363,0.336,0.083,0.322,0.337,0.374,0.366,0.339,0.345,0.333,0.084,0.33,0.376,0.365,0.354,0.355,0.353,0.327,0.083,0.336,0.346,0.338,0.326,0.322,0.369,0.377,0.085
22.991666666666667,0.366,0.281,0.22,0.135,0.107,0.091,0.103,0.086,0.35,0.295,0.215,0.13,0.1,0.097,0.101,0.085,0.342,0.351,0.37,0.337,0.334,0.365,0.333,0.083,0.323,0.341,0.373,0.369,0.339,0.339,0.328,0.085,0.327,0.375,0.364,0.355,0.349,0.357,0.329,0.084,0.337,0.344,0.341,0.324,0.321,0.366,0.375,0.083
23.091666666666665,0.373,0.279,0.223,0.138,0.109,0.092,0.106,0.086,0.346,0.297,0.211,0.131,0.1,0.097,0.101,0.085,0.343,0.354,0.369,0.336,0.331,0.362,0.332,0.084,0.324,0.341,0.377,0.367,0.341,0.339,0.332,0.085,0.324,0.373,0.367,0.353,0.353,0.356,0.328,0.083,0.334,0.347,0.341,0.329,0.325,0.361,0.372,0.084
23.191666666666666,0.372,0.283,0.224,0.134,0.105,0.09,0.105,0.084,0.345,0.294,0.216,0.129,0.104,0.097,0.101,0.085,0.343,0.345,0.369,0.336,0.331,0.367,0.337,0.083,0.322,0.343,0.373,0.366,0.339,0.343,0.327,0.085,0.325,0.377,0.367,0.355,0.351,0.357,0.327,0.084,0.337,0.348,0.34,0.328,0.322,0.369,0.373,0.084
23.291666666666668,0.371,0.281,0.219,0.134,0.107,0.095,0.108,0.085,0.348,0.293,0.207,0.129,0.101,0.098,0.104,0.086,0.347,0.347,0.374,0.341,0.329,0.366,0.33,0.083,0.325,0.339,0.373,0.362,0.338,0.343,0.33,0.084,0.329,0.371,0.364,0.356,0.352,0.358,0.326,0.084,0.336,0.349,0.344,0.326,0.324,0.36,0.375,0.085
23.391666666666666,0.365,0.28,0.223,0.135,0.111,0.091,0.107,0.085,0.346,0.293,0.214,0.129,0.105,0.095,0.1,0.086,0.346,0.351,0.372,0.339,0.333,0.363,0.332,0.083,0.323,0.345,0.376,0.369,0.342,0.34,0.331,0.086,0.33,0.375,0.364,0.352,0.354,0.358,0.326,0.084,0.336,0.346,0.34,0.329,0.325,0.361,0.378,0.084
23.491666666666667,0.371,0.281,0.225,0.14,0.108,0.092,0.105,0.085,0.352,0.295,0.208,0.131,0.102,0.095,0.098,0.085,0.341,0.346,0.368,0.338,0.33,0.366,0.332,0.084,0.323,0.341,0.377,0.364,0.341,0.346,0.329,0.085,0.329,0.375,0.362,0.354,0.354,0.358,0.328,0.083,0.333,0.349,0.342,0.328,0.323,0.361,0.369,0.083
23.591666666666665,0.372,0.283,0.222,0.135,0.106,0.094,0.106,0.085,0.346,0.294,0.212,0.132,0.099,0.097,0.101,0.085,0.345,0.349,0.37,0.342,0.333,0.365,0.335,0.084,0.324,0.339,0.374,0.366,0.342,0.341,0.325,0.085,0.328,0.378,0.365,0.353,0.354,0.357,0.326,0.083,0.336,0.349,0.344,0.327,0.323,0.364,0.376,0.083
23.691666666666666,0.369,0.281,0.222,0.14,0.106,0.094,0.11,0.086,0.35,0.293,0.206,0.133,0.102,0.096,0.1,0.084,0.344,0.353,0.375,0.339,0.33,0.362,0.333,0.084,0.325,0.338,0.375,0.365,0.342,0.343,0.33,0.084,0.329,0.376,0.365,0.353,0.354,0.36,0.325,0.084,0.334,0.347,0.342,0.328,0.322,0.361,0.377,0.083
23.791666666666668,0.372,0.28,0.225,0.136,0.105,0.096,0.105,0.087,0.351,0.295,0.211,0.133,0.1,0.102,0.098,0.085,0.342,0.348,0.372,0.338,0.332,0.366,0.332,0.083,0.319,0.341,0.373,0.363,0.343,0.345,0.329,0.085,0.325,0.371,0.366,0.351,0.353,0.358,0.327,0.083,0.339,0.349,0.344,0.327,0.324,0.36,0.377,0.084
23.891666666666666,0.37,0.278,0.221,0.134,0.107,0.096,0.106,0.085,0.349,0.292,0.211,0.134,0.103,0.096,0.1,0.085,0.343,0.349,0.369,0.336,0.33,0.366,0.336,0.082,0.321,0.341,0.377,0.367,0.342,0.346,0.331,0.086,0.325,0.374,0.368,0.355,0.354,0.357,0.327,0.085,0.335,0.349,0.344,0.326,0.322,0.363,0.377,0.083
23.991666666666667,0.369,0.282,0.221,0.14,0.106,0.097,0.108,0.084,0.346,0.296,0.209,0.132,0.099,0.097,0.104,0.085,0.344,0.346,0.37,0.337,0.332,0.361,0.335,0.083,0.326,0.339,0.376,0.366,0.343,0.342,0.328,0.084,0.326,0.378,0.367,0.36,0.357,0.36,0.327,0.084,0.335,0.35,0.343,0.322,0.324,0.363,0.377,0.083
24.091666666666665,0.371,0.283,0.222,0.136,0.106,0.098,0.107,0.085,0.349,0.294,0.208,0.134,0.097,0.095,0.1,0.085,0.341,0.35,0.371,0.337,0.332,0.36,0.333,0.083,0.325,0.342,0.376,0.368,0.345,0.345,0.328,0.085,0.329,0.375,0.367,0.355,0.355,0.36,0.329,0.084,0.338,0.349,0.342,0.327,0.324,0.364,0.375,0.084
24.191666666666666,0.367,0.281,0.226,0.135,0.106,0.097,0.108,0.087,0.351,0.296,0.21,0.128,0.1,0.095,0.103,0.086,0.346,0.345,0.374,0.337,0.333,0.364,0.334,0.084,0.323,0.342,0.373,0.368,0.343,0.344,0.328,0.085,0.331,0.373,0.364,0.359,0.352,0.358,0.328,0.084,0.335,0.349,0.346,0.327,0.323,0.366,0.377,0.084
24.291666666666668,0.373,0.281,0.224,0.137,0.103,0.095,0.109,0.086,0.345,0.296,0.211,0.134,0.103,0.093,0.103,0.086,0.345,0.348,0.371,0.338,0.334,0.363,0.331,0.084,0.324,0.341,0.378,0.368,0.343,0.341,0.329,0.085,0.327,0.375,0.364,0.357,0.353,0.36,0.328,0.084,0.333,0.353,0.345,0.324,0.325,0.368,0.372,0.084
24.391666666666666,0.372,0.28,0.224,0.138,0.106,0.095,0.109,0.085,0.35,0.29,0.208,0.133,0.099,0.096,0.106,0.083,0.345,0.346,0.374,0.338,0.333,0.366,0.333,0.084,0.325,0.34,0.375,0.368,0.343,0.343,0.33,0.084,0.327,0.378,0.366,0.353,0.355,0.36,0.326,0.084,0.332,0.345,0.344,0.329,0.327,0.365,0.374,0.083
24.491666666666667,0.373,0.282,0.224,0.135,0.112,0.096,0.106,0.084,0.349,0.294,0.21,0.135,0.101,0.096,0.102,0.085,0.345,0.348,0.372,0.34,0.335,0.363,0.333,0.083,0.327,0.342,0.378,0.368,0.339,0.342,0.331,0.085,0.33,0.373,0.366,0.355,0.353,0.359,0.328,0.083,0.333,0.346,0.343,0.327,0.326,0.366,0.376,0.085
24.591666666666665,0.374,0.28,0.221,0.137,0.104,0.09,0.107,0.085,0.352,0.291,0.21,0.127,0.099,0.099,0.101,0.085,0.345,0.353,0.367,0.339,0.33,0.364,0.331,0.085,0.323,0.345,0.375,0.369,0.342,0.346,0.331,0.086,0.328,0.373,0.366,0.356,0.355,0.357,0.325,0.084,0.331,0.351,0.342,0.328,0.321,0.364,0.374,0.085
24.691666666666666,0.371,0.28,0.224,0.135,0.11,0.094,0.107,0.087,0.349,0.291,0.211,0.134,0.102,0.096,0.101,0.085,0.343,0.35,0.373,0.342,0.337,0.368,0.33,0.084,0.327,0.34,0.377,0.368,0.345,0.342,0.327,0.085,0.329,0.375,0.363,0.356,0.354,0.357,0.327,0.082,0.335,0.346,0.339,0.328,0.325,0.367,0.373,0.085
24.791666666666668,0.366,0.282,0.222,0.134,0.109,0.091,0.105,0.086,0.348,0.294,0.207,0.129,0.099,0.096,0.102,0.086,0.344,0.35,0.371,0.34,0.334,0.367,0.333,0.082,0.326,0.338,0.375,0.368,0.344,0.346,0.328,0.084,0.329,0.374,0.363,0.353,0.354,0.359,0.327,0.085,0.337,0.35,0.344,0.327,0.33,0.368,0.374,0.084
24.891666666666666,0.371,0.286,0.223,0.134,0.108,0.093,0.107,0.085,0.349,0.295,0.209,0.135,0.101,0.097,0.101,0.084,0.344,0.35,0.371,0.337,0.332,0.362,0.336,0.085,0.323,0.341,0.378,0.367,0.342,0.345,0.329,0.084,0.327,0.377,0.364,0.355,0.357,0.36,0.329,0.083,0.334,0.349,0.343,0.326,0.326,0.364,0.377,0.084
24.991666666666667,0.369,0.287,0.223,0.133,0.106,0.091,0.103,0.085,0.346,0.291,0.211,0.131,0.099,0.096,0.1,0.085,0.347,0.349,0.372,0.34,0.334,0.368,0.335,0.083,0.323,0.34,0.374,0.368,0.344,0.346,0.329,0.087,0.333,0.375,0.366,0.358,0.355,0.358,0.329,0.083,0.34,0.346,0.344,0.326,0.325,0.362,0.375,0.084
25.091666666666665,0.375,0.285,0.225,0.136,0.108,0.095,0.107,0.084,0.346,0.295,0.21,0.133,0.098,0.098,0.102,0.086,0.344,0.352,0.371,0.339,0.336,0.368,0.332,0.084,0.327,0.338,0.377,0.368,0.341,0.345,0.328,0.085,0.327,0.376,0.365,0.351,0.358,0.356,0.328,0.083,0.332,0.351,0.348,0.324,0.328,0.364,0.375,0.085
25.191666666666666,0.371,0.284,0.227,0.136,0.11,0.096,0.102,0.085,0.348,0.293,0.208,0.132,0.096,0.099,0.1,0.085,0.345,0.351,0.372,0.341,0.335,0.365,0.339,0.084,0.327,0.343,0.374,0.368,0.345,0.344,0.328,0.085,0.333,0.379,0.368,0.356,0.353,0.36,0.327,0.084,0.336,0.351,0.346,0.33,0.326,0.364,0.376,0.084
25.291666666666668,0.373,0.279,0.221,0.138,0.109,0.097,0.104,0.087,0.347,0.295,0.212,0.135,0.097,0.096,0.097,0.084,0.346,0.347,0.371,0.34,0.331,0.364,0.332,0.083,0.325,0.339,0.375,0.367,0.342,0.347,0.333,0.084,0.33,0.373,0.363,0.357,0.352,0.361,0.326,0.084,0.336,0.349,0.345,0.328,0.328,0.365,0.376,0.083
25.391666666666666,0.375,0.288,0.225,0.137,0.107,0.093,0.108,0.085,0.347,0.3,0.212,0.133,0.099,0.095,0.099,0.085,0.343,0.351,0.371,0.339,0.333,0.361,0.335,0.083,0.327,0.339,0.377,0.372,0.344,0.346,0.331,0.084,0.33,0.377,0.363,0.351,0.355,0.363,0.332,0.084,0.334,0.348,0.344,0.325,0.326,0.365,0.378,0.084
25.491666666666667,0.37,0.284,0.223,0.135,0.107,0.093,0.107,0.085,0.352,0.294,0.212,0.136,0.101,0.096,0.104,0.087,0.345,0.35,0.374,0.342,0.334,0.362,0.333,0.082,0.326,0.344,0.374,0.37,0.341,0.345,0.328,0.086,0.326,0.377,0.365,0.353,0.354,0.365,0.327,0.084,0.335,0.351,0.345,0.328,0.327,0.365,0.378,0.085
25.591666666666665,0.372,0.281,0.225,0.135,0.105,0.097,0.106,0.086,0.352,0.292,0.21,0.131,0.104,0.097,0.101,0.086,0.346,0.35,0.372,0.34,0.333,0.365,0.336,0.083,0.325,0.345,0.377,0.366,0.344,0.351,0.331,0.084,0.33,0.373,0.364,0.354,0.354,0.358,0.329,0.083,0.339,0.345,0.346,0.325,0.325,0.363,0.376,0.084
25.691666666666666,0.372,0.288,0.224,0.134,0.107,0.093,0.105,0.085,0.343,0.295,0.21,0.131,0.099,0.094,0.103,0.085,0.347,0.345,0.373,0.34,0.334,0.364,0.334,0.084,0.325,0.347,0.378,0.367,0.339,0.344,0.329,0.084,0.329,0.378,0.363,0.356,0.355,0.362,0.328,0.083,0.337,0.35,0.343,0.329,0.328,0.365,0.375,0.084
25.791666666666668,0.376,0.283,0.222,0.136,0.108,0.093,0.105,0.086,0.348,0.294,0.213,0.131,0.099,0.096,0.1,0.086,0.347,0.349,0.371,0.342,0.334,0.364,0.333,0.084,0.322,0.339,0.372,0.371,0.343,0.347,0.334,0.085,0.329,0.373,0.365,0.354,0.352,0.366,0.331,0.084,0.337,0.346,0.343,0.328,0.326,0.366,0.378,0.084
25.891666666666666,0.374,0.285,0.222,0.135,0.107,0.096,0.105,0.085,0.346,0.294,0.212,0.134,0.097,0.094,0.103,0.086,0.345,0.349,0.374,0.341,0.331,0.366,0.336,0.083,0.324,0.343,0.377,0.366,0.342,0.348,0.329,0.085,0.327,0.373,0.365,0.353,0.35,0.359,0.33,0.084,0.333,0.35,0.345,0.326,0.327,0.368,0.379,0.085
25.991666666666667,0.37,0.283,0.223,0.136,0.107,0.095,0.108,0.085,0.35,0.295,0.213,0.134,0.102,0.097,0.102,0.083,0.344,0.348,0.372,0.339,0.335,0.369,0.333,0.083,0.324,0.339,0.378,0.365,0.342,0.346,0.329,0.085,0.331,0.374,0.363,0.355,0.356,0.36,0.328,0.084,0.336,0.348,0.343,0.324,0.328,0.364,0.372,0.083
26.091666666666665,0.371,0.284,0.224,0.139,0.107,0.096,0.106,0.085,0.349,0.295,0.211,0.13,0.101,0.094,0.105,0.085,0.346,0.351,0.371,0.339,0.333,0.364,0.335,0.084,0.327,0.342,0.375,0.373,0.337,0.347,0.329,0.085,0.331,0.374,0.364,0.355,0.351,0.364,0.33,0.084,0.337,0.349,0.343,0.326,0.328,0.365,0.375,0.084
26.191666666666666,0.371,0.285,0.225,0.139,0.11,0.095,0.102,0.085,0.351,0.292,0.212,0.131,0.101,0.096,0.104,0.087,0.347,0.346,0.374,0.335,0.333,0.364,0.334,0.084,0.326,0.342,0.374,0.367,0.342,0.348,0.328,0.085,0.326,0.375,0.367,0.354,0.353,0.362,0.327,0.084,0.337,0.352,0.342,0.328,0.326,0.365,0.375,0.084
26.291666666666668,0.37,0.285,0.23,0.134,0.107,0.094,0.104,0.086,0.346,0.297,0.212,0.133,0.101,0.096,0.103,0.085,0.346,0.355,0.371,0.335,0.331,0.365,0.329,0.083,0.325,0.338,0.373,0.363,0.344,0.347,0.331,0.086,0.328,0.373,0.365,0.358,0.354,0.363,0.329,0.085,0.333,0.346,0.348,0.324,0.324,0.364,0.374,0.084
26.391666666666666,0.371,0.286,0.225,0.137,0.107,0.097,0.105,0.085,0.346,0.298,0.213,0.135,0.099,0.094,0.1,0.086,0.344,0.347,0.372,0.339,0.332,0.365,0.338,0.083,0.327,0.343,0.374,0.366,0.342,0.346,0.33,0.085,0.329,0.377,0.364,0.355,0.354,0.363,0.324,0.084,0.336,0.35,0.342,0.326,0.327,0.364,0.375,0.083
26.491666666666667,0.371,0.284,0.221,0.137,0.102,0.096,0.106,0.085,0.348,0.294,0.206,0.131,0.103,0.097,0.099,0.084,0.351,0.35,0.369,0.338,0.335,0.369,0.335,0.083,0.322,0.342,0.378,0.367,0.345,0.347,0.331,0.084,0.33,0.375,0.364,0.356,0.356,0.364,0.33,0.083,0.336,0.349,0.342,0.33,0.326,0.361,0.375,0.085
26.591666666666665,0.372,0.284,0.226,0.135,0.109,0.094,0.106,0.086,0.347,0.296,0.211,0.13,0.098,0.094,0.101,0.084,0.345,0.35,0.371,0.339,0.333,0.365,0.333,0.083,0.323,0.344,0.375,0.369,0.346,0.346,0.33,0.085,0.33,0.376,0.363,0.352,0.356,0.363,0.329,0.084,0.338,0.349,0.34,0.327,0.327,0.366,0.378,0.084
26.691666666666666,0.372,0.283,0.225,0.139,0.108,0.096,0.104,0.085,0.348,0.291,0.212,0.135,0.099,0.1,0.101,0.086,0.344,0.352,0.373,0.341,0.334,0.367,0.337,0.085,0.328,0.34,0.377,0.368,0.345,0.35,0.33,0.084,0.329,0.377,0.369,0.355,0.355,0.364,0.329,0.084,0.335,0.35,0.346,0.333,0.327,0.367,0.373,0.084
26.791666666666668,0.374,0.281,0.224,0.133,0.108,0.094,0.108,0.084,0.35,0.295,0.213,0.129,0.098,0.099,0.1,0.086,0.346,0.353,0.372,0.337,0.333,0.37,0.332,0.085,0.327,0.347,0.375,0.365,0.345,0.349,0.333,0.085,0.33,0.379,0.367,0.353,0.355,0.36,0.332,0.085,0.333,0.35,0.343,0.328,0.33,0.364,0.376,0.084
26.891666666666666,0.37,0.282,0.222,0.138,0.108,0.093,0.102,0.086,0.349,0.299,0.21,0.134,0.1,0.099,0.103,0.085,0.349,0.348,0.372,0.336,0.333,0.369,0.332,0.084,0.322,0.343,0.376,0.362,0.345,0.348,0.331,0.085,0.333,0.375,0.37,0.353,0.352,0.365,0.328,0.082,0.334,0.35,0.346,0.327,0.328,0.366,0.374,0.083
26.991666666666667,0.368,0.283,0.223,0.135,0.105,0.095,0.105,0.085,0.348,0.297,0.211,0.128,0.098,0.097,0.101,0.086,0.348,0.35,0.372,0.336,0.33,0.365,0.331,0.083,0.326,0.343,0.379,0.369,0.345,0.346,0.327,0.085,0.329,0.374,0.365,0.358,0.353,0.366,0.328,0.084,0.336,0.347,0.344,0.326,0.327,0.362,0.378,0.085
27.091666666666665,0.371,0.286,0.226,0.134,0.106,0.098,0.108,0.086,0.348,0.295,0.212,0.132,0.099,0.097,0.101,0.085,0.351,0.348,0.372,0.337,0.334,0.364,0.333,0.083,0.323,0.345,0.379,0.368,0.343,0.347,0.331,0.086,0.331,0.377,0.365,0.353,0.361,0.365,0.327,0.082,0.338,0.35,0.347,0.325,0.329,0.368,0.376,0.085
27.191666666666666,0.371,0.285,0.225,0.135,0.11,0.097,0.107,0.085,0.345,0.295,0.213,0.132,0.098,0.096,0.104,0.084,0.345,0.347,0.371,0.337,0.333,0.363,0.333,0.085,0.325,0.343,0.376,0.37,0.343,0.346,0.333,0.084,0.333,0.378,0.364,0.353,0.355,0.364,0.33,0.083,0.335,0.35,0.343,0.328,0.33,0.364,0.377,0.083
27.291666666666668,0.375,0.284,0.227,0.139,0.104,0.095,0.106,0.084,0.344,0.295,0.211,0.131,0.098,0.098,0.101,0.085,0.347,0.349,0.371,0.339,0.334,0.366,0.333,0.08,0.326,0.341,0.376,0.366,0.343,0.348,0.326,0.085,0.332,0.376,0.366,0.351,0.356,0.367,0.33,0.084,0.336,0.35,0.345,0.326,0.326,0.365,0.376,0.084
27.391666666666666,0.374,0.283,0.227,0.141,0.104,0.093,0.108,0.085,0.351,0.296,0.211,0.136,0.097,0.1,0.099,0.085,0.349,0.349,0.371,0.342,0.329,0.362,0.331,0.085,0.325,0.345,0.375,0.367,0.346,0.345,0.328,0.086,0.331,0.376,0.364,0.353,0.352,0.364,0.331,0.084,0.331,0.35,0.347,0.327,0.327,0.367,0.372,0.085
27.491666666666667,0.374,0.281,0.224,0.134,0.104,0.092,0.107,0.086,0.347,0.297,0.21,0.132,0.101,0.095,0.103,0.086,0.345,0.349,0.371,0.34,0.338,0.37,0.333,0.084,0.325,0.342,0.378,0.366,0.343,0.347,0.331,0.085,0.331,0.375,0.363,0.351,0.356,0.365,0.33,0.083,0.331,0.349,0.347,0.328,0.326,0.362,0.374,0.084
