;22:05:30;37,1;112;93;183;79;138;122;124;252;118;101;144;70;117;152;213;124;128;102;76;132;62;108;232;155;116;63;95;62;59;65;197;242;135;138;95;75;60;134;267;289;124;74;139;122;28;115;335;225
;22:11:30;37,1;97;87;8;136;113;37;132;218;108;105;43;175;80;143;176;152;106;113;111;154;47;123;199;296;120;87;105;125;82;163;192;244;14;72;193;76;147;90;308;209;112;121;77;56;69;58;402;338
;22:17:30;37;112;97;29;59;117;114;182;258;95;112;85;104;60;103;175;232;48;82;191;116;62;57;173;214;150;127;75;102;29;88;277;354;145;156;51;77;114;90;174;259;126;148;117;163;62;105;202;238
;22:23:30;37,1;183;94;83;155;86;105;94;255;94;107;93;119;44;77;140;163;151;162;108;130;120;92;288;192;155;46;59;50;25;117;350;333;85;138;122;107;141;137;197;157;74;69;80;57;87;74;258;199
;22:29:30;37;105;113;91;138;70;161;126;358;105;105;83;154;72;89;131;228;100;39;136;135;84;100;232;235;135;88;146;92;68;118;140;258;110;70;120;122;178;97;210;165;74;150;138;115;26;96;245;166
;22:35:30;37;73;50;93;56;58;126;121;214;137;144;45;127;62;87;122;238;52;165;46;201;105;119;140;223;164;49;30;92;102;82;236;277;98;68;80;95;140;99;175;203;55;82;85;62;32;86;260;205
;22:41:30;37,1;146;107;111;71;118;60;236;145;60;145;52;34;93;53;171;249;98;33;123;77;101;118;227;149;163;120;117;141;180;53;126;242;70;69;63;132;99;87;246;193;111;106;61;216;145;97;291;272
;22:47:30;37;55;78;143;169;113;77;225;322;39;63;84;116;85;126;151;346;94;62;71;96;75;174;225;289;196;83;68;124;5;77;314;320;73;78;133;163;66;32;223;312;85;169;77;96;138;83;201;314
;22:53:30;37,1;111;145;74;122;94;94;129;320;154;90;74;126;72;218;195;236;131;126;7;141;102;206;144;257;109;105;51;14;47;118;209;270;182;50;170;84;91;91;259;208;124;70;85;178;105;72;239;234
;22:59:30;37,1;48;82;12;147;45;123;188;221;82;168;71;100;160;60;124;341;69;147;34;93;70;63;198;290;86;64;177;61;97;52;104;269;52;153;141;75;105;18;149;304;79;115;137;133;57;83;371;222
;23:05:30;37,1;83;82;103;117;118;82;137;226;91;130;129;155;112;117;195;262;139;123;133;114;106;114;173;372;94;67;143;164;79;125;174;286;144;136;192;159;168;57;270;251;122;117;93;141;91;103;90;228
;23:11:30;37;93;20;119;135;88;43;179;205;105;77;75;183;51;49;53;306;88;94;146;115;126;40;217;219;61;43;170;121;92;56;308;257;21;105;98;167;90;94;158;301;106;88;76;72;133;105;238;258
;23:17:30;37;76;133;53;94;160;299;120;275;135;88;54;54;108;119;120;432;96;162;98;59;44;171;280;218;137;134;101;120;114;76;249;223;82;55;59;177;57;125;193;299;146;79;68;137;65;121;251;409
;23:23:30;37;153;120;143;130;83;106;69;316;229;70;147;96;80;89;174;223;92;118;55;58;125;56;265;335;175;49;83;104;99;124;230;275;54;173;73;118;82;68;226;328;155;77;92;102;43;100;258;109
;23:29:30;37,1;91;147;60;35;103;93;230;285;56;136;56;89;189;43;104;169;106;93;120;159;38;230;72;303;119;91;104;150;119;90;267;335;148;117;61;117;117;102;232;168;129;203;21;111;114;41;296;254
;23:35:30;37;69;136;100;95;143;92;150;209;118;76;53;39;96;51;93;199;122;107;57;110;97;64;198;238;54;145;95;142;77;102;317;250;148;111;122;48;74;123;79;268;60;119;59;78;109;130;205;302
;23:41:30;37,1;16;146;115;102;78;80;152;403;94;83;73;118;69;139;141;304;79;94;105;169;96;71;249;178;107;125;43;93;90;113;272;290;169;135;83;118;27;84;228;197;86;39;83;138;49;134;296;296
;23:47:30;37;148;110;122;166;113;88;56;273;108;132;62;102;140;112;107;304;90;188;27;139;72;152;278;259;82;176;95;155;58;119;226;214;40;96;42;105;74;85;234;276;97;87;47;120;97;108;293;202
;23:53:30;37;118;92;86;44;87;133;136;243;95;142;67;76;50;100;105;209;59;161;65;88;74;115;162;280;111;111;45;185;23;73;187;226;63;73;109;235;124;75;226;245;109;130;89;130;63;108;246;241
;23:59:30;37,1;95;190;100;90;123;136;128;232;57;144;134;83;70;86;64;213;136;110;146;174;49;104;234;314;99;131;113;65;59;90;320;193;74;132;119;137;146;72;231;290;127;85;161;117;114;45;320;296
;24:05:30;37;56;64;83;101;61;203;192;199;178;62;95;153;19;173;159;350;90;129;72;157;49;95;274;156;91;150;28;86;133;98;282;203;86;122;117;135;69;162;264;287;94;168;111;102;99;96;276;269
;24:11:30;37,1;166;206;146;151;90;109;66;333;117;203;105;165;48;65;219;216;76;144;11;144;200;60;229;281;86;138;78;103;70;126;211;223;62;100;41;105;38;174;160;245;170;74;100;89;84;123;148;387
;24:17:30;37,1;50;46;57;76;65;127;174;223;120;86;124;87;98;69;107;404;17;56;65;151;132;90;130;209;46;220;91;168;153;50;236;179;156;124;114;111;94;96;294;167;105;80;126;91;44;114;284;337
;24:23:30;37;124;195;97;77;97;108;114;254;140;47;49;115;138;36;137;258;70;85;50;96;122;103;148;282;74;122;152;95;40;153;191;211;164;115;93;135;88;83;225;208;127;92;114;174;76;108;261;271
;24:29:30;37,1;46;138;58;111;123;82;142;292;100;105;75;66;66;25;42;184;55;159;58;113;54;148;231;263;139;81;82;148;142;78;214;256;59;138;124;219;115;160;215;399;101;46;107;98;83;94;315;242
;24:35:30;37;109;142;119;95;72;69;118;172;54;146;99;122;157;69;87;160;38;127;105;95;47;49;230;329;60;109;91;158;96;27;240;238;110;195;47;42;170;71;164;359;114;96;64;73;110;161;355;256
;24:41:30;37,1;116;136;178;92;139;110;159;277;30;61;77;69;87;136;123;257;140;128;139;111;71;52;99;277;175;212;128;122;115;108;216;120;63;85;24;81;118;56;218;218;121;121;63;94;87;64;317;226
;24:47:30;37,1;82;113;168;134;46;127;94;178;82;93;67;93;140;72;110;204;192;76;40;75;39;145;259;271;131;117;70;107;133;158;160;279;77;213;123;136;91;111;266;294;54;108;101;123;128;150;194;253
;24:53:30;37,1;90;138;56;87;161;59;173;219;68;94;128;169;107;54;154;277;83;155;100;118;121;123;178;320;34;94;84;106;105;103;190;238;98;102;25;99;33;183;309;213;129;135;94;189;88;78;244;285
;24:59:30;37;114;135;146;94;93;105;149;295;93;78;120;133;119;98;151;157;39;124;68;69;125;98;118;191;123;65;119;175;106;143;249;453;34;120;106;57;74;56;154;299;123;94;138;177;39;195;191;274
;25:05:30;37,1;93;24;107;135;142;65;81;332;16;103;85;197;63;92;135;290;9;103;74;63;85;38;330;385;155;65;43;71;121;73;203;348;119;51;121;99;78;118;164;274;157;107;141;39;125;78;153;178
;25:11:30;37;63;123;137;48;43;156;144;242;71;180;71;104;97;72;161;173;128;129;14;49;61;143;180;403;110;152;112;81;71;67;274;300;141;164;85;57;29;122;371;355;145;116;115;136;44;59;176;410
;25:17:30;37,1;48;120;58;51;71;94;145;229;103;145;31;182;136;41;159;335;86;105;82;100;110;83;181;229;121;62;125;189;164;81;248;296;84;55;59;101;104;26;167;328;162;140;74;160;37;92;254;303
;25:23:30;37,1;73;203;126;117;36;82;92;284;108;118;114;108;146;61;106;298;80;143;67;109;108;100;155;278;68;103;159;99;123;69;209;256;38;177;80;59;100;144;126;361;102;82;166;136;86;188;237;226
;25:29:30;37,1;151;100;130;126;87;67;104;227;65;62;82;86;139;75;166;289;58;68;99;128;65;86;110;260;121;75;94;150;89;58;171;245;72;134;92;55;47;95;179;333;148;150;80;120;36;161;232;243
;25:35:30;37;61;141;111;182;66;118;127;304;100;128;58;78;153;148;114;295;93;204;112;134;114;118;157;252;89;228;105;144;100;41;295;186;72;133;155;129;65;49;197;157;117;105;46;159;117;104;148;368
;25:41:30;37;136;124;106;88;106;110;131;173;82;69;130;86;149;125;166;352;100;193;88;118;84;106;206;202;40;78;100;111;42;79;225;227;109;93;100;185;89;149;226;203;155;84;123;123;84;116;204;202
;25:47:30;37,1;170;137;93;128;33;72;116;304;66;114;155;128;56;82;113;269;64;102;35;72;49;107;173;250;37;89;117;115;66;129;237;275;55;137;98;94;77;55;191;216;83;33;80;88;28;69;215;336
;25:53:30;37;168;147;116;33;136;52;109;264;82;78;107;51;26;95;149;330;88;57;105;69;98;45;323;306;191;93;31;83;175;72;252;279;44;137;96;137;95;109;156;236;133;121;91;161;125;99;268;200
;25:59:30;37,1;84;157;100;137;30;95;72;257;135;99;139;236;143;87;167;286;14;106;66;138;52;99;171;226;128;132;128;87;65;74;292;290;107;144;72;117;72;94;247;302;127;128;112;78;89;83;162;297
;26:05:30;37,1;26;78;67;102;104;70;185;274;113;158;59;97;51;98;130;372;211;111;61;145;132;74;155;348;179;102;107;164;28;109;150;286;109;89;81;143;56;109;180;307;63;155;60;167;83;154;283;367
;26:11:30;37;105;90;126;134;96;105;97;281;100;148;134;106;112;79;97;290;127;92;72;117;107;111;184;244;59;66;165;96;28;87;263;250;84;48;20;107;76;110;138;206;151;98;55;155;89;74;198;360
;26:17:30;37;159;96;110;100;69;77;87;363;148;125;78;96;49;96;112;312;73;174;106;123;96;73;138;339;117;122;105;130;56;95;176;198;104;119;8;54;46;42;177;153;61;89;136;141;139;79;235;243
;26:23:30;37;106;140;103;84;90;111;160;201;62;109;50;111;80;104;73;358;87;57;68;105;139;117;240;162;94;94;53;104;96;127;123;150;63;120;99;160;131;54;207;249;119;126;92;210;56;54;183;186
;26:29:30;37,1;152;47;131;110;110;124;150;195;50;60;68;88;127;99;72;327;67;144;72;173;115;78;81;299;53;139;71;147;69;62;298;267;52;80;113;152;17;151;157;229;147;103;150;136;93;106;145;175
;26:35:30;37,1;71;52;72;110;94;61;204;258;75;50;92;88;73;15;94;377;186;120;78;112;58;144;185;270;181;121;81;112;58;148;195;182;75;35;164;64;14;74;269;333;147;124;120;161;59;106;220;191
;26:41:30;37;140;185;63;124;82;105;74;294;56;48;101;139;57;112;140;147;128;50;139;125;106;86;276;238;78;60;81;132;60;167;210;335;99;103;70;121;134;90;238;286;65;184;120;119;153;126;189;311
;26:47:30;37,1;152;86;120;132;147;154;114;221;50;104;124;90;138;137;87;195;103;107;71;108;123;66;120;325;136;76;140;92;113;69;167;387;63;114;144;198;125;115;259;310;89;109;61;142;58;101;316;234
;26:53:30;37,1;115;108;131;224;52;128;191;215;108;163;70;132;76;101;135;325;155;62;30;99;83;132;211;253;115;27;96;142;152;177;269;168;55;201;158;115;77;78;138;200;141;64;38;107;72;62;197;255
;26:59:30;37;165;167;69;113;91;118;114;266;70;80;148;169;96;107;159;319;100;96;82;119;73;200;215;254;91;142;85;80;57;68;345;397;107;111;72;217;106;183;270;152;113;137;204;191;97;32;179;305
;27:05:30;37,1;124;128;64;179;60;128;127;182;111;69;134;141;104;132;118;185;158;135;109;99;111;91;169;177;141;68;78;114;122;51;260;260;130;120;65;82;85;47;206;269;64;22;99;100;168;87;226;217
;27:11:30;37;96;68;60;150;49;94;126;337;103;165;136;161;150;61;114;197;104;106;32;172;57;97;326;202;37;155;144;162;130;145;196;276;130;104;109;125;19;128;193;197;39;132;72;78;71;91;282;193
;27:17:30;37,1;32;164;30;111;41;86;117;332;88;99;50;170;113;89;134;196;56;100;60;103;149;22;177;312;151;49;78;154;137;130;169;112;69;195;51;130;97;90;206;167;57;152;50;135;59;102;278;198
;27:23:30;37,1;118;85;138;100;164;85;136;291;151;61;48;36;171;182;53;311;98;154;52;93;86;55;214;323;187;70;67;159;141;110;240;210;119;83;73;130;41;118;136;318;97;114;102;119;76;150;187;197
;27:29:30;37,1;140;155;96;70;57;107;110;272;138;143;114;85;211;159;97;189;105;81;179;110;167;95;174;188;53;92;102;35;44;147;208;177;46;172;91;119;82;56;134;280;143;180;62;134;91;122;277;352
;27:35:30;37;139;115;101;90;132;127;200;257;164;120;104;50;82;86;95;197;116;44;36;50;169;84;169;236;51;255;49;84;67;66;316;203;113;70;72;72;136;164;238;341;101;253;84;125;74;94;186;299
;27:41:30;37;65;138;65;72;84;71;128;283;137;146;76;105;100;151;185;286;73;81;86;190;121;154;191;310;23;89;171;102;83;114;180;303;85;148;66;86;37;87;281;427;92;155;109;142;85;138;216;274
;27:47:30;37,1;123;192;102;189;46;114;166;194;38;181;155;129;122;116;109;151;60;111;76;126;126;36;84;336;63;94;65;93;72;58;233;122;177;130;132;107;104;120;212;259;128;81;100;89;86;64;211;232
;27:53:30;37;91;159;42;97;67;78;62;233;80;128;145;124;84;92;207;291;71;104;61;60;57;110;218;208;112;126;91;135;28;80;97;252;180;80;65;149;57;151;191;275;172;143;102;39;97;107;248;407
;27:59:30;37;148;152;194;113;64;173;123;303;71;86;36;95;110;121;126;260;151;133;60;150;75;148;173;144;182;53;142;39;93;77;268;171;97;158;90;106;52;120;243;272;114;74;82;115;44;88;211;268
;28:05:30;37,1;102;119;102;90;87;112;140;170;80;184;28;107;106;52;136;268;76;165;120;100;111;85;171;348;114;83;81;70;146;114;196;292;125;129;18;71;87;125;127;193;78;129;51;198;64;52;110;318
;28:11:30;37,1;85;158;33;59;113;177;198;196;107;142;148;55;96;63;152;221;62;121;75;28;134;76;204;192;104;154;67;81;120;143;234;199;93;74;85;126;143;115;144;288;119;59;112;134;113;175;192;258
;28:17:30;37,1;88;86;95;191;57;159;160;273;97;85;17;106;29;81;121;172;117;212;80;152;44;110;135;209;84;206;53;157;148;186;216;340;97;106;97;129;44;58;200;260;87;47;57;76;95;93;190;278
;28:23:30;37,1;75;97;110;106;63;101;101;271;140;92;47;141;41;150;133;182;54;112;76;167;39;125;159;310;62;112;66;84;79;86;119;219;124;143;97;101;69;46;190;292;199;156;82;72;50;128;248;296
;28:29:30;37,1;137;94;39;71;71;80;80;148;132;72;79;119;68;74;132;306;61;60;63;221;51;123;226;202;74;246;104;54;33;48;158;256;57;84;116;210;83;49;276;337;142;137;90;157;103;78;197;235
;28:35:30;37,1;75;233;64;90;79;55;133;139;95;123;93;108;64;64;120;303;91;94;61;91;112;74;176;227;79;96;88;156;77;87;192;310;78;85;70;107;70;78;121;290;20;91;55;139;103;87;186;238
;28:41:30;37;70;104;153;150;121;72;194;301;88;163;96;94;117;74;131;201;104;130;87;75;61;172;129;351;129;105;48;47;72;34;179;207;114;80;131;103;147;57;106;251;88;43;127;200;141;67;200;278
;28:47:30;37;90;167;86;135;126;53;111;232;87;78;89;81;86;123;216;188;63;74;104;102;56;138;54;220;131;108;92;55;81;124;220;188;140;91;130;144;61;63;199;247;76;94;65;155;89;169;195;293
;28:53:30;37;46;127;121;11;43;84;200;380;47;75;30;154;104;71;158;348;92;71;100;165;112;53;161;247;85;81;86;91;148;44;234;265;60;88;65;99;109;51;315;216;91;29;83;79;57;119;320;257
;28:59:30;37,1;106;45;104;78;127;103;158;289;114;94;61;78;98;78;237;209;150;123;99;66;129;119;133;310;70;52;66;113;132;115;114;217;146;112;96;140;40;59;138;194;76;124;86;153;100;85;199;210
;29:05:30;37,1;115;151;87;137;133;68;148;252;151;173;70;235;64;86;175;239;101;86;76;123;160;113;163;176;83;77;148;85;92;135;162;182;152;144;91;195;53;81;118;234;149;63;150;84;103;74;185;351
;29:11:30;37,1;63;56;226;80;167;107;172;312;179;150;48;91;58;139;103;210;58;132;110;70;81;93;197;263;26;61;155;148;50;97;201;287;60;86;68;86;82;90;171;261;161;93;66;55;113;48;149;301
;29:17:30;37,1;84;75;96;207;60;25;141;291;123;182;168;138;114;110;73;347;90;97;73;71;79;85;201;277;111;108;88;91;122;44;325;335;142;145;112;130;111;69;126;207;157;114;104;110;60;95;189;274
;29:23:30;37,1;138;82;83;100;85;117;115;358;64;128;33;63;70;76;156;254;62;135;123;117;101;58;201;305;116;77;62;61;157;94;110;167;53;129;79;91;76;141;250;252;158;92;79;81;71;4;178;292
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
