Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20.67611111111111,0.085,0.922,0.923,0.904,0.932,0.891,0.083,0.94,0.912,0.886,0.892,0.877,0.858,0.795,0.862,0.865,0.79,0.781,0.834,0.815,0.709,0.7,0.712,0.725,0.679,0.676,0.673,0.723,0.691,0.626,0.649,0.62,0.512,0.562,0.578,0.52,0.584,0.504,0.584,0.559,0.463,0.433,0.474,0.428,0.442,0.457,0.437,0.508
20.77611111111111,0.085,0.918,0.925,0.909,0.936,0.892,0.083,0.939,0.911,0.882,0.89,0.878,0.865,0.795,0.863,0.864,0.787,0.782,0.834,0.811,0.708,0.696,0.718,0.725,0.681,0.674,0.673,0.725,0.688,0.625,0.646,0.615,0.51,0.562,0.577,0.524,0.584,0.502,0.579,0.558,0.464,0.437,0.475,0.434,0.442,0.454,0.437,0.507
20.87611111111111,0.086,0.918,0.924,0.906,0.937,0.896,0.084,0.942,0.909,0.882,0.896,0.879,0.865,0.798,0.863,0.867,0.791,0.786,0.832,0.815,0.709,0.698,0.714,0.723,0.68,0.677,0.673,0.725,0.691,0.631,0.652,0.62,0.509,0.562,0.577,0.523,0.585,0.503,0.581,0.558,0.465,0.434,0.477,0.432,0.442,0.453,0.44,0.506
20.97611111111111,0.087,0.921,0.923,0.908,0.937,0.896,0.083,0.939,0.918,0.888,0.897,0.88,0.861,0.796,0.864,0.864,0.791,0.785,0.835,0.817,0.715,0.699,0.713,0.721,0.68,0.681,0.672,0.724,0.691,0.626,0.652,0.616,0.514,0.563,0.578,0.522,0.586,0.504,0.582,0.563,0.462,0.438,0.476,0.43,0.442,0.458,0.44,0.51
21.07611111111111,0.085,0.92,0.923,0.909,0.936,0.896,0.083,0.943,0.914,0.885,0.892,0.881,0.865,0.795,0.864,0.864,0.791,0.785,0.835,0.817,0.71,0.702,0.714,0.726,0.679,0.676,0.675,0.721,0.69,0.628,0.654,0.621,0.512,0.566,0.578,0.525,0.586,0.507,0.58,0.562,0.467,0.434,0.474,0.434,0.441,0.454,0.435,0.506
21.17611111111111,0.086,0.922,0.923,0.904,0.937,0.897,0.083,0.948,0.916,0.883,0.896,0.88,0.865,0.797,0.863,0.865,0.795,0.79,0.835,0.815,0.711,0.7,0.716,0.725,0.681,0.683,0.676,0.724,0.691,0.628,0.656,0.616,0.511,0.566,0.583,0.524,0.582,0.507,0.583,0.56,0.467,0.435,0.478,0.431,0.445,0.456,0.438,0.509
21.27611111111111,0.086,0.92,0.923,0.91,0.939,0.898,0.084,0.945,0.917,0.883,0.898,0.885,0.873,0.798,0.86,0.869,0.79,0.791,0.835,0.815,0.709,0.698,0.718,0.726,0.683,0.68,0.677,0.725,0.69,0.629,0.656,0.617,0.51,0.566,0.582,0.524,0.587,0.507,0.581,0.563,0.466,0.435,0.478,0.431,0.442,0.457,0.436,0.508
21.37611111111111,0.086,0.922,0.93,0.913,0.94,0.896,0.083,0.944,0.916,0.883,0.901,0.886,0.872,0.795,0.867,0.866,0.794,0.79,0.838,0.819,0.713,0.7,0.714,0.73,0.681,0.679,0.678,0.726,0.689,0.628,0.653,0.616,0.511,0.565,0.581,0.526,0.589,0.504,0.581,0.565,0.466,0.436,0.477,0.435,0.443,0.456,0.437,0.511
21.47611111111111,0.087,0.918,0.926,0.909,0.941,0.901,0.084,0.943,0.917,0.883,0.902,0.889,0.871,0.795,0.863,0.866,0.798,0.792,0.834,0.81,0.712,0.697,0.714,0.725,0.678,0.679,0.677,0.724,0.692,0.632,0.656,0.616,0.512,0.564,0.58,0.524,0.585,0.503,0.582,0.56,0.466,0.434,0.479,0.428,0.438,0.451,0.439,0.509
21.57611111111111,0.087,0.921,0.927,0.91,0.942,0.898,0.085,0.94,0.923,0.882,0.91,0.887,0.874,0.802,0.863,0.869,0.796,0.793,0.838,0.813,0.713,0.696,0.713,0.721,0.683,0.681,0.68,0.728,0.692,0.631,0.654,0.62,0.506,0.56,0.585,0.521,0.589,0.507,0.58,0.563,0.468,0.435,0.478,0.435,0.442,0.457,0.437,0.508
21.67611111111111,0.087,0.92,0.925,0.912,0.94,0.902,0.083,0.941,0.922,0.882,0.903,0.893,0.871,0.797,0.863,0.872,0.794,0.795,0.834,0.816,0.712,0.702,0.716,0.725,0.682,0.678,0.678,0.726,0.69,0.633,0.66,0.619,0.511,0.566,0.583,0.523,0.584,0.509,0.579,0.566,0.472,0.438,0.481,0.432,0.44,0.459,0.438,0.508
21.77611111111111,0.086,0.918,0.925,0.91,0.94,0.904,0.084,0.947,0.923,0.885,0.907,0.889,0.875,0.799,0.862,0.868,0.792,0.796,0.838,0.814,0.713,0.7,0.714,0.728,0.68,0.682,0.676,0.725,0.689,0.63,0.662,0.62,0.51,0.561,0.583,0.521,0.586,0.509,0.585,0.562,0.471,0.437,0.479,0.433,0.441,0.458,0.439,0.508
21.87611111111111,0.086,0.918,0.925,0.909,0.942,0.903,0.085,0.943,0.923,0.884,0.909,0.889,0.879,0.798,0.867,0.87,0.792,0.79,0.838,0.817,0.714,0.701,0.716,0.728,0.684,0.682,0.68,0.726,0.69,0.636,0.658,0.615,0.509,0.562,0.587,0.526,0.586,0.507,0.582,0.563,0.469,0.437,0.481,0.438,0.448,0.452,0.441,0.507
21.97611111111111,0.086,0.922,0.921,0.906,0.943,0.903,0.084,0.943,0.921,0.887,0.909,0.89,0.882,0.8,0.866,0.87,0.794,0.795,0.835,0.815,0.712,0.703,0.715,0.726,0.68,0.681,0.68,0.731,0.689,0.628,0.66,0.619,0.51,0.566,0.583,0.527,0.59,0.508,0.587,0.567,0.471,0.433,0.475,0.434,0.443,0.461,0.438,0.506
22.07611111111111,0.086,0.92,0.924,0.912,0.941,0.905,0.084,0.945,0.926,0.886,0.911,0.89,0.878,0.803,0.864,0.867,0.794,0.798,0.839,0.815,0.712,0.705,0.719,0.725,0.685,0.686,0.681,0.728,0.694,0.629,0.66,0.616,0.508,0.567,0.584,0.527,0.591,0.509,0.587,0.569,0.468,0.433,0.48,0.437,0.445,0.454,0.438,0.509
22.17611111111111,0.086,0.919,0.923,0.911,0.944,0.899,0.085,0.943,0.923,0.886,0.91,0.897,0.882,0.801,0.863,0.868,0.794,0.796,0.837,0.814,0.714,0.703,0.717,0.728,0.683,0.684,0.678,0.729,0.691,0.636,0.662,0.615,0.507,0.565,0.585,0.526,0.587,0.508,0.582,0.57,0.473,0.436,0.479,0.436,0.445,0.455,0.435,0.508
22.27611111111111,0.085,0.921,0.922,0.909,0.945,0.906,0.084,0.943,0.926,0.884,0.913,0.898,0.886,0.797,0.865,0.866,0.795,0.798,0.834,0.814,0.71,0.706,0.719,0.726,0.678,0.684,0.685,0.725,0.691,0.634,0.664,0.618,0.513,0.57,0.583,0.527,0.59,0.508,0.588,0.572,0.47,0.437,0.478,0.436,0.445,0.459,0.441,0.508
22.37611111111111,0.086,0.923,0.924,0.911,0.946,0.906,0.085,0.945,0.922,0.885,0.915,0.897,0.882,0.797,0.864,0.868,0.796,0.8,0.835,0.814,0.711,0.704,0.715,0.73,0.683,0.685,0.683,0.726,0.689,0.634,0.663,0.618,0.512,0.568,0.587,0.522,0.591,0.508,0.586,0.57,0.473,0.434,0.482,0.435,0.442,0.458,0.439,0.509
22.47611111111111,0.086,0.916,0.929,0.91,0.947,0.907,0.084,0.944,0.922,0.886,0.916,0.895,0.887,0.799,0.863,0.867,0.797,0.799,0.838,0.816,0.712,0.704,0.718,0.728,0.682,0.687,0.681,0.726,0.692,0.634,0.666,0.618,0.506,0.566,0.585,0.525,0.588,0.507,0.582,0.569,0.478,0.434,0.482,0.435,0.446,0.457,0.438,0.509
22.57611111111111,0.088,0.918,0.927,0.91,0.942,0.909,0.084,0.944,0.928,0.887,0.918,0.901,0.888,0.8,0.865,0.868,0.794,0.803,0.838,0.813,0.709,0.704,0.716,0.728,0.682,0.687,0.68,0.728,0.689,0.635,0.668,0.619,0.51,0.57,0.585,0.523,0.589,0.507,0.579,0.568,0.472,0.438,0.476,0.439,0.445,0.456,0.438,0.509
22.67611111111111,0.088,0.919,0.93,0.913,0.944,0.908,0.084,0.944,0.926,0.885,0.92,0.897,0.892,0.797,0.863,0.867,0.795,0.802,0.834,0.817,0.714,0.701,0.718,0.728,0.682,0.686,0.685,0.728,0.689,0.634,0.669,0.62,0.513,0.57,0.586,0.525,0.59,0.507,0.585,0.57,0.479,0.437,0.482,0.438,0.443,0.46,0.438,0.513
22.77611111111111,0.085,0.924,0.928,0.909,0.944,0.906,0.084,0.947,0.924,0.888,0.92,0.898,0.889,0.802,0.864,0.868,0.796,0.8,0.836,0.816,0.711,0.706,0.723,0.731,0.683,0.688,0.681,0.727,0.692,0.632,0.665,0.621,0.511,0.568,0.586,0.529,0.587,0.506,0.584,0.573,0.475,0.438,0.482,0.435,0.444,0.457,0.439,0.511
22.87611111111111,0.086,0.922,0.929,0.914,0.944,0.909,0.085,0.946,0.93,0.885,0.92,0.902,0.89,0.799,0.864,0.87,0.796,0.801,0.837,0.817,0.712,0.699,0.721,0.73,0.683,0.688,0.688,0.728,0.691,0.636,0.67,0.616,0.514,0.566,0.586,0.528,0.59,0.509,0.585,0.574,0.473,0.435,0.48,0.434,0.443,0.455,0.44,0.514
22.97611111111111,0.085,0.923,0.926,0.909,0.944,0.91,0.084,0.946,0.934,0.887,0.918,0.901,0.893,0.804,0.865,0.869,0.801,0.796,0.836,0.813,0.712,0.703,0.719,0.731,0.68,0.686,0.682,0.727,0.686,0.636,0.671,0.621,0.514,0.567,0.588,0.528,0.594,0.509,0.584,0.573,0.473,0.434,0.48,0.436,0.443,0.46,0.441,0.509
23.07611111111111,0.086,0.919,0.928,0.911,0.942,0.911,0.084,0.948,0.933,0.884,0.92,0.905,0.89,0.805,0.863,0.866,0.798,0.801,0.841,0.812,0.713,0.704,0.726,0.731,0.686,0.688,0.687,0.728,0.69,0.638,0.672,0.622,0.509,0.565,0.588,0.526,0.589,0.511,0.582,0.574,0.48,0.437,0.478,0.439,0.443,0.458,0.438,0.512
23.17611111111111,0.086,0.919,0.929,0.916,0.946,0.911,0.084,0.947,0.93,0.882,0.922,0.902,0.893,0.801,0.866,0.868,0.794,0.8,0.837,0.815,0.712,0.703,0.718,0.731,0.683,0.69,0.684,0.731,0.691,0.638,0.669,0.617,0.511,0.568,0.589,0.525,0.592,0.512,0.583,0.576,0.476,0.435,0.481,0.439,0.444,0.46,0.441,0.509
23.27611111111111,0.087,0.922,0.926,0.915,0.944,0.914,0.085,0.946,0.931,0.886,0.924,0.901,0.893,0.802,0.862,0.867,0.798,0.803,0.837,0.821,0.713,0.704,0.722,0.729,0.682,0.691,0.688,0.726,0.69,0.636,0.669,0.615,0.511,0.566,0.593,0.527,0.591,0.512,0.586,0.574,0.474,0.434,0.481,0.438,0.447,0.459,0.44,0.509
23.37611111111111,0.086,0.921,0.929,0.913,0.946,0.91,0.083,0.948,0.934,0.887,0.923,0.901,0.895,0.799,0.863,0.87,0.799,0.804,0.839,0.818,0.713,0.708,0.717,0.73,0.682,0.69,0.683,0.73,0.691,0.633,0.669,0.615,0.509,0.567,0.589,0.529,0.59,0.513,0.584,0.577,0.476,0.434,0.483,0.434,0.441,0.463,0.438,0.515
23.47611111111111,0.086,0.922,0.929,0.911,0.944,0.913,0.085,0.949,0.935,0.887,0.923,0.899,0.898,0.803,0.863,0.871,0.798,0.805,0.836,0.814,0.712,0.707,0.72,0.73,0.686,0.692,0.685,0.732,0.687,0.639,0.669,0.617,0.509,0.569,0.59,0.528,0.591,0.509,0.584,0.573,0.477,0.435,0.483,0.439,0.445,0.458,0.435,0.509
23.57611111111111,0.084,0.921,0.927,0.912,0.944,0.916,0.084,0.947,0.932,0.886,0.923,0.903,0.898,0.801,0.862,0.87,0.796,0.807,0.839,0.816,0.712,0.704,0.717,0.736,0.681,0.689,0.687,0.729,0.685,0.634,0.672,0.622,0.51,0.564,0.591,0.524,0.594,0.507,0.582,0.575,0.477,0.437,0.48,0.44,0.442,0.458,0.438,0.506
23.67611111111111,0.086,0.922,0.926,0.913,0.947,0.91,0.083,0.948,0.933,0.885,0.923,0.906,0.896,0.8,0.866,0.868,0.802,0.804,0.834,0.817,0.716,0.704,0.721,0.729,0.684,0.689,0.687,0.729,0.689,0.637,0.674,0.618,0.511,0.566,0.59,0.527,0.592,0.512,0.585,0.574,0.478,0.433,0.483,0.438,0.446,0.46,0.441,0.509
23.77611111111111,0.085,0.922,0.926,0.913,0.947,0.915,0.085,0.946,0.934,0.884,0.927,0.906,0.899,0.801,0.862,0.87,0.796,0.809,0.836,0.813,0.709,0.703,0.721,0.731,0.683,0.691,0.688,0.732,0.691,0.636,0.675,0.617,0.512,0.568,0.59,0.523,0.592,0.513,0.583,0.577,0.481,0.437,0.482,0.442,0.443,0.458,0.436,0.507
23.87611111111111,0.086,0.923,0.928,0.913,0.948,0.913,0.086,0.946,0.935,0.887,0.925,0.905,0.902,0.801,0.863,0.869,0.8,0.805,0.839,0.818,0.713,0.707,0.72,0.732,0.683,0.695,0.685,0.728,0.684,0.635,0.672,0.617,0.514,0.569,0.59,0.529,0.594,0.514,0.587,0.574,0.475,0.434,0.481,0.435,0.444,0.46,0.438,0.509
23.97611111111111,0.085,0.923,0.929,0.913,0.951,0.914,0.085,0.949,0.935,0.887,0.926,0.903,0.898,0.801,0.867,0.868,0.799,0.803,0.84,0.815,0.713,0.705,0.723,0.731,0.682,0.692,0.686,0.73,0.689,0.638,0.673,0.616,0.513,0.568,0.591,0.526,0.591,0.512,0.583,0.576,0.479,0.435,0.48,0.439,0.443,0.453,0.438,0.509
24.07611111111111,0.086,0.918,0.927,0.913,0.948,0.914,0.085,0.949,0.935,0.885,0.928,0.906,0.901,0.804,0.863,0.872,0.8,0.804,0.836,0.816,0.714,0.702,0.72,0.734,0.683,0.692,0.689,0.728,0.687,0.637,0.674,0.62,0.514,0.568,0.589,0.525,0.589,0.507,0.584,0.573,0.478,0.435,0.484,0.436,0.44,0.458,0.44,0.511
24.17611111111111,0.085,0.917,0.928,0.91,0.948,0.916,0.084,0.949,0.938,0.888,0.927,0.908,0.901,0.801,0.864,0.872,0.802,0.805,0.835,0.816,0.711,0.706,0.722,0.732,0.684,0.696,0.685,0.726,0.69,0.638,0.673,0.618,0.512,0.567,0.59,0.529,0.595,0.512,0.589,0.578,0.477,0.435,0.484,0.44,0.447,0.458,0.437,0.507
24.27611111111111,0.085,0.923,0.929,0.912,0.945,0.92,0.083,0.949,0.938,0.884,0.931,0.907,0.902,0.806,0.862,0.872,0.8,0.807,0.838,0.818,0.713,0.707,0.723,0.732,0.685,0.692,0.688,0.73,0.695,0.635,0.676,0.623,0.513,0.566,0.591,0.529,0.592,0.512,0.584,0.58,0.481,0.435,0.484,0.44,0.441,0.458,0.436,0.513
24.37611111111111,0.088,0.924,0.93,0.915,0.945,0.914,0.083,0.948,0.937,0.885,0.932,0.907,0.899,0.8,0.866,0.869,0.798,0.804,0.836,0.814,0.714,0.708,0.718,0.734,0.683,0.698,0.687,0.728,0.69,0.637,0.676,0.62,0.512,0.568,0.587,0.528,0.594,0.514,0.584,0.579,0.476,0.435,0.482,0.442,0.443,0.457,0.439,0.507
24.47611111111111,0.085,0.919,0.932,0.911,0.951,0.915,0.084,0.95,0.94,0.889,0.93,0.906,0.906,0.806,0.866,0.873,0.802,0.806,0.837,0.812,0.716,0.706,0.72,0.736,0.684,0.692,0.688,0.73,0.691,0.635,0.676,0.62,0.511,0.569,0.594,0.532,0.59,0.514,0.586,0.579,0.474,0.435,0.484,0.44,0.441,0.461,0.437,0.511
24.57611111111111,0.085,0.918,0.931,0.913,0.946,0.915,0.084,0.95,0.936,0.888,0.931,0.909,0.902,0.801,0.866,0.869,0.798,0.806,0.839,0.816,0.715,0.706,0.721,0.735,0.686,0.692,0.688,0.733,0.692,0.637,0.677,0.618,0.516,0.569,0.596,0.529,0.593,0.513,0.582,0.58,0.48,0.438,0.481,0.438,0.441,0.458,0.434,0.51
24.67611111111111,0.088,0.922,0.927,0.912,0.946,0.921,0.083,0.95,0.941,0.885,0.934,0.902,0.906,0.803,0.866,0.872,0.8,0.806,0.836,0.812,0.712,0.71,0.723,0.732,0.681,0.694,0.686,0.734,0.691,0.637,0.678,0.616,0.508,0.57,0.592,0.527,0.59,0.51,0.588,0.579,0.479,0.436,0.482,0.438,0.443,0.459,0.442,0.513
24.77611111111111,0.088,0.923,0.932,0.914,0.948,0.917,0.084,0.948,0.939,0.886,0.932,0.909,0.903,0.802,0.865,0.87,0.797,0.809,0.833,0.815,0.713,0.707,0.724,0.733,0.685,0.694,0.687,0.731,0.69,0.641,0.678,0.617,0.509,0.57,0.593,0.529,0.592,0.51,0.587,0.58,0.477,0.435,0.484,0.438,0.442,0.459,0.44,0.512
24.87611111111111,0.085,0.925,0.928,0.913,0.948,0.919,0.084,0.951,0.945,0.886,0.932,0.914,0.904,0.802,0.864,0.87,0.798,0.809,0.835,0.818,0.716,0.708,0.721,0.733,0.683,0.693,0.688,0.733,0.693,0.637,0.675,0.616,0.513,0.571,0.594,0.528,0.591,0.513,0.586,0.58,0.476,0.434,0.484,0.438,0.441,0.46,0.442,0.514
24.97611111111111,0.086,0.922,0.931,0.917,0.947,0.918,0.083,0.949,0.936,0.88,0.936,0.906,0.908,0.804,0.863,0.866,0.8,0.81,0.837,0.817,0.712,0.706,0.721,0.733,0.683,0.7,0.688,0.732,0.692,0.633,0.679,0.62,0.512,0.568,0.589,0.531,0.591,0.51,0.579,0.577,0.484,0.435,0.481,0.442,0.443,0.462,0.44,0.511
25.07611111111111,0.086,0.921,0.929,0.915,0.948,0.917,0.084,0.95,0.937,0.884,0.936,0.909,0.908,0.806,0.867,0.87,0.801,0.807,0.834,0.818,0.714,0.708,0.72,0.731,0.685,0.696,0.691,0.73,0.691,0.64,0.678,0.618,0.51,0.566,0.594,0.529,0.592,0.515,0.585,0.579,0.481,0.434,0.482,0.442,0.44,0.459,0.439,0.51
25.17611111111111,0.087,0.92,0.928,0.911,0.951,0.919,0.085,0.949,0.94,0.886,0.936,0.909,0.907,0.805,0.866,0.871,0.797,0.81,0.837,0.817,0.714,0.704,0.723,0.735,0.684,0.696,0.69,0.727,0.691,0.639,0.677,0.621,0.51,0.572,0.591,0.529,0.588,0.509,0.583,0.579,0.48,0.437,0.483,0.436,0.444,0.461,0.439,0.512
25.27611111111111,0.085,0.922,0.925,0.915,0.947,0.925,0.083,0.949,0.94,0.885,0.937,0.909,0.908,0.802,0.863,0.87,0.801,0.805,0.835,0.821,0.713,0.706,0.721,0.734,0.683,0.694,0.689,0.734,0.69,0.638,0.679,0.619,0.511,0.57,0.597,0.526,0.591,0.513,0.588,0.579,0.485,0.434,0.486,0.439,0.443,0.459,0.438,0.513
25.37611111111111,0.086,0.921,0.929,0.912,0.946,0.923,0.085,0.947,0.944,0.886,0.932,0.912,0.907,0.803,0.865,0.874,0.799,0.805,0.841,0.815,0.72,0.705,0.722,0.733,0.688,0.694,0.687,0.729,0.693,0.637,0.679,0.618,0.514,0.568,0.592,0.529,0.595,0.513,0.588,0.576,0.483,0.431,0.483,0.439,0.438,0.458,0.439,0.513
25.47611111111111,0.087,0.919,0.926,0.913,0.951,0.919,0.084,0.95,0.939,0.888,0.939,0.911,0.908,0.801,0.864,0.869,0.803,0.806,0.842,0.817,0.714,0.706,0.722,0.731,0.687,0.698,0.687,0.734,0.69,0.636,0.681,0.616,0.515,0.57,0.594,0.528,0.594,0.512,0.586,0.577,0.485,0.436,0.485,0.438,0.442,0.459,0.437,0.512
25.57611111111111,0.086,0.926,0.931,0.915,0.95,0.922,0.084,0.954,0.942,0.885,0.937,0.911,0.907,0.801,0.862,0.87,0.8,0.808,0.835,0.815,0.715,0.71,0.723,0.734,0.681,0.693,0.693,0.732,0.693,0.642,0.677,0.619,0.516,0.572,0.592,0.527,0.591,0.51,0.583,0.58,0.479,0.435,0.485,0.44,0.444,0.459,0.436,0.512
25.67611111111111,0.086,0.925,0.932,0.913,0.948,0.92,0.085,0.948,0.943,0.884,0.939,0.912,0.91,0.801,0.865,0.869,0.798,0.811,0.838,0.818,0.713,0.706,0.721,0.73,0.682,0.694,0.687,0.729,0.689,0.638,0.682,0.618,0.509,0.573,0.597,0.528,0.594,0.508,0.588,0.582,0.479,0.435,0.484,0.442,0.441,0.46,0.438,0.511
25.77611111111111,0.086,0.924,0.927,0.916,0.946,0.918,0.085,0.949,0.942,0.887,0.938,0.911,0.907,0.802,0.864,0.87,0.801,0.807,0.836,0.816,0.716,0.709,0.721,0.732,0.686,0.696,0.689,0.732,0.694,0.635,0.68,0.621,0.51,0.57,0.592,0.53,0.592,0.511,0.585,0.58,0.483,0.438,0.485,0.441,0.444,0.46,0.441,0.512
25.87611111111111,0.085,0.92,0.93,0.913,0.948,0.924,0.085,0.948,0.939,0.885,0.938,0.917,0.912,0.804,0.863,0.873,0.799,0.808,0.837,0.82,0.716,0.71,0.723,0.732,0.685,0.699,0.69,0.736,0.692,0.639,0.679,0.617,0.51,0.572,0.595,0.529,0.595,0.511,0.589,0.586,0.482,0.43,0.482,0.442,0.444,0.458,0.436,0.516
25.97611111111111,0.086,0.923,0.928,0.913,0.95,0.924,0.083,0.948,0.944,0.886,0.937,0.912,0.909,0.799,0.862,0.874,0.803,0.808,0.841,0.815,0.713,0.707,0.716,0.734,0.688,0.696,0.689,0.734,0.689,0.641,0.679,0.62,0.515,0.568,0.594,0.526,0.593,0.515,0.586,0.579,0.484,0.439,0.484,0.438,0.441,0.459,0.436,0.511
26.07611111111111,0.086,0.923,0.928,0.913,0.952,0.924,0.085,0.952,0.944,0.885,0.939,0.912,0.91,0.803,0.862,0.87,0.801,0.81,0.837,0.819,0.714,0.71,0.721,0.737,0.686,0.698,0.688,0.73,0.692,0.639,0.679,0.622,0.514,0.57,0.594,0.528,0.593,0.511,0.587,0.582,0.479,0.438,0.488,0.44,0.443,0.456,0.439,0.511
26.17611111111111,0.086,0.922,0.931,0.913,0.948,0.922,0.083,0.948,0.943,0.891,0.938,0.908,0.912,0.806,0.864,0.87,0.801,0.808,0.837,0.817,0.713,0.709,0.72,0.735,0.686,0.697,0.688,0.73,0.69,0.637,0.677,0.619,0.513,0.569,0.593,0.528,0.593,0.514,0.585,0.584,0.483,0.435,0.488,0.438,0.445,0.459,0.437,0.511
26.27611111111111,0.086,0.924,0.929,0.917,0.95,0.922,0.084,0.948,0.942,0.882,0.941,0.911,0.911,0.806,0.865,0.869,0.802,0.808,0.836,0.816,0.712,0.708,0.725,0.737,0.683,0.7,0.689,0.732,0.691,0.637,0.682,0.62,0.513,0.571,0.592,0.529,0.599,0.51,0.588,0.583,0.484,0.435,0.487,0.44,0.442,0.46,0.439,0.512
26.37611111111111,0.086,0.923,0.933,0.916,0.951,0.925,0.084,0.946,0.942,0.885,0.936,0.914,0.91,0.802,0.863,0.874,0.799,0.807,0.84,0.817,0.717,0.709,0.722,0.735,0.686,0.694,0.688,0.731,0.69,0.637,0.685,0.62,0.513,0.573,0.588,0.529,0.592,0.514,0.587,0.583,0.484,0.437,0.487,0.441,0.443,0.463,0.44,0.507
26.47611111111111,0.087,0.923,0.928,0.918,0.945,0.924,0.084,0.948,0.942,0.886,0.938,0.909,0.911,0.801,0.866,0.873,0.798,0.808,0.831,0.817,0.714,0.712,0.722,0.736,0.683,0.699,0.693,0.734,0.691,0.642,0.678,0.623,0.511,0.571,0.595,0.528,0.594,0.508,0.589,0.583,0.482,0.437,0.482,0.442,0.446,0.462,0.439,0.511
26.57611111111111,0.086,0.923,0.931,0.919,0.952,0.923,0.084,0.946,0.944,0.884,0.944,0.908,0.913,0.804,0.865,0.871,0.802,0.812,0.837,0.817,0.71,0.707,0.723,0.738,0.688,0.697,0.69,0.733,0.693,0.639,0.68,0.62,0.514,0.568,0.592,0.528,0.595,0.517,0.586,0.582,0.484,0.435,0.483,0.443,0.442,0.458,0.437,0.513
26.67611111111111,0.086,0.922,0.929,0.912,0.948,0.92,0.083,0.95,0.943,0.888,0.939,0.912,0.91,0.799,0.866,0.868,0.799,0.81,0.838,0.816,0.718,0.706,0.722,0.732,0.686,0.699,0.689,0.728,0.692,0.636,0.683,0.62,0.512,0.568,0.596,0.529,0.592,0.513,0.586,0.585,0.481,0.433,0.485,0.441,0.444,0.46,0.441,0.511
26.77611111111111,0.086,0.918,0.931,0.915,0.951,0.924,0.083,0.955,0.941,0.888,0.94,0.915,0.912,0.806,0.865,0.869,0.799,0.808,0.836,0.815,0.713,0.706,0.722,0.732,0.684,0.696,0.69,0.733,0.689,0.64,0.682,0.619,0.51,0.574,0.594,0.531,0.591,0.507,0.587,0.584,0.482,0.44,0.49,0.438,0.441,0.46,0.44,0.512
26.87611111111111,0.086,0.922,0.928,0.912,0.951,0.926,0.085,0.948,0.941,0.886,0.939,0.913,0.912,0.803,0.863,0.872,0.803,0.812,0.839,0.816,0.714,0.71,0.723,0.735,0.687,0.698,0.692,0.731,0.689,0.639,0.684,0.617,0.514,0.571,0.596,0.53,0.593,0.512,0.589,0.58,0.481,0.438,0.485,0.437,0.443,0.459,0.438,0.516
26.97611111111111,0.086,0.92,0.929,0.913,0.953,0.922,0.084,0.946,0.942,0.886,0.941,0.912,0.914,0.807,0.865,0.872,0.802,0.809,0.84,0.813,0.718,0.71,0.722,0.734,0.69,0.698,0.69,0.732,0.691,0.638,0.682,0.616,0.512,0.571,0.595,0.532,0.596,0.511,0.588,0.583,0.481,0.436,0.487,0.441,0.444,0.459,0.438,0.512
27.07611111111111,0.086,0.919,0.929,0.913,0.952,0.926,0.085,0.951,0.944,0.886,0.939,0.909,0.912,0.8,0.862,0.867,0.799,0.813,0.835,0.818,0.715,0.707,0.722,0.735,0.685,0.696,0.692,0.732,0.692,0.637,0.681,0.621,0.513,0.57,0.589,0.532,0.594,0.512,0.586,0.579,0.483,0.436,0.486,0.443,0.439,0.459,0.439,0.507
27.17611111111111,0.086,0.925,0.928,0.913,0.946,0.925,0.084,0.948,0.943,0.886,0.941,0.914,0.916,0.805,0.866,0.871,0.8,0.813,0.842,0.814,0.714,0.704,0.721,0.734,0.687,0.696,0.688,0.734,0.69,0.637,0.682,0.617,0.513,0.571,0.595,0.532,0.594,0.512,0.582,0.585,0.482,0.437,0.486,0.44,0.442,0.464,0.438,0.509
27.27611111111111,0.088,0.925,0.931,0.913,0.949,0.926,0.083,0.952,0.944,0.886,0.943,0.915,0.913,0.803,0.863,0.875,0.8,0.81,0.835,0.816,0.712,0.707,0.721,0.733,0.685,0.697,0.693,0.734,0.694,0.641,0.678,0.62,0.515,0.568,0.593,0.532,0.596,0.512,0.587,0.583,0.482,0.437,0.486,0.437,0.444,0.459,0.435,0.511
27.37611111111111,0.087,0.924,0.931,0.914,0.951,0.927,0.085,0.949,0.945,0.886,0.94,0.91,0.913,0.803,0.867,0.871,0.805,0.807,0.84,0.818,0.712,0.709,0.723,0.737,0.686,0.699,0.691,0.73,0.693,0.64,0.681,0.62,0.513,0.571,0.596,0.532,0.593,0.512,0.583,0.585,0.481,0.432,0.483,0.444,0.444,0.461,0.44,0.51
27.47611111111111,0.086,0.922,0.931,0.912,0.95,0.924,0.084,0.948,0.942,0.887,0.943,0.916,0.913,0.801,0.864,0.874,0.803,0.815,0.838,0.818,0.715,0.708,0.724,0.732,0.682,0.697,0.691,0.732,0.69,0.64,0.685,0.621,0.511,0.568,0.595,0.527,0.594,0.511,0.586,0.582,0.487,0.435,0.48,0.441,0.442,0.455,0.44,0.512
